"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Demeritte, Travis",641513,2022,27,89,96,19,14,2,0,3,6,6.3,0.213,0.337,0.26,0.597,0.124,0.291,6,30,0,13,26,0,,0.208,0.342,0.263,0.264,0.258,0.134,0.005,-0.005,,,,,,,,,,,,,88.8,9.7,34.5,6.9,5.2,37.9
"Pinto, René",650907,2022,25,80,83,17,12,3,0,2,2,2.4,0.212,0.325,0.241,0.566,0.113,0.349,10,26,0,19,25,0,,0.192,0.298,0.249,0.228,0.221,0.106,0.02,0.027,,,,,,,,,,,,,89.1,12.6,20.0,4.4,6.7,42.2
"Vientos, Mark",668901,2022,22,36,41,6,4,1,0,1,5,12.2,0.167,0.278,0.268,0.546,0.111,0.217,3,10,0,12,16,0,,0.186,0.339,0.252,0.282,0.286,0.153,-0.019,-0.061,,,,,,,,,,,,,93.3,13.1,16.7,8.3,0.0,45.8
"Haseley, Adam",656514,2022,26,21,25,5,5,0,0,0,3,12.0,0.238,0.238,0.333,0.571,0.0,0.357,2,5,0,7,14,0,,0.22,0.252,0.27,0.266,0.318,0.032,0.018,-0.014,,,,,,,,,,,,,84.0,-14.7,13.3,0.0,0.0,33.3
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,26,5.1,0.292,0.468,0.347,0.815,0.176,0.34,63,218,18,97,118,0,,0.275,0.436,0.355,0.337,0.331,0.162,0.017,0.032,,,,,,,,,,,,,86.8,7.5,38.5,6.8,7.0,33.9
"Diaz, Jordan",672478,2022,21,49,51,13,10,3,0,0,2,3.9,0.265,0.327,0.294,0.621,0.062,0.31,1,16,0,8,15,0,,0.209,0.276,0.275,0.23,0.24,0.068,0.056,0.051,,,,,,,,,,,,,86.9,-4.8,26.2,0.0,9.5,31.0
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,135,20.3,0.242,0.452,0.401,0.853,0.21,0.249,62,237,6,103,153,6,,0.263,0.516,0.376,0.403,0.418,0.253,-0.021,-0.064,,,,,,,,,,,,,91.0,9.1,28.5,12.4,7.2,47.4
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,24,6.8,0.254,0.443,0.305,0.748,0.189,0.316,44,143,0,69,110,1,,0.238,0.412,0.322,0.304,0.291,0.174,0.016,0.031,,,,,,,,,,,,,87.7,17.0,32.3,8.7,7.9,42.4
"Pérez, Carlos",656024,2022,25,18,18,4,2,2,0,0,0,0.0,0.222,0.333,0.222,0.555,0.111,0.25,2,6,0,3,7,0,,0.228,0.287,0.238,0.225,0.228,0.059,-0.006,0.046,,,,,,,,,,,,,82.4,15.4,25.0,0.0,6.3,12.5
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,61,10.3,0.291,0.467,0.366,0.833,0.176,0.339,64,244,0,101,136,2,,0.268,0.49,0.362,0.361,0.347,0.222,0.023,-0.023,,,,,,,,,,,,,89.9,11.6,35.3,11.4,5.7,44.7
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,84,15.4,0.219,0.344,0.344,0.688,0.125,0.251,53,157,0,98,136,1,,0.247,0.411,0.313,0.346,0.368,0.164,-0.028,-0.067,,,,,,,,,,,,,87.7,16.8,32.0,7.6,3.1,34.3
"Baty, Brett",683146,2022,22,38,42,7,5,0,0,2,2,4.8,0.184,0.342,0.244,0.586,0.158,0.179,5,13,0,17,11,0,,0.278,0.396,0.26,0.32,0.331,0.118,-0.094,-0.054,,,,,,,,,,,,,91.1,10.0,43.3,6.7,3.3,36.7
"Hedges, Austin",595978,2022,29,294,338,48,37,4,0,7,25,7.4,0.163,0.248,0.241,0.489,0.085,0.193,30,73,2,83,105,0,,0.181,0.272,0.225,0.242,0.258,0.092,-0.018,-0.024,,,,,,,,,,,,,84.2,16.7,31.9,3.1,4.4,22.3
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,17,3.3,0.264,0.429,0.294,0.723,0.165,0.285,52,210,6,118,127,0,,0.254,0.403,0.314,0.299,0.284,0.149,0.01,0.026,,,,,,,,,,,,,86.9,9.9,31.1,5.4,4.9,33.6
"Encarnacion, Jerar",666464,2022,24,77,81,14,8,3,0,3,3,3.7,0.182,0.338,0.21,0.548,0.156,0.256,14,26,2,23,23,0,,0.18,0.302,0.236,0.231,0.216,0.122,0.002,0.036,,,,,,,,,,,,,90.5,8.0,30.4,6.5,10.9,41.3
"Eaton, Nate",681987,2022,25,106,122,28,20,4,3,1,10,8.2,0.264,0.387,0.331,0.718,0.123,0.346,12,41,11,32,44,0,,0.236,0.373,0.313,0.305,0.31,0.136,0.028,0.014,,,,,,,,,,,,,85.8,13.6,43.8,5.0,7.5,27.5
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,31,7.2,0.249,0.378,0.327,0.705,0.129,0.305,41,146,3,67,103,1,,0.24,0.367,0.314,0.306,0.32,0.126,0.009,0.011,,,,,,,,,,,,,85.1,14.5,36.0,4.8,4.5,28.8
"Hager, Jake",606993,2022,29,50,59,12,10,2,0,0,8,13.6,0.24,0.28,0.345,0.625,0.04,0.364,3,14,0,11,28,0,,0.167,0.258,0.291,0.254,0.282,0.092,0.073,0.022,,,,,,,,,,,,,80.8,13.9,32.4,5.9,0.0,17.6
"Jeffers, Ryan",680777,2022,25,212,236,44,26,10,1,7,23,9.7,0.208,0.363,0.285,0.648,0.155,0.259,27,77,0,54,67,0,,0.217,0.457,0.287,0.324,0.294,0.241,-0.009,-0.094,,,,,,,,,,,,,88.2,18.2,35.8,13.2,11.9,42.4
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,15,3.8,0.241,0.367,0.284,0.651,0.126,0.288,31,134,9,74,112,0,,0.255,0.344,0.285,0.288,0.299,0.088,-0.014,0.023,,,,,,,,,,,,,84.8,13.9,35.5,3.5,4.2,31.4
"Steer, Spencer",668715,2022,24,95,108,20,13,5,0,2,11,10.2,0.211,0.326,0.306,0.632,0.115,0.269,8,31,0,18,28,0,,0.206,0.308,0.287,0.278,0.302,0.102,0.005,0.018,,,,,,,,,,,,,84.7,13.6,30.4,5.8,1.4,31.9
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,34,8.5,0.222,0.338,0.291,0.629,0.116,0.257,45,122,0,98,93,0,,0.235,0.366,0.28,0.298,0.305,0.132,-0.013,-0.028,,,,,,,,,,,,,87.8,17.3,33.3,5.8,3.4,35.0
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,38,6.9,0.21,0.389,0.265,0.654,0.179,0.255,68,196,14,122,144,0,,0.213,0.37,0.284,0.284,0.272,0.156,-0.003,0.019,,,,,,,,,,,,,89.4,20.3,34.4,8.3,5.8,38.1
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,38,6.9,0.25,0.375,0.298,0.673,0.125,0.276,58,189,16,100,139,0,,0.242,0.381,0.294,0.297,0.294,0.139,0.008,-0.006,,,,,,,,,,,,,87.1,15.1,37.9,4.2,7.3,31.1
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,33,6.1,0.26,0.4,0.322,0.722,0.14,0.29,62,195,21,122,140,0,,0.246,0.362,0.317,0.302,0.313,0.116,0.014,0.038,,,,,,,,,,,,,86.2,8.1,31.6,4.4,4.7,31.1
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,20,10.9,0.197,0.261,0.299,0.56,0.064,0.259,16,41,0,38,58,0,,0.214,0.329,0.261,0.293,0.315,0.115,-0.017,-0.068,,,,,,,,,,,,,87.3,17.7,34.2,3.5,5.3,37.7
"Meyers, Jake",676694,2022,26,150,160,34,25,6,2,1,7,4.4,0.227,0.313,0.269,0.582,0.086,0.344,15,47,2,34,52,0,,0.203,0.299,0.258,0.25,0.251,0.096,0.024,0.014,,,,,,,,,,,,,87.3,7.2,30.9,5.2,5.2,37.1
"Fairchild, Stuart",656413,2022,26,97,110,24,14,4,1,5,8,7.3,0.247,0.464,0.336,0.8,0.217,0.328,6,45,0,16,46,0,,0.224,0.415,0.35,0.323,0.316,0.19,0.023,0.049,,,,,,,,,,,,,88.9,13.3,31.7,9.5,7.9,41.3
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,25,6.5,0.211,0.376,0.287,0.663,0.165,0.262,34,130,11,67,94,0,,0.217,0.411,0.294,0.308,0.293,0.194,-0.006,-0.035,,,,,,,,,,,,,88.7,14.9,28.9,11.6,4.1,38.4
"Engel, Adam",641553,2022,30,245,260,55,39,13,1,2,11,4.2,0.224,0.31,0.269,0.579,0.086,0.317,17,76,12,55,119,1,,0.22,0.293,0.256,0.249,0.265,0.073,0.004,0.017,,,,,,,,,,,,,87.9,15.0,30.8,1.8,5.3,33.1
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,22,5.4,0.231,0.344,0.275,0.619,0.113,0.263,39,131,4,93,113,0,,0.237,0.345,0.272,0.28,0.284,0.108,-0.006,-0.001,,,,,,,,,,,,,87.4,2.6,27.9,3.8,6.4,34.6
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,67,9.8,0.271,0.518,0.352,0.87,0.247,0.279,131,309,5,160,160,16,,0.258,0.506,0.366,0.357,0.342,0.248,0.013,0.012,,,,,,,,,,,,,89.8,18.2,34.5,12.3,4.8,44.8
"Davis, Jaylin",664041,2022,27,24,27,8,7,1,0,0,3,11.1,0.333,0.375,0.407,0.782,0.042,0.615,2,9,0,8,12,0,,0.231,0.272,0.352,0.274,0.316,0.041,0.102,0.103,,,,,,,,,,,,,88.2,7.1,53.8,0.0,0.0,38.5
"Franco, Maikel",596748,2022,29,371,388,85,61,15,0,9,12,3.1,0.229,0.342,0.255,0.597,0.113,0.262,39,127,1,89,103,0,,0.243,0.363,0.261,0.275,0.269,0.121,-0.014,-0.021,,,,,,,,,,,,,87.0,11.5,33.1,4.7,5.7,34.4
"Buxton, Byron",621439,2022,28,340,382,76,32,13,3,28,34,8.9,0.224,0.526,0.306,0.832,0.302,0.244,51,179,6,62,92,0,,0.24,0.521,0.356,0.359,0.321,0.281,-0.016,0.005,,,,,,,,,,,,,92.9,21.4,34.2,16.4,7.1,50.2
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,26,6.4,0.301,0.384,0.349,0.733,0.083,0.347,34,143,0,82,113,0,,0.286,0.368,0.323,0.316,0.338,0.081,0.015,0.016,,,,,,,,,,,,,84.8,4.6,34.1,1.9,2.5,25.0
"Stott, Bryson",681082,2022,24,427,466,100,69,19,2,10,36,7.7,0.234,0.358,0.295,0.653,0.124,0.274,49,153,12,110,127,0,,0.237,0.352,0.289,0.288,0.298,0.115,-0.003,0.006,,,,,,,,,,,,,88.1,13.1,29.4,4.4,4.4,36.8
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,42,9.4,0.262,0.433,0.336,0.769,0.171,0.326,46,172,9,87,111,3,,0.243,0.429,0.334,0.328,0.322,0.186,0.019,0.004,,,,,,,,,,,,,89.6,11.2,36.9,11.0,5.5,41.3
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,32,12.5,0.256,0.507,0.353,0.86,0.251,0.374,41,111,4,59,80,0,,0.25,0.511,0.37,0.37,0.349,0.261,0.006,-0.004,,,,,,,,,,,,,92.2,16.4,45.3,16.4,7.8,46.9
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,62,10.4,0.219,0.461,0.306,0.767,0.242,0.215,89,244,2,110,153,9,,0.249,0.492,0.327,0.351,0.334,0.243,-0.03,-0.031,,,,,,,,,,,,,91.1,15.3,31.4,12.9,7.3,46.0
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,8,4.9,0.233,0.433,0.284,0.717,0.2,0.277,18,65,0,36,66,0,,0.229,0.443,0.311,0.311,0.28,0.214,0.004,-0.01,,,,,,,,,,,,,90.2,15.1,36.9,9.7,8.7,47.6
"Castro, Jason",488771,2022,35,78,88,9,6,2,0,1,8,9.1,0.115,0.179,0.205,0.384,0.064,0.211,3,14,1,19,34,0,,0.157,0.276,0.183,0.234,0.242,0.119,-0.042,-0.097,,,,,,,,,,,,,88.6,10.0,35.9,5.1,10.3,35.9
"Pillar, Kevin",607680,2022,33,12,13,1,0,1,0,0,1,7.7,0.083,0.167,0.154,0.321,0.084,0.125,0,2,0,3,4,0,,0.189,0.385,0.15,0.277,0.251,0.196,-0.106,-0.218,,,,,,,,,,,,,88.2,10.7,25.0,12.5,12.5,25.0
"Matijevic, J.J.",656695,2022,26,67,71,14,10,2,0,2,2,2.8,0.209,0.328,0.254,0.582,0.119,0.3,5,22,1,16,32,0,,0.218,0.35,0.258,0.269,0.262,0.132,-0.009,-0.022,,,,,,,,,,,,,88.8,8.9,33.3,2.4,7.1,42.9
"Batten, Matthew",676946,2022,27,19,22,2,1,1,0,0,2,9.1,0.105,0.158,0.227,0.385,0.053,0.154,1,3,0,7,15,0,,0.189,0.253,0.193,0.261,0.3,0.064,-0.084,-0.095,,,,,,,,,,,,,86.3,3.4,38.5,0.0,7.7,30.8
"Hall, Darick",669742,2022,26,136,142,34,16,8,1,9,5,3.5,0.25,0.522,0.282,0.804,0.272,0.301,16,71,0,26,41,0,,0.227,0.476,0.343,0.313,0.26,0.249,0.023,0.046,,,,,,,,,,,,,91.4,18.6,37.0,17.4,6.5,44.6
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,22,5.4,0.233,0.442,0.286,0.728,0.209,0.272,51,165,3,74,120,0,,0.236,0.43,0.314,0.312,0.289,0.194,-0.003,0.012,,,,,,,,,,,,,88.0,16.9,34.7,9.9,7.3,37.6
"Ellis, Drew",656403,2022,26,16,17,3,2,1,0,0,1,5.9,0.188,0.25,0.235,0.485,0.062,0.333,1,4,0,2,7,0,,0.179,0.25,0.219,0.215,0.227,0.071,0.009,0.0,,,,,,,,,,,,,88.4,9.4,44.4,0.0,11.1,33.3
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,54,9.1,0.221,0.273,0.291,0.564,0.052,0.261,32,146,21,129,152,0,,0.239,0.316,0.257,0.281,0.309,0.077,-0.018,-0.043,,,,,,,,,,,,,87.0,9.8,34.1,0.7,4.8,26.5
"Johnson, Bryce",669369,2022,26,18,19,2,2,0,0,0,1,5.3,0.111,0.111,0.158,0.269,0.0,0.182,2,2,0,7,11,0,,0.171,0.2,0.129,0.19,0.215,0.029,-0.06,-0.089,,,,,,,,,,,,,82.6,13.5,45.5,0.0,0.0,18.2
"McGuire, Reese",624512,2022,27,249,274,67,49,14,1,3,12,4.4,0.269,0.369,0.307,0.676,0.1,0.332,22,92,1,61,89,0,,0.234,0.335,0.297,0.27,0.276,0.1,0.035,0.034,,,,,,,,,,,,,87.0,14.1,33.2,2.5,5.9,29.7
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,40,6.8,0.326,0.454,0.382,0.836,0.128,0.353,62,242,4,143,148,1,,0.279,0.399,0.365,0.326,0.34,0.12,0.047,0.055,,,,,,,,,,,,,86.9,12.8,39.0,2.7,5.2,30.2
"Bemboom, Anthony",621532,2022,32,52,59,6,3,2,0,1,6,10.2,0.115,0.212,0.207,0.419,0.097,0.147,1,11,0,8,22,0,,0.182,0.274,0.196,0.249,0.268,0.093,-0.067,-0.062,,,,,,,,,,,,,90.1,7.0,30.6,5.6,2.8,36.1
"Vogt, Stephen",519390,2022,37,168,191,27,15,4,1,7,17,8.9,0.161,0.321,0.241,0.562,0.16,0.168,23,54,1,35,70,0,,0.21,0.364,0.249,0.286,0.286,0.154,-0.049,-0.043,,,,,,,,,,,,,87.0,21.0,38.9,7.9,4.0,27.8
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,39,6.8,0.257,0.451,0.31,0.761,0.194,0.295,76,237,10,144,140,2,,0.242,0.46,0.328,0.325,0.297,0.218,0.015,-0.009,,,,,,,,,,,,,90.4,17.5,36.2,10.7,8.5,45.3
"Heineman, Tyler",623168,2022,31,157,174,34,26,8,0,0,8,4.6,0.217,0.268,0.276,0.544,0.051,0.243,9,42,1,35,62,0,,0.247,0.296,0.248,0.272,0.304,0.05,-0.03,-0.028,,,,,,,,,,,,,82.7,19.9,34.0,0.0,0.7,13.2
"Sánchez, Yolmer",570560,2022,30,37,44,4,4,0,0,0,5,11.4,0.108,0.108,0.214,0.322,0.0,0.167,2,4,0,7,17,0,,0.13,0.175,0.166,0.2,0.236,0.046,-0.022,-0.067,,,,,,,,,,,,,84.4,14.0,38.5,0.0,3.8,15.4
"Friedl, TJ",670770,2022,26,225,258,54,31,10,5,8,20,7.8,0.24,0.436,0.314,0.75,0.196,0.251,25,98,7,46,72,0,,0.215,0.343,0.323,0.286,0.295,0.128,0.025,0.093,,,,,,,,,,,,,87.2,19.8,30.9,4.7,6.8,29.8
"Walton, Donovan",622268,2022,28,76,78,12,3,8,0,1,1,1.3,0.158,0.303,0.179,0.482,0.145,0.186,8,23,0,20,25,0,,0.186,0.305,0.208,0.223,0.207,0.119,-0.028,-0.002,,,,,,,,,,,,,86.1,7.7,33.3,5.0,3.3,31.7
"Bae, Ji Hwan",678225,2022,22,33,37,11,8,3,0,0,2,5.4,0.333,0.424,0.405,0.829,0.091,0.407,6,14,3,7,10,0,,0.25,0.28,0.37,0.286,0.331,0.03,0.083,0.144,,,,,,,,,,,,,83.2,4.4,25.9,0.0,0.0,22.2
"Godoy, José",608422,2022,27,20,22,1,1,0,0,0,2,9.1,0.05,0.05,0.136,0.186,0.0,0.091,1,1,0,8,10,0,,0.111,0.13,0.103,0.159,0.192,0.02,-0.061,-0.08,,,,,,,,,,,,,78.0,-3.0,27.3,0.0,9.1,18.2
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,42,10.4,0.24,0.338,0.324,0.662,0.098,0.308,28,121,41,78,102,0,,0.238,0.37,0.298,0.311,0.323,0.132,0.002,-0.032,,,,,,,,,,,,,88.0,4.7,30.7,5.9,5.2,37.0
"Culberson, Charlie",518586,2022,33,115,124,29,21,6,0,2,5,4.0,0.252,0.357,0.283,0.64,0.105,0.329,12,41,2,28,68,0,,0.224,0.313,0.281,0.252,0.256,0.089,0.028,0.044,,,,,,,,,,,,,85.3,5.9,28.4,1.1,9.1,27.3
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,15,6.8,0.208,0.302,0.26,0.562,0.094,0.275,18,61,7,36,59,0,,0.209,0.291,0.25,0.251,0.264,0.082,-0.001,0.011,,,,,,,,,,,,,89.6,-0.7,24.7,2.7,6.2,40.4
"Garcia, Maikel",672580,2022,22,22,23,7,6,1,0,0,1,4.3,0.318,0.364,0.348,0.712,0.046,0.412,2,8,0,9,9,0,,0.223,0.269,0.315,0.234,0.257,0.046,0.095,0.095,,,,,,,,,,,,,85.9,3.3,29.4,0.0,0.0,29.4
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,45,7.3,0.248,0.318,0.311,0.629,0.07,0.309,34,178,10,104,147,0,,0.249,0.342,0.283,0.295,0.313,0.092,-0.001,-0.024,,,,,,,,,,,,,84.8,9.3,33.3,2.4,4.9,29.7
"Romine, Austin",519222,2022,33,129,136,20,14,3,0,3,4,2.9,0.155,0.248,0.187,0.435,0.093,0.212,9,32,0,34,51,0,,0.157,0.251,0.193,0.195,0.189,0.094,-0.002,-0.003,,,,,,,,,,,,,87.2,9.5,22.4,4.7,2.4,33.3
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,44,11.9,0.241,0.358,0.331,0.689,0.117,0.285,35,113,12,79,118,2,,0.246,0.365,0.305,0.318,0.339,0.12,-0.005,-0.007,,,,,,,,,,,,,87.2,17.1,37.6,4.8,5.2,33.7
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,63,11.6,0.285,0.415,0.372,0.787,0.13,0.299,63,195,0,115,139,2,,0.275,0.447,0.347,0.354,0.364,0.172,0.01,-0.032,,,,,,,,,,,,,90.5,8.1,32.0,6.7,6.5,45.4
"DeLuzio, Ben",641512,2022,27,20,25,3,2,1,0,0,3,12.0,0.15,0.2,0.292,0.492,0.05,0.2,0,4,0,4,22,0,,0.266,0.303,0.242,0.326,0.389,0.037,-0.116,-0.103,,,,,,,,,,,,,72.8,12.8,37.5,0.0,0.0,12.5
"Mastrobuoni, Miles",670156,2022,26,16,17,3,3,0,0,0,1,5.9,0.188,0.188,0.235,0.423,0.0,0.3,0,3,1,3,8,0,,0.177,0.208,0.196,0.198,0.226,0.031,0.011,-0.02,,,,,,,,,,,,,86.3,-2.2,20.0,0.0,0.0,10.0
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,34,8.6,0.251,0.329,0.321,0.65,0.078,0.284,40,114,2,78,110,1,,0.257,0.369,0.29,0.312,0.332,0.112,-0.006,-0.04,,,,,,,,,,,,,89.4,12.0,35.4,2.4,6.7,39.7
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,8,6.3,0.145,0.308,0.197,0.505,0.163,0.148,17,36,1,25,56,0,,0.2,0.351,0.22,0.26,0.248,0.151,-0.055,-0.043,,,,,,,,,,,,,89.4,17.4,26.7,5.8,5.8,37.2
"La Stella, Tommy",600303,2022,33,180,195,43,27,14,0,2,11,5.6,0.239,0.35,0.282,0.632,0.111,0.272,14,63,0,38,60,0,,0.232,0.348,0.277,0.273,0.277,0.116,0.007,0.002,,,,,,,,,,,,,87.9,14.6,37.3,2.0,6.5,32.0
"Walker, Steele",667727,2022,25,14,16,1,0,0,0,1,2,12.5,0.071,0.286,0.188,0.474,0.215,0.0,1,4,0,2,5,0,,0.215,0.416,0.216,0.319,0.313,0.201,-0.144,-0.13,,,,,,,,,,,,,88.2,19.4,30.0,20.0,0.0,40.0
"Rutschman, Adley",668939,2022,24,398,470,101,52,35,1,13,65,13.8,0.254,0.445,0.362,0.807,0.191,0.291,42,177,4,81,113,0,,0.243,0.417,0.354,0.341,0.354,0.174,0.011,0.028,,,,,,,,,,,,,87.9,15.6,35.6,7.9,6.7,36.8
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,61,10.9,0.214,0.392,0.305,0.697,0.178,0.261,57,190,5,115,148,0,,0.218,0.402,0.307,0.314,0.31,0.185,-0.004,-0.01,,,,,,,,,,,,,89.9,19.9,36.2,11.1,5.1,42.5
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,27,9.1,0.244,0.451,0.315,0.766,0.207,0.297,42,120,0,60,89,2,,0.233,0.461,0.33,0.33,0.308,0.228,0.011,-0.01,,,,,,,,,,,,,91.1,18.2,33.3,12.4,10.2,46.8
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,58,8.2,0.274,0.48,0.339,0.819,0.206,0.289,97,306,8,146,160,6,,0.276,0.482,0.351,0.354,0.341,0.206,-0.002,-0.002,,,,,,,,,,,,,92.8,4.3,27.9,11.2,6.8,50.4
"Margot, Manuel",622534,2022,27,336,363,92,68,18,2,4,24,6.6,0.274,0.375,0.325,0.7,0.101,0.332,47,126,7,92,89,1,,0.264,0.363,0.308,0.301,0.316,0.099,0.01,0.012,,,,,,,,,,,,,89.5,10.2,30.9,3.7,3.7,37.9
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,52,8.7,0.274,0.448,0.341,0.789,0.174,0.345,62,239,0,156,139,1,,0.256,0.486,0.343,0.352,0.328,0.23,0.018,-0.038,,,,,,,,,,,,,89.1,14.1,42.0,12.5,8.9,41.7
"Carpenter, Matt",572761,2022,36,128,154,39,15,9,0,15,19,12.3,0.305,0.727,0.412,1.139,0.422,0.304,37,93,0,34,47,1,,0.231,0.508,0.472,0.367,0.351,0.277,0.074,0.219,,,,,,,,,,,,,89.8,22.4,41.1,13.7,9.5,42.1
