"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"Lauer, Eric",641778,2025,23.9,6.1,314,9,0,3.18,,1118,17.3,42.9,1127,421,53.8,23.7,67.4,91.7,2240.0,10.6,83.1,2254.0,85.0,936.0,75.0,2397.0,91.9,2205.0,86.5,2372.0,,,,,90.1,2280.0
"Rodríguez, Yariel",684320,2025,22.1,11.4,219,3,0,3.08,,685,20.8,41.9,542,478,46.2,27.5,54.2,95.7,2443.0,41.3,85.6,2765.0,,,,,95.5,2395.0,,,89.3,1602.0,,,95.7,2437.0
"Nicolas, Kyle",693312,2025,20.4,10.8,114,1,0,4.74,,401,16.8,57.3,332,319,47.7,29.4,56.9,97.6,2364.0,26.8,90.4,2579.0,92.6,1992.0,83.8,2678.0,96.4,2061.0,,,,,,,97.6,2363.0
"Ramírez, Yohan",670990,2025,29.0,10.3,100,3,0,5.4,,398,16.2,53.2,318,139,53.5,25.8,59.7,96.4,2341.0,3.8,87.0,2568.0,,,83.8,2466.0,96.7,2237.0,90.0,2569.0,,,83.2,2610.0,96.3,2334.0
"Allard, Kolby",663465,2025,15.8,5.3,195,2,0,2.63,,673,16.1,31.3,668,132,56.3,19.6,65.4,90.1,2029.0,,,,81.4,1547.0,72.1,1882.0,90.6,2005.0,84.9,2039.0,,,,,88.6,2029.0
"Hiraldo, Yaramil",682274,2025,25.0,10.7,59,0,0,4.58,,202,25.9,55.2,121,82,43.9,37.1,57.1,94.9,2334.0,26.1,86.5,2282.0,86.9,1484.0,,,,,,,,,,,94.9,2334.0
"Curvelo, Luis",681168,2025,23.8,11.9,57,1,0,5.68,,202,20.8,26.8,176,131,51.1,22.4,62.7,96.3,2396.0,40.3,84.5,2246.0,89.0,1761.0,,,95.5,2360.0,,,,,,,96.0,2380.0
"Hendricks, Kyle",543294,2025,16.4,6.2,494,8,0,4.76,,1715,14.8,25.4,1372,212,50.3,18.3,65.6,86.5,2051.0,,,,79.5,2077.0,72.2,2823.0,86.2,1981.0,,,,,,,86.3,2001.0
"Fluharty, Mason",689254,2025,26.0,11.2,158,5,0,4.44,,541,21.0,55.6,501,0,47.8,31.9,58.8,,,,,,,,,,91.6,1949.0,90.2,2760.0,,,81.7,2747.0,90.2,2759.0
"Johnson, Ryan",696270,2025,22.2,6.9,44,1,0,7.36,,176,19.4,53.1,180,17,54.9,27.7,52.1,94.0,2231.0,6.2,86.6,2531.0,,,,,94.3,2169.0,91.0,2528.0,87.6,1154.0,82.7,2435.0,92.1,2405.0
"Jansen, Kenley",445276,2025,24.4,8.1,177,5,0,2.59,,605,22.0,39.6,787,53,57.3,25.8,63.4,,,6.1,83.9,2457.0,,,,,93.2,2336.0,92.8,2602.0,,,82.0,2513.0,92.8,2575.0
"Falter, Bailey",663559,2025,15.6,8.9,376,7,0,4.45,,1246,13.0,33.8,1183,617,53.7,18.1,57.5,92.1,2126.0,18.0,85.1,2047.0,,,78.0,1872.0,92.2,2026.0,,,85.3,933.0,,,92.2,2110.0
"Minter, A.J.",621345,2025,32.6,9.3,33,0,0,1.64,,110,29.4,45.5,167,0,45.9,34.2,67.4,94.5,2508.0,,,,86.2,1711.0,,,,,89.4,2616.0,,,,,91.8,2565.0
"Strider, Spencer",675911,2025,24.3,9.5,376,7,0,4.45,,1290,17.6,57.8,1081,932,46.3,30.6,59.2,95.5,2300.0,35.3,84.1,2285.0,85.9,1957.0,78.4,2662.0,,,,,,,,,95.5,2300.0
"Thompson, Mason",666168,2025,18.3,20.0,32,1,0,11.81,,137,17.1,33.3,140,92,46.9,21.6,50.8,94.8,2204.0,33.5,84.9,2188.0,87.3,1977.0,82.1,2396.0,95.0,2191.0,,,,,,,94.9,2195.0
"Thomas, Connor",671162,2025,16.1,6.5,16,0,0,20.25,,73,13.9,6.7,77,0,45.4,11.8,58.1,90.3,2303.0,,,,84.5,1368.0,,,89.6,2244.0,86.8,2599.0,,,83.3,2551.0,88.7,2372.0
"Pérez, Eury",691587,2025,27.3,8.3,286,7,0,4.25,,1075,20.6,48.9,892,520,51.4,28.4,58.7,97.9,2686.0,21.9,86.1,2487.0,89.7,1742.0,79.9,2827.0,96.5,2358.0,84.0,2525.0,,,82.8,2547.0,97.6,2677.0
"Ohtani, Shohei",660271,2025,33.2,4.3,141,1,0,2.87,,495,23.9,55.3,395,151,52.9,32.5,63.1,98.4,2467.0,11.3,88.1,2547.0,,,78.6,2653.0,96.2,2138.0,93.9,2532.0,90.3,1508.0,85.0,2594.0,97.5,2431.0
"Morillo, Juan",666661,2025,23.7,13.2,103,0,0,4.19,,380,22.7,37.0,405,130,49.4,26.6,63.8,99.0,2246.0,21.1,89.3,2547.0,91.9,2151.0,,,98.9,2217.0,,,,,,,99.0,2238.0
"Roupp, Landen",694738,2025,21.4,9.5,320,7,0,3.8,,1165,16.8,40.9,875,660,47.3,25.2,61.1,93.1,2101.0,,,,86.6,1828.0,76.7,3029.0,92.8,2101.0,90.3,2324.0,,,,,92.4,2132.0
"Warren, Austin",681810,2025,26.5,11.8,28,1,0,0.96,,86,10.4,42.9,97,1,47.9,17.7,52.9,93.9,2407.0,,,,87.9,1836.0,83.2,2801.0,94.0,2254.0,88.4,2427.0,,,84.0,2724.0,92.5,2330.0
"Houser, Adrian",605288,2025,17.8,7.3,375,8,0,3.31,,1235,11.1,35.7,1090,513,51.5,18.1,61.6,95.3,2301.0,15.4,88.1,2432.0,85.8,1613.0,81.7,1965.0,94.4,2202.0,,,,,,,94.6,2222.0
"Armstrong, Shawn",542888,2025,26.1,7.0,222,4,0,2.31,,741,20.3,37.9,856,0,54.7,24.4,68.7,93.5,2344.0,,,,,,,,94.1,2136.0,90.8,2468.0,,,85.1,2615.0,92.9,2319.0
"Waldrep, Hurston",694462,2025,24.0,9.6,169,6,0,2.88,,538,17.4,60.6,370,213,50.7,28.5,55.9,95.6,2203.0,11.5,87.2,2246.0,,,82.7,2310.0,95.9,2180.0,93.1,2287.0,86.8,762.0,,,94.5,2236.0
"Helsley, Ryan",664854,2025,25.0,9.9,168,3,0,4.5,,662,17.8,60.1,458,521,52.6,29.5,57.8,99.3,2536.0,47.4,88.9,2400.0,,,80.7,2514.0,,,93.5,2424.0,,,,,99.1,2533.0
"Junk, Janson",676083,2025,17.2,2.9,330,6,0,4.17,,1111,14.5,28.7,611,637,54.9,18.2,67.6,93.6,2292.0,27.6,87.0,2358.0,88.1,1469.0,81.9,2512.0,,,,,,,82.0,2452.0,93.6,2292.0
"Pearson, Nate",663878,2025,9.3,13.3,44,0,0,9.2,,172,14.6,33.3,153,127,53.9,19.0,58.1,97.6,2294.0,40.4,89.5,2511.0,,,83.2,2578.0,97.3,2201.0,,,,,,,97.6,2290.0
"May, Dustin",669160,2025,21.1,9.6,397,7,0,4.96,,1383,13.4,37.5,1299,0,51.8,20.0,59.6,95.4,2344.0,,,,89.1,1337.0,,,94.5,2411.0,91.4,2496.0,,,85.2,3182.0,94.3,2406.0
"Henry, Cole",669371,2025,21.6,13.3,158,1,0,4.27,,569,19.6,45.4,622,0,49.0,25.6,52.7,94.4,2538.0,,,,87.3,2251.0,,,94.5,2340.0,87.7,2444.0,,,80.8,2614.0,94.1,2501.0
"Moll, Sam",594580,2025,27.2,12.3,55,1,0,6.38,,198,18.5,57.1,148,0,44.0,33.1,59.3,92.1,2610.0,,,,85.7,1735.0,,,91.5,2406.0,,,,,81.1,2913.0,91.8,2505.0
"Miller, Erik",669062,2025,17.2,15.6,90,4,0,1.5,,285,20.3,50.0,251,107,41.5,30.7,66.1,97.2,2313.0,22.2,86.3,2614.0,87.1,1938.0,,,97.2,2327.0,,,,,,,97.2,2318.0
"Singer, Brady",663903,2025,22.8,8.4,509,14,0,4.03,,1776,15.3,45.4,1725,809,49.8,24.0,60.8,91.3,2443.0,28.4,82.6,2434.0,,,,,92.2,2362.0,87.5,2344.0,,,81.6,2418.0,91.3,2373.0
"Edwards Jr., Carl",605218,2025,25.0,12.5,18,0,0,4.5,,57,23.3,54.5,46,31,52.2,31.7,66.7,93.1,2520.0,,,,88.6,1794.0,78.9,2212.0,,,,,,,,,93.1,2520.0
"Buttó, José",676130,2025,20.4,11.3,201,5,0,3.9,,668,18.5,48.1,524,328,43.6,28.8,61.0,95.2,2411.0,30.0,86.5,2644.0,88.4,1900.0,,,94.7,2176.0,,,,,83.6,2561.0,95.0,2328.0
"Finnegan, Kyle",640448,2025,24.0,7.9,171,4,0,3.47,,565,18.1,44.7,493,39,56.0,24.6,65.6,96.3,2239.0,4.6,84.3,2211.0,,,,,,,,,87.4,1026.0,,,96.3,2239.0
"Mayza, Tim",641835,2025,20.3,6.8,50,0,0,3.78,,193,16.7,45.2,211,90,52.2,25.4,67.6,93.4,2171.0,29.9,87.1,2159.0,,,,,93.6,2107.0,,,,,,,93.6,2108.0
"Lucas, Easton",687922,2025,21.3,11.1,73,3,0,6.66,,282,19.5,35.5,250,53,50.2,23.9,68.5,93.8,2208.0,12.1,86.4,2255.0,87.4,1369.0,,,,,91.5,2237.0,,,81.1,2341.0,93.5,2212.0
"Ogasawara, Shinnosuke",829272,2025,17.3,9.8,116,1,0,6.98,,422,17.1,49.2,267,254,54.2,23.5,57.2,91.1,2203.0,18.5,81.6,2381.0,80.7,1590.0,72.3,2732.0,91.4,2192.0,,,,,76.5,2747.0,91.1,2202.0
"Altavilla, Dan",656186,2025,17.5,12.5,87,0,0,2.48,,276,18.8,32.7,235,114,50.7,22.5,61.7,96.0,2334.0,25.0,90.7,2530.0,91.8,1779.0,,,96.6,2290.0,,,,,,,96.3,2312.0
"McDaniels, Garrett",680729,2025,12.0,16.0,32,0,0,5.91,,106,13.0,52.4,83,108,45.0,24.0,56.0,93.2,2224.0,52.4,85.0,2458.0,,,80.0,2488.0,92.2,2263.0,,,,,,,92.2,2262.0
"Eovaldi, Nathan",543135,2025,26.0,4.2,390,11,1,1.73,,1285,21.5,44.2,914,402,53.6,27.7,62.1,94.1,2228.0,1.2,85.7,2112.0,,,75.8,1913.0,93.3,2137.0,90.5,2301.0,87.6,1513.0,,,92.5,2249.0
"Schwellenbach, Spencer",680885,2025,24.9,4.1,332,7,0,3.09,,1081,19.5,49.4,890,465,54.9,28.3,69.1,97.1,2318.0,18.1,87.0,2350.0,,,81.0,2301.0,95.6,2180.0,94.1,2302.0,84.7,1368.0,,,96.2,2290.0
"Strowd, Kade",669704,2025,22.9,12.4,79,0,0,1.71,,258,14.5,52.4,303,50,49.3,26.8,60.0,95.8,2340.0,,,,,,83.0,2964.0,96.3,2252.0,91.7,2591.0,,,84.6,2814.0,93.7,2461.0
"Civale, Aaron",650644,2025,20.2,7.6,306,4,0,4.85,,1100,16.0,36.3,1175,465,50.9,21.8,64.1,92.1,2436.0,7.7,83.3,2876.0,,,77.7,3135.0,92.3,2261.0,89.2,2627.0,85.7,1797.0,80.7,2693.0,90.6,2492.0
"Burnes, Corbin",669203,2025,23.8,9.8,193,3,0,2.66,,642,12.3,48.3,652,284,45.9,25.7,65.7,,,8.9,87.8,2848.0,88.3,2176.0,80.0,2811.0,95.6,2496.0,94.1,2662.0,,,,,94.3,2637.0
"Roycroft, Chris",688297,2025,14.9,11.9,62,1,0,7.84,,244,15.4,32.8,394,0,46.7,21.4,59.4,95.7,2196.0,,,,,,,,95.4,2135.0,88.4,2322.0,,,,,93.8,2196.0
"Alcala, Jorge",660896,2025,23.7,11.7,165,0,0,6.22,,676,21.3,37.1,629,409,51.1,25.7,62.1,97.4,2482.0,15.4,89.9,2482.0,90.5,2400.0,85.4,2598.0,96.8,2227.0,,,,,,,97.2,2426.0
"Steele, Justin",657006,2025,22.8,5.4,68,3,0,4.76,,220,9.7,38.8,196,109,54.6,18.5,67.4,90.8,2356.0,31.0,81.5,2680.0,84.9,1624.0,79.4,2765.0,90.4,2344.0,,,,,,,90.8,2355.0
"McDermott, Chayce",694646,2025,17.6,23.5,26,0,0,15.58,,97,15.2,35.3,126,54,43.1,20.6,43.1,93.5,2184.0,26.7,83.6,2591.0,,,75.9,2811.0,,,87.2,2435.0,83.9,1193.0,80.8,2837.0,92.5,2226.0
"Ashcraft, Graham",668933,2025,22.5,8.8,196,8,0,3.99,,685,16.5,49.5,562,477,47.1,29.8,61.6,,,45.9,89.8,2950.0,,,,,,,97.1,2599.0,,,,,97.1,2599.0
"De los Santos, Yerry",660787,2025,17.5,10.6,107,0,0,3.28,,380,18.6,32.9,371,56,50.8,22.7,68.8,95.2,2144.0,9.5,85.1,2069.0,88.2,1576.0,,,95.5,2150.0,,,,,,,95.5,2149.0
"Stroman, Marcus",573186,2025,14.9,9.1,117,3,0,6.23,,435,14.4,30.9,412,81,48.4,19.2,64.6,89.5,2405.0,6.5,84.5,2720.0,,,77.9,2656.0,89.8,2280.0,88.8,2502.0,82.3,1962.0,,,89.5,2356.0
"De León, José",592254,2025,28.6,10.7,20,1,0,4.05,,69,21.1,53.3,48,16,53.5,30.2,71.4,90.6,2237.0,15.8,82.4,2288.0,83.5,1806.0,,,,,,,,,,,90.6,2237.0
"Fernandez, Ryan",681676,2025,24.3,11.4,91,0,0,7.71,,329,22.5,53.8,235,247,48.7,32.1,58.7,95.2,2208.0,47.1,86.7,2671.0,87.2,1435.0,,,,,91.3,2355.0,,,,,94.6,2231.0
"Fulmer, Carson",608334,2025,21.1,8.9,88,0,0,5.83,,289,16.3,40.8,220,110,46.6,24.9,52.8,92.7,2347.0,17.6,86.6,2516.0,87.0,1420.0,81.3,2647.0,92.3,2206.0,,,,,,,92.5,2279.0
"Scherzer, Max",453286,2025,22.9,6.4,255,5,0,5.19,,924,18.6,37.6,701,494,52.9,23.6,64.8,93.6,2391.0,23.7,86.3,2404.0,84.9,1353.0,76.7,2689.0,,,88.1,2486.0,,,,,93.4,2395.0
"Hurter, Brant",676428,2025,24.5,9.7,189,4,0,2.43,,661,17.8,45.3,608,0,50.4,26.0,60.9,92.1,2121.0,,,,85.8,1599.0,,,92.3,2134.0,,,,,82.2,2684.0,92.2,2133.0
"Richardson, Lyon",680689,2025,17.4,12.2,113,0,0,4.54,,404,19.4,29.3,334,67,47.0,22.3,54.7,95.7,2374.0,0.3,83.1,2638.0,86.6,1792.0,79.2,2541.0,95.1,2289.0,,,,,,,95.3,2324.0
"Bieber, Shane",669456,2025,23.3,4.4,121,4,0,3.57,,411,16.7,53.9,312,250,50.4,27.9,61.0,92.6,2414.0,20.2,85.4,2611.0,89.1,1396.0,82.6,2533.0,,,87.4,2551.0,,,,,91.2,2450.0
"Rainey, Tanner",663432,2025,23.4,19.1,29,0,0,11.17,,122,23.5,58.1,106,95,46.8,34.3,53.2,95.3,2403.0,47.3,86.3,2364.0,,,,,,,,,,,,,95.3,2403.0
"Leahy, Kyle",681517,2025,22.0,7.7,264,4,0,3.07,,888,13.5,49.2,509,526,52.9,23.1,68.3,95.4,2375.0,21.0,91.1,2380.0,90.3,1498.0,83.6,2421.0,95.3,2234.0,,,,,86.7,2702.0,95.4,2347.0
"Devenski, Chris",606965,2025,21.5,7.7,50,0,0,2.16,,159,16.5,34.3,103,2,48.5,21.9,52.3,92.4,2369.0,0.8,82.1,2153.0,83.1,1706.0,,,92.1,2361.0,86.4,2293.0,,,78.6,2357.0,89.8,2336.0
"Martin, Chris",455119,2025,24.9,4.0,127,2,0,2.98,,450,15.1,38.6,511,0,55.4,21.8,74.7,94.7,2231.0,,,,,,,,94.3,2195.0,91.4,2242.0,88.4,1596.0,84.5,2608.0,93.2,2230.0
"Weissert, Greg",669711,2025,20.5,7.6,201,6,0,2.82,,684,17.6,35.3,654,216,51.4,22.4,56.3,94.1,2365.0,16.2,85.6,2577.0,86.0,1582.0,81.1,2801.0,93.9,2156.0,,,,,81.4,2928.0,94.0,2270.0
"Murdock, Noah",668716,2025,21.4,20.4,51,1,0,13.24,,237,14.3,47.2,312,0,46.4,25.8,71.6,,,,,,,,,,94.6,2108.0,89.3,2366.0,86.8,1476.0,82.2,2620.0,93.1,2181.0
"Clevinger, Mike",605182,2025,9.7,25.8,17,0,0,7.94,,60,18.9,38.5,73,1,43.0,24.0,48.4,93.5,2294.0,,,,87.5,1557.0,79.0,2232.0,91.1,2224.0,89.4,2471.0,,,78.8,2320.0,91.9,2352.0
"Sabrowski, Erik",681870,2025,34.7,17.4,88,0,0,1.84,,312,31.1,59.3,342,161,51.7,38.1,59.5,93.9,2634.0,16.9,87.1,2578.0,,,80.3,2686.0,,,,,,,,,93.9,2634.0
"Winckowski, Josh",670174,2025,17.3,9.6,35,0,0,3.86,,127,18.1,45.5,147,27,45.9,26.7,69.2,94.7,2203.0,13.0,86.2,2333.0,91.8,1762.0,,,94.7,2074.0,89.6,2223.0,,,,,93.1,2175.0
"Kochanowicz, Jack",686799,2025,14.1,11.3,333,3,0,6.81,,1145,12.1,42.0,1221,272,48.8,20.8,59.2,95.5,2249.0,14.6,87.3,2731.0,89.9,2109.0,,,95.5,2137.0,,,,,82.4,2838.0,95.5,2168.0
