"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,63,10.2,0.247,0.419,0.325,0.744,0.172,0.287,74,229,0,143,150,2,,0.257,0.459,0.323,0.343,0.335,0.203,-0.01,-0.04,72.4,29.1,15.3,11.8,31.1,24.0,8.1,7.0,9.2,-0.4,59.4,34.0,90.1,9.3,31.3,10.1,5.3,43.0
"Huff, Sam",669087,2023,25,43,45,11,6,2,0,3,2,4.4,0.256,0.512,0.289,0.801,0.256,0.348,6,22,0,12,21,0,,0.227,0.5,0.337,0.32,0.261,0.273,0.029,0.012,73.9,40.8,32.3,20.4,38.7,24.5,7.6,2.0,12.2,-4.8,49.0,33.0,90.2,5.4,26.9,15.4,11.5,50.0
"Haggerty, Sam",664059,2023,29,91,108,23,18,3,1,1,15,13.9,0.253,0.341,0.364,0.705,0.088,0.301,5,31,10,20,52,0,,0.266,0.33,0.321,0.325,0.376,0.064,-0.013,0.011,69.2,5.3,6.4,5.3,32.1,26.3,7.2,2.0,3.1,-6.9,30.5,31.2,85.9,12.1,32.0,1.3,1.3,26.7
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,23,7.6,0.228,0.474,0.312,0.786,0.246,0.233,53,127,0,71,86,1,,0.215,0.428,0.336,0.316,0.302,0.213,0.013,0.046,71.0,13.7,11.9,9.5,30.4,24.4,6.8,6.0,12.1,-4.8,61.9,28.6,88.3,19.7,35.4,10.7,7.8,37.4
"Kepler, Max",596146,2023,30,438,491,114,66,22,2,24,45,9.2,0.26,0.484,0.332,0.816,0.224,0.288,66,212,1,109,130,0,,0.266,0.507,0.348,0.362,0.338,0.241,-0.006,-0.023,72.3,22.9,16.1,13.5,33.1,27.7,7.5,7.0,7.4,-6.4,49.2,30.6,91.9,14.7,35.7,12.2,8.6,47.9
"White, Eli",642201,2023,29,14,17,1,1,0,0,0,2,11.8,0.071,0.071,0.235,0.306,0.0,0.143,0,1,0,2,6,0,,0.202,0.287,0.176,0.299,0.343,0.085,-0.131,-0.216,,,,,,,,,,,,,90.0,8.9,57.1,0.0,28.6,42.9
"Hernández, Enrique",571771,2023,31,465,508,110,76,23,0,11,34,6.7,0.237,0.357,0.289,0.646,0.12,0.273,61,166,4,123,140,1,,0.222,0.338,0.282,0.273,0.278,0.117,0.015,0.019,72.4,23.9,12.1,10.0,33.3,27.5,7.5,11.0,6.6,-4.3,43.2,28.3,87.8,17.0,31.0,4.5,5.1,33.7
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,66,9.6,0.254,0.47,0.336,0.806,0.216,0.277,98,283,31,136,160,1,,0.25,0.462,0.346,0.346,0.335,0.212,0.004,0.008,71.0,14.8,14.9,11.9,35.4,28.3,7.6,2.0,10.8,-4.9,59.1,32.3,91.2,19.2,35.8,10.4,7.2,43.9
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,80,11.9,0.284,0.517,0.369,0.886,0.233,0.289,112,297,30,147,157,9,,0.287,0.533,0.372,0.386,0.376,0.246,-0.003,-0.016,71.9,22.8,17.5,14.6,35.8,29.9,7.6,10.0,10.8,-8.6,46.8,37.0,90.2,14.8,35.4,10.6,8.1,45.9
"Williams, Luke",663897,2023,26,19,19,1,1,0,0,0,0,0.0,0.053,0.053,0.053,0.106,0.0,0.083,0,1,4,6,11,0,,0.05,0.086,0.046,0.059,0.05,0.036,0.003,-0.033,71.4,7.1,0.0,0.0,30.0,21.4,7.7,0.0,11.0,-13.1,42.9,33.1,83.2,14.8,16.7,0.0,0.0,16.7
"Meadows, Austin",640457,2023,28,21,21,5,4,1,0,0,0,0.0,0.238,0.286,0.238,0.524,0.048,0.278,2,6,0,6,6,0,,0.23,0.277,0.227,0.222,0.23,0.046,0.008,0.009,,,,,,,,,,,,,90.5,16.7,22.2,0.0,0.0,50.0
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,25,10.8,0.185,0.328,0.304,0.632,0.143,0.222,15,64,1,55,90,0,,0.207,0.398,0.287,0.323,0.325,0.191,-0.022,-0.07,69.5,5.1,14.3,12.0,33.8,28.5,6.4,2.0,8.4,0.2,45.6,35.3,88.5,12.5,30.8,10.5,7.7,36.4
"Zunino, Mike",572287,2023,32,124,140,22,12,7,0,3,15,10.7,0.177,0.306,0.271,0.577,0.129,0.317,11,38,0,29,42,0,,0.156,0.275,0.261,0.242,0.252,0.12,0.021,0.031,,,,,,,,,,,,,85.9,15.1,28.6,7.9,12.7,34.9
"Rortvedt, Ben",666163,2023,25,68,79,8,5,1,0,2,11,13.9,0.118,0.221,0.241,0.462,0.103,0.128,4,15,0,12,32,0,,0.177,0.282,0.219,0.265,0.291,0.105,-0.059,-0.061,70.9,3.8,9.8,7.5,30.5,23.6,6.8,2.0,12.7,0.4,57.5,30.3,88.0,16.3,34.7,6.1,0.0,34.7
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,52,8.4,0.262,0.356,0.326,0.682,0.094,0.301,45,200,13,93,151,5,,0.27,0.383,0.299,0.314,0.334,0.113,-0.008,-0.027,67.1,2.3,8.1,6.6,38.7,31.2,6.6,8.0,10.9,6.7,56.6,34.8,86.6,14.5,40.9,2.9,3.4,27.0
"Wong, Kolten",543939,2023,32,224,250,41,31,6,0,4,18,7.2,0.183,0.263,0.256,0.519,0.08,0.218,27,59,3,61,87,0,,0.213,0.296,0.236,0.266,0.286,0.083,-0.03,-0.033,70.4,5.3,6.7,5.3,34.8,27.2,6.8,1.0,10.4,-4.0,49.1,33.1,85.6,14.0,28.7,1.7,4.0,27.0
"Mathias, Mark",664029,2023,28,62,72,14,12,2,0,0,10,13.9,0.226,0.258,0.333,0.591,0.032,0.298,6,16,3,18,27,0,,0.229,0.281,0.278,0.29,0.336,0.052,-0.003,-0.023,67.0,5.9,0.0,0.0,27.3,17.6,7.1,0.0,7.0,7.4,47.1,35.2,83.6,1.3,25.5,0.0,0.0,29.8
"Busch, Michael",683737,2023,25,72,81,12,7,3,0,2,8,9.9,0.167,0.292,0.247,0.539,0.125,0.227,7,21,1,17,27,0,,0.18,0.352,0.241,0.268,0.259,0.173,-0.013,-0.06,70.3,5.5,15.8,10.9,34.2,23.6,7.2,2.0,16.8,-0.9,38.2,38.1,89.1,4.7,15.2,6.5,6.5,50.0
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,22,4.2,0.271,0.416,0.315,0.731,0.145,0.331,49,206,23,119,120,1,,0.246,0.373,0.316,0.293,0.294,0.127,0.025,0.043,70.3,13.3,11.8,9.5,34.3,27.7,7.3,12.0,10.3,-4.7,52.2,31.8,85.9,10.8,34.7,4.8,3.7,33.7
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,24,5.2,0.229,0.381,0.274,0.655,0.152,0.261,55,163,6,103,129,0,,0.257,0.434,0.283,0.318,0.302,0.178,-0.028,-0.053,70.8,9.5,11.0,9.5,30.2,26.1,7.2,8.0,12.2,-5.8,57.8,33.6,88.6,19.7,38.0,7.8,7.5,39.5
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,38,5.8,0.275,0.401,0.321,0.722,0.126,0.329,89,245,0,168,154,0,,0.244,0.365,0.314,0.289,0.293,0.122,0.031,0.036,69.7,11.6,13.4,10.5,40.3,31.6,6.7,9.0,7.6,-0.5,45.6,35.2,89.4,9.4,32.9,5.4,5.0,41.7
"Rutherford, Blake",666164,2023,26,35,36,6,6,0,0,0,1,2.8,0.171,0.171,0.194,0.365,0.0,0.24,2,6,0,7,16,0,,0.16,0.193,0.166,0.171,0.183,0.033,0.011,-0.022,70.3,4.6,4.9,3.1,26.8,16.9,7.2,0.0,9.1,-0.1,49.2,31.2,87.1,-0.7,8.0,0.0,0.0,20.0
"Aguilar, Jesús",542583,2023,33,104,115,23,16,2,0,5,8,7.0,0.221,0.385,0.281,0.666,0.164,0.261,9,40,0,20,36,2,,0.187,0.319,0.282,0.248,0.253,0.133,0.034,0.066,,,,,,,,,,,,,86.7,16.3,33.8,6.8,5.4,29.7
"Araúz, Jonathan",660620,2023,24,59,66,8,5,0,0,3,5,7.6,0.136,0.288,0.203,0.491,0.152,0.132,9,17,0,13,27,0,,0.184,0.291,0.217,0.243,0.248,0.107,-0.048,-0.003,71.9,17.6,10.3,7.4,29.5,21.3,7.6,2.0,7.0,-12.2,38.9,27.4,86.7,16.5,25.6,7.0,0.0,27.9
"Rendon, Anthony",543685,2023,33,148,183,35,27,6,0,2,25,13.7,0.236,0.318,0.361,0.679,0.082,0.268,22,47,2,38,43,0,,0.262,0.395,0.312,0.359,0.388,0.133,-0.026,-0.077,,,,,,,,,,,,,90.1,16.2,34.4,4.8,5.6,41.6
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,11,2.9,0.282,0.538,0.308,0.846,0.256,0.292,60,191,0,92,104,0,,0.28,0.546,0.354,0.358,0.308,0.266,0.002,-0.008,73.7,36.8,16.2,12.3,32.8,24.9,7.5,5.0,11.1,3.9,55.0,30.3,90.3,11.5,36.9,12.2,7.3,43.9
"Alfaro, Jorge",595751,2023,30,48,52,7,2,4,0,1,2,3.8,0.146,0.292,0.212,0.504,0.146,0.188,4,14,0,13,18,0,,0.203,0.333,0.223,0.266,0.265,0.129,-0.057,-0.041,76.1,69.6,28.6,17.4,28.6,17.4,7.4,1.0,3.7,2.9,56.5,34.0,88.9,-6.1,18.2,6.1,6.1,36.4
"Wells, Austin",669224,2023,23,70,75,16,6,6,0,4,3,4.0,0.229,0.486,0.257,0.743,0.257,0.226,13,34,0,23,19,0,,0.276,0.581,0.309,0.369,0.303,0.305,-0.047,-0.095,71.5,15.2,16.7,12.6,33.3,25.2,7.4,3.0,12.9,-3.6,47.7,36.4,89.5,13.6,33.3,14.0,7.0,42.1
"Guillorme, Luis",641645,2023,28,107,120,24,16,6,1,1,10,8.3,0.224,0.327,0.288,0.615,0.103,0.291,9,35,0,34,54,1,,0.192,0.266,0.269,0.238,0.263,0.074,0.032,0.061,65.1,0.0,0.0,0.0,42.9,37.5,7.2,0.0,8.6,5.5,58.3,31.0,85.9,11.8,31.7,1.2,2.4,25.6
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,22,5.1,0.313,0.46,0.353,0.813,0.147,0.359,68,184,5,113,122,0,,0.267,0.413,0.349,0.318,0.314,0.146,0.046,0.047,72.4,30.6,15.9,12.2,31.4,24.0,7.3,4.0,1.5,0.9,32.6,34.7,89.1,6.1,29.4,4.6,6.4,40.7
"Alberto, Hanser",593643,2023,30,82,90,18,10,5,0,3,4,4.4,0.22,0.39,0.261,0.651,0.17,0.224,16,32,0,28,30,0,,0.237,0.354,0.279,0.276,0.278,0.117,-0.017,0.036,,,,,,,,,,,,,84.3,15.5,33.3,4.2,4.2,22.2
"Hill, Derek",656537,2023,27,47,50,8,7,1,0,0,3,6.0,0.17,0.191,0.22,0.411,0.021,0.222,1,9,1,16,13,0,,0.195,0.241,0.19,0.222,0.243,0.046,-0.025,-0.05,,,,,,,,,,,,,84.1,7.0,27.8,0.0,2.8,22.2
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,74,10.9,0.274,0.466,0.363,0.829,0.192,0.324,68,276,3,110,152,0,,0.257,0.457,0.359,0.352,0.35,0.2,0.017,0.009,72.7,27.3,17.6,14.4,36.6,30.0,7.2,6.0,5.6,0.6,45.5,28.4,91.8,12.2,33.5,9.5,6.4,47.9
"Calhoun, Kole",594777,2023,35,157,174,34,21,7,0,6,13,7.5,0.217,0.376,0.282,0.658,0.159,0.241,25,59,0,54,43,0,,0.232,0.397,0.286,0.302,0.296,0.165,-0.015,-0.021,69.4,1.1,12.9,10.5,31.5,25.6,7.0,6.0,12.7,-5.2,52.3,31.5,86.6,19.9,33.6,6.6,5.7,35.2
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,17,6.7,0.253,0.364,0.311,0.675,0.111,0.28,28,82,8,57,74,0,,0.27,0.381,0.296,0.313,0.329,0.111,-0.017,-0.017,66.9,0.0,11.8,10.3,35.3,30.8,6.8,2.0,7.7,-2.5,61.5,32.9,86.5,12.0,35.4,2.5,5.1,29.3
"Allen, Greg",656185,2023,30,23,28,5,2,1,1,1,2,7.1,0.217,0.478,0.333,0.811,0.261,0.333,1,11,3,1,22,0,,0.099,0.15,0.349,0.194,0.233,0.051,0.118,0.328,69.1,5.9,8.3,5.9,50.0,35.3,7.3,0.0,12.9,-5.4,47.1,30.5,88.3,20.7,28.6,0.0,7.1,14.3
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,63,10.3,0.289,0.457,0.367,0.824,0.168,0.348,78,247,6,128,141,2,,0.251,0.439,0.357,0.336,0.334,0.188,0.038,0.018,73.8,45.0,22.2,15.9,38.0,27.3,7.3,14.0,9.7,2.2,64.3,27.5,91.3,4.7,27.1,9.4,6.2,48.7
"Taylor, Tyrone",621438,2023,29,231,243,54,26,17,1,10,8,3.3,0.234,0.446,0.267,0.713,0.212,0.263,35,103,9,67,81,0,,0.243,0.435,0.302,0.307,0.277,0.192,-0.009,0.011,69.8,2.6,12.7,9.9,34.3,26.8,7.4,0.0,13.1,-6.8,58.8,35.8,87.7,18.2,33.9,6.8,10.2,39.5
"Davis, Jonathan",641505,2023,31,90,104,22,15,4,1,2,7,6.7,0.244,0.378,0.307,0.685,0.134,0.328,10,34,1,25,34,0,,0.247,0.35,0.298,0.293,0.31,0.103,-0.003,0.028,,,,,,,,,,,,,84.4,7.1,35.4,4.6,1.5,23.1
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,35,8.3,0.244,0.378,0.328,0.706,0.134,0.298,41,141,0,83,99,1,,0.244,0.4,0.312,0.32,0.328,0.156,0.0,-0.022,68.8,6.1,7.7,5.3,33.3,22.8,6.9,0.0,12.6,-7.3,43.9,33.7,90.0,17.8,41.2,6.9,6.9,37.5
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,17,5.8,0.201,0.281,0.247,0.528,0.08,0.268,26,77,4,84,89,1,,0.214,0.311,0.233,0.254,0.261,0.097,-0.013,-0.03,72.6,21.2,7.8,5.3,24.7,16.8,7.3,1.0,9.1,-4.7,52.2,28.6,87.1,13.4,29.2,4.6,7.2,35.9
"Carter, Evan",694497,2023,20,62,75,19,9,4,1,5,12,16.0,0.306,0.645,0.413,1.058,0.339,0.412,12,40,3,10,23,1,,0.239,0.395,0.435,0.336,0.362,0.156,0.067,0.25,71.4,13.4,17.4,12.4,27.5,19.6,7.2,2.0,5.4,-5.4,38.1,32.3,89.0,9.0,43.6,10.3,10.3,46.2
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,40,12.2,0.275,0.498,0.365,0.863,0.223,0.391,31,143,19,56,108,0,,0.226,0.401,0.369,0.321,0.323,0.176,0.049,0.097,70.3,9.9,15.2,10.2,32.4,21.7,7.4,8.0,13.1,-0.5,53.3,34.8,90.2,14.6,40.5,10.3,9.2,42.2
"Cave, Jake",595909,2023,30,184,203,39,25,8,1,5,15,7.4,0.212,0.348,0.272,0.62,0.136,0.27,21,64,3,52,65,0,,0.2,0.359,0.271,0.277,0.266,0.16,0.012,-0.011,68.9,2.2,13.6,10.0,32.0,23.6,6.9,5.0,11.8,5.5,47.2,37.6,89.3,15.3,29.5,7.6,5.3,34.8
"Díaz, Isan",656371,2023,27,24,26,1,1,0,0,0,2,7.7,0.042,0.042,0.115,0.157,0.0,0.067,1,1,0,8,8,0,,0.078,0.099,0.087,0.123,0.149,0.021,-0.036,-0.057,74.7,52.4,20.0,14.3,33.3,23.8,7.5,0.0,17.6,-13.4,33.3,32.3,90.2,17.1,13.3,0.0,0.0,33.3
"Abreu, Wilyer",677800,2023,24,76,85,24,16,6,0,2,9,10.6,0.316,0.474,0.388,0.862,0.158,0.431,14,36,3,24,28,0,,0.263,0.483,0.375,0.356,0.342,0.22,0.053,-0.009,74.2,37.2,18.3,13.1,31.7,22.8,7.5,5.0,13.1,-2.0,58.6,33.7,91.3,11.9,35.8,9.4,7.5,49.1
"Reyes, Franmil",614177,2023,27,59,65,11,9,0,0,2,4,6.2,0.186,0.288,0.231,0.519,0.102,0.257,7,17,0,17,19,0,,0.177,0.349,0.227,0.266,0.233,0.173,0.009,-0.061,,,,,,,,,,,,,93.0,-2.1,27.0,16.2,2.7,43.2
"Batten, Matthew",676946,2023,28,120,139,31,23,6,0,2,17,12.2,0.258,0.358,0.355,0.713,0.1,0.33,11,43,2,39,43,0,,0.209,0.263,0.321,0.27,0.312,0.054,0.049,0.095,68.8,5.1,7.5,5.6,35.8,27.1,7.0,4.0,2.1,-2.6,37.3,22.9,85.0,15.0,28.6,1.1,2.2,25.3
"Brantley, Michael",488726,2023,36,54,57,15,11,2,0,2,2,3.5,0.278,0.426,0.298,0.724,0.148,0.255,7,23,0,10,15,0,,0.277,0.362,0.309,0.288,0.299,0.085,0.001,0.064,68.6,1.3,21.4,19.7,54.3,50.0,6.7,0.0,7.7,-4.6,55.3,33.8,90.4,14.1,35.8,0.0,3.8,37.7
"Brown, Seth",664913,2023,30,343,378,76,42,19,1,14,30,7.9,0.222,0.405,0.286,0.691,0.183,0.27,52,139,3,88,112,1,,0.232,0.455,0.298,0.322,0.297,0.223,-0.01,-0.05,73.8,32.3,17.2,12.5,32.4,23.5,7.3,8.0,12.0,-8.7,54.1,32.1,90.5,16.4,32.7,12.2,9.8,46.5
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,11,5.3,0.267,0.358,0.31,0.668,0.091,0.366,16,67,2,45,72,0,,0.205,0.282,0.293,0.243,0.254,0.077,0.062,0.076,67.6,1.3,7.4,5.7,27.9,21.5,8.1,4.0,10.9,-2.3,52.5,31.4,84.0,2.8,33.6,2.9,3.6,27.0
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,70,13.9,0.263,0.49,0.367,0.857,0.227,0.317,65,210,0,120,132,2,,0.249,0.502,0.367,0.37,0.356,0.253,0.014,-0.012,75.8,61.6,18.9,13.7,28.6,20.7,7.8,6.0,13.5,-2.2,50.9,38.3,91.1,15.7,36.1,13.1,7.5,46.6
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,28,8.8,0.27,0.445,0.348,0.793,0.175,0.337,41,125,1,75,88,1,,0.258,0.429,0.343,0.335,0.339,0.171,0.012,0.016,70.3,4.4,14.6,10.2,34.7,24.4,7.5,1.0,16.6,4.2,52.2,34.2,88.6,12.4,40.2,7.4,8.3,37.7
"Williams, Alika",675961,2023,24,101,112,20,15,5,0,0,9,8.0,0.198,0.248,0.27,0.518,0.05,0.303,6,25,0,30,46,0,,0.197,0.264,0.238,0.245,0.269,0.067,0.001,-0.016,69.2,4.3,8.3,5.9,28.8,20.4,6.9,2.0,9.3,-2.0,45.2,36.4,83.4,10.1,38.8,3.0,4.5,25.4
"Salazar, César",663967,2023,27,18,19,2,2,0,0,0,1,5.3,0.111,0.111,0.158,0.269,0.0,0.167,0,2,0,3,13,0,,0.138,0.174,0.13,0.166,0.183,0.036,-0.027,-0.063,,,,,,,,,,,,,85.9,17.1,25.0,0.0,0.0,8.3
"Dickerson, Corey",572816,2023,34,144,152,36,26,7,1,2,7,4.6,0.25,0.354,0.283,0.637,0.104,0.296,17,51,0,38,50,0,,0.254,0.374,0.277,0.289,0.288,0.12,-0.004,-0.02,69.6,16.7,6.0,4.5,34.0,25.8,7.4,0.0,8.4,0.3,40.9,29.2,88.1,9.4,32.5,3.4,2.6,27.4
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,59,10.1,0.285,0.485,0.357,0.842,0.2,0.341,74,250,6,138,138,3,,0.278,0.475,0.358,0.357,0.354,0.197,0.007,0.01,72.5,31.1,19.0,15.3,35.8,28.8,7.1,8.0,4.8,1.2,42.1,31.5,91.4,10.8,36.5,10.5,8.2,48.0
"Young, Jared",676724,2023,27,43,47,8,3,0,3,2,3,6.4,0.186,0.465,0.255,0.72,0.279,0.214,8,20,2,14,16,0,,0.183,0.371,0.302,0.273,0.253,0.187,0.003,0.094,74.1,40.9,13.3,9.1,20.0,13.6,7.2,0.0,8.2,2.4,68.2,31.8,88.8,10.3,26.7,10.0,6.7,36.7
"Hummel, Cooper",669450,2023,28,23,26,2,1,1,0,0,2,7.7,0.087,0.13,0.192,0.322,0.043,0.143,0,3,1,3,10,0,,0.199,0.296,0.163,0.27,0.291,0.097,-0.112,-0.166,,,,,,,,,,,,,92.3,7.2,28.6,0.0,21.4,50.0
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,50,8.3,0.258,0.462,0.319,0.781,0.204,0.268,91,251,3,143,138,1,,0.25,0.465,0.334,0.334,0.314,0.216,0.008,-0.003,76.7,66.3,19.8,15.7,29.9,23.7,7.7,9.0,6.3,-2.9,50.6,25.3,91.0,15.0,30.2,10.5,7.7,45.9
"Miranda, Jose",669304,2023,25,142,152,30,23,4,0,3,9,5.9,0.211,0.303,0.263,0.566,0.092,0.235,13,43,0,32,40,0,,0.239,0.344,0.252,0.281,0.289,0.106,-0.028,-0.041,,,,,,,,,,,,,87.9,10.1,29.7,4.2,4.2,37.3
"McKinstry, Zach",656716,2023,28,464,518,107,73,21,4,9,44,8.5,0.231,0.351,0.302,0.653,0.12,0.284,35,163,16,89,148,0,,0.243,0.401,0.289,0.312,0.314,0.158,-0.012,-0.05,68.1,3.5,5.4,4.2,31.2,24.6,6.9,2.0,12.3,-0.2,40.4,38.4,87.2,17.8,37.1,7.6,5.9,33.5
"Grossman, Robbie",543257,2023,33,353,420,84,50,23,1,10,57,13.6,0.238,0.394,0.34,0.734,0.156,0.292,49,139,1,84,115,0,,0.221,0.356,0.323,0.308,0.328,0.135,0.017,0.038,67.2,5.0,9.1,7.5,31.7,26.0,6.5,3.0,12.8,-4.2,52.0,35.4,88.2,20.2,32.3,6.8,5.7,37.3
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,24,9.6,0.228,0.475,0.323,0.798,0.247,0.276,34,104,0,59,83,0,,0.194,0.412,0.343,0.309,0.294,0.219,0.034,0.063,71.1,14.6,14.9,10.9,25.7,18.8,7.1,16.0,15.2,-9.5,55.6,29.2,88.8,21.0,33.1,17.3,5.0,44.6
"Bouchard, Sean",656248,2023,27,38,43,12,6,2,0,4,4,9.3,0.316,0.684,0.372,1.056,0.368,0.381,7,26,0,11,21,0,,0.239,0.535,0.432,0.374,0.317,0.296,0.077,0.149,71.4,15.5,14.0,10.3,34.9,25.9,7.4,2.0,13.8,-1.0,63.8,37.1,91.0,7.8,44.0,20.0,12.0,44.0
"Taylor, Michael A.",572191,2023,32,355,388,78,42,14,1,21,26,6.7,0.22,0.442,0.278,0.72,0.222,0.278,51,157,13,75,129,0,,0.22,0.441,0.308,0.309,0.278,0.221,0.0,0.001,74.5,46.3,16.7,12.2,22.6,16.6,7.3,7.0,14.0,-0.5,48.9,32.6,88.1,13.4,30.6,13.5,6.6,38.0
"Gonzales, Nick",693304,2023,24,115,128,24,13,8,1,2,6,4.7,0.209,0.348,0.268,0.616,0.139,0.278,13,40,0,28,35,0,,0.2,0.313,0.268,0.257,0.262,0.113,0.009,0.035,68.7,4.9,5.6,4.1,25.8,18.7,7.2,2.0,17.2,0.0,39.8,42.6,85.5,8.7,26.8,3.7,2.4,26.8
"Heineman, Tyler",623168,2023,32,38,47,9,7,1,1,0,8,17.0,0.237,0.316,0.383,0.699,0.079,0.3,3,12,1,7,22,0,,0.246,0.305,0.325,0.328,0.39,0.059,-0.009,0.011,65.5,0.0,4.8,3.8,33.3,26.9,7.1,0.0,7.2,-5.6,53.8,31.0,82.1,21.9,36.7,0.0,3.3,26.7
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,23,6.6,0.244,0.39,0.3,0.69,0.146,0.261,36,123,3,75,107,0,,0.272,0.454,0.3,0.337,0.326,0.183,-0.028,-0.064,70.4,12.2,15.8,13.0,37.2,30.5,7.6,1.0,10.6,-0.1,53.4,32.1,89.9,12.4,36.6,5.9,8.4,41.0
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,13,4.7,0.206,0.324,0.255,0.579,0.118,0.253,30,82,2,59,90,0,,0.231,0.36,0.254,0.282,0.281,0.129,-0.025,-0.036,70.5,15.7,11.4,8.9,28.9,22.5,7.2,0.0,7.6,-3.0,47.1,34.0,88.1,15.1,32.0,6.7,3.6,34.0
"Palacios, Richie",680700,2023,26,93,102,24,12,6,0,6,6,5.9,0.258,0.516,0.307,0.823,0.258,0.234,16,48,2,17,32,0,,0.241,0.424,0.346,0.308,0.291,0.183,0.017,0.092,66.8,3.3,10.8,9.2,42.3,36.2,6.8,2.0,7.2,-1.8,55.9,25.5,88.1,6.3,29.8,7.1,10.7,33.3
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,65,10.8,0.33,0.522,0.41,0.932,0.192,0.367,78,274,0,96,137,0,,0.3,0.494,0.402,0.384,0.386,0.194,0.03,0.028,73.9,41.5,20.5,17.3,35.2,29.6,7.5,8.0,4.3,5.7,44.6,25.9,93.4,5.7,30.5,9.5,6.5,54.0
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,25,6.2,0.251,0.358,0.304,0.662,0.107,0.294,44,134,12,73,112,1,,0.229,0.316,0.29,0.27,0.284,0.087,0.022,0.042,68.4,7.4,12.9,10.8,36.6,30.5,7.7,4.0,7.0,0.8,59.1,29.8,87.5,5.5,28.1,2.6,4.9,31.0
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,34,5.9,0.289,0.445,0.338,0.783,0.156,0.316,72,239,8,143,140,0,,0.268,0.428,0.339,0.325,0.319,0.16,0.021,0.017,71.4,19.8,13.7,11.5,39.9,33.4,7.3,5.0,5.9,0.5,40.4,31.1,89.0,3.9,29.5,6.6,3.9,40.6
"Rivas III, Alfonso",663845,2023,26,109,123,25,11,10,1,3,9,7.3,0.229,0.422,0.303,0.725,0.193,0.31,15,46,1,24,48,0,,0.214,0.346,0.313,0.282,0.289,0.132,0.015,0.076,70.6,8.2,11.0,8.2,32.4,23.9,6.6,3.0,9.2,0.4,31.5,40.0,89.2,11.1,41.3,6.7,5.3,38.7
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,16,3.5,0.266,0.356,0.299,0.655,0.09,0.296,41,154,13,112,138,2,,0.285,0.38,0.285,0.306,0.319,0.095,-0.019,-0.024,68.2,2.0,9.6,8.1,35.2,29.8,6.9,5.0,2.6,4.4,33.7,33.3,85.7,9.4,35.8,2.4,2.9,29.2
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,25,4.8,0.262,0.497,0.306,0.803,0.235,0.308,83,241,0,121,125,0,,0.247,0.443,0.339,0.317,0.294,0.196,0.015,0.054,71.7,17.1,20.0,14.4,32.6,23.5,7.5,16.0,9.5,-1.2,56.7,31.0,89.9,11.8,35.0,11.0,7.6,46.3
