"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Arrighetti, Spencer",681293,2024,29,145.0,7,13,171,65,139,4.53,0,4.02,0.227,0.393,0.314,88.9,7.7,1.407
"Contreras, Roansy",672710,2024,49,68.1,2,4,56,31,63,4.35,2,4.97,0.257,0.452,0.345,89.8,9.7,1.38
"Peralta, Luis",678821,2024,15,12.1,0,0,14,5,7,0.73,0,3.08,0.197,0.259,0.277,91.2,0.0,0.992
"Nicolas, Kyle",693312,2024,51,54.2,2,2,55,31,51,3.95,0,4.37,0.234,0.366,0.326,90.0,8.5,1.513
"Saalfrank, Andrew",685314,2024,2,1.0,0,0,0,4,2,36.0,0,23.42,0.423,0.847,0.597,96.8,25.0,6.0
"McGough, Scott",543518,2024,26,32.2,1,3,25,21,34,7.44,0,5.85,0.256,0.506,0.37,90.8,11.7,1.708
"King, Bryan",687911,2024,28,26.1,1,0,32,10,20,2.39,0,3.13,0.206,0.31,0.279,85.7,3.1,1.149
"Eflin, Zach",621107,2024,28,165.1,10,9,134,24,166,3.59,0,3.72,0.248,0.417,0.303,88.1,7.5,1.151
"Bukauskas, J.B.",656266,2024,6,6.0,0,0,6,1,3,1.5,0,7.16,0.293,0.644,0.402,94.2,26.7,0.667
"Anderson, Chase",502624,2024,29,58.1,0,2,42,21,55,5.4,3,4.55,0.239,0.443,0.332,86.5,8.5,1.308
"Waguespack, Jacob",621097,2024,4,10.0,0,0,11,10,13,5.4,0,6.64,0.291,0.443,0.39,86.9,6.7,2.3
"Castillo, Diego",650895,2024,7,10.0,0,0,6,8,8,2.7,0,3.91,0.23,0.283,0.31,89.0,0.0,1.6
"Iriarte, Jairo",683568,2024,6,6.0,0,1,6,8,3,1.5,0,4.31,0.168,0.194,0.324,86.3,6.3,1.833
"De Los Santos, Enyel",660853,2024,64,64.0,1,2,66,25,65,5.2,2,5.2,0.245,0.491,0.352,89.3,12.6,1.406
"Ashby, Aaron",676879,2024,14,28.1,1,2,33,10,20,2.86,0,3.01,0.199,0.331,0.274,90.2,6.6,1.068
"Bolton, Cody",675989,2024,17,18.2,0,0,17,9,18,4.34,0,3.91,0.232,0.388,0.31,87.0,7.0,1.484
"Martin, Davis",663436,2024,11,50.0,0,5,47,23,50,4.32,0,4.08,0.224,0.378,0.316,87.9,7.6,1.46
"Teheran, Julio",527054,2024,1,2.2,0,0,3,2,6,13.5,0,7.67,0.288,0.604,0.413,89.2,9.1,3.636
"Ragans, Cole",666142,2024,32,186.1,11,9,223,67,146,3.14,0,3.25,0.213,0.344,0.284,88.3,6.2,1.145
"Latz, Jacob",656641,2024,46,43.2,2,3,40,27,39,3.71,0,4.87,0.24,0.433,0.342,88.0,8.9,1.528
"Reyes, Gerardo",622103,2024,3,4.0,0,0,2,3,4,4.5,0,5.62,0.295,0.385,0.364,92.0,0.0,1.75
"Mederos, Victor",682989,2024,4,5.1,0,1,5,6,7,11.81,0,11.73,0.367,0.619,0.483,98.0,12.5,2.549
"Dodd, Dylan",689266,2024,1,2.0,0,0,2,1,4,9.0,0,4.16,0.26,0.366,0.319,92.5,0.0,2.5
"Coleman, Dylan",669395,2024,1,1.0,0,0,1,1,0,0.0,0,2.17,0.087,0.088,0.233,93.2,0.0,1.0
"Davis, Noah",663562,2024,9,20.1,0,0,15,7,31,5.75,0,4.31,0.268,0.418,0.324,88.1,5.4,1.891
"Logue, Zach",656657,2024,2,2.0,0,0,4,0,6,18.0,0,2.71,0.256,0.347,0.26,93.4,0.0,3.0
"Dana, Caden",702674,2024,3,10.1,1,2,8,7,14,9.58,0,6.9,0.255,0.572,0.396,91.2,13.9,2.079
"Miller, Shelby",571946,2024,51,55.2,6,8,49,13,41,4.53,2,3.72,0.22,0.398,0.303,91.1,7.6,0.978
"Snead, Kirby",669912,2024,11,10.1,0,0,7,7,12,4.35,0,4.68,0.259,0.367,0.336,88.3,2.9,1.881
"de Geus, Brett",676969,2024,13,11.1,0,2,7,4,14,7.15,0,4.8,0.274,0.379,0.34,86.4,2.6,1.622
"Hill, Rich",448179,2024,4,3.2,0,1,5,3,1,4.91,0,7.2,0.258,0.526,0.403,95.5,33.3,1.25
"Senga, Kodai",673540,2024,1,5.1,1,0,9,1,2,3.38,0,4.52,0.189,0.51,0.331,90.2,22.2,0.588
"Bernardino, Brennan",657514,2024,57,51.0,4,3,56,22,50,4.06,0,3.91,0.231,0.388,0.31,88.0,7.0,1.412
"Rea, Colin",607067,2024,32,167.2,12,6,135,43,169,4.29,1,4.87,0.269,0.463,0.342,90.4,8.7,1.268
"Martinez, Nick",607259,2024,42,142.1,10,7,116,18,128,3.1,0,3.22,0.242,0.373,0.283,86.4,5.1,1.027
"Casparius, Ben",676508,2024,3,8.1,2,0,12,4,9,2.16,0,3.52,0.228,0.342,0.295,88.3,4.8,1.605
"Phillips, Tyler",663969,2024,8,36.2,4,1,28,7,45,6.87,0,5.96,0.289,0.53,0.373,88.9,13.8,1.436
"Shugart, Chase",663767,2024,6,8.2,0,0,8,3,8,4.15,1,3.49,0.226,0.369,0.294,86.3,4.0,1.341
"Brito, Jhony",666745,2024,26,43.2,1,2,29,10,49,4.12,0,4.05,0.261,0.416,0.315,87.3,6.2,1.366
"Tate, Dillon",622253,2024,33,36.2,2,1,27,12,42,4.66,1,3.8,0.243,0.363,0.306,87.5,5.0,1.492
"Dobnak, Randy",677976,2024,5,9.2,0,0,7,5,11,5.59,0,4.28,0.273,0.384,0.323,89.2,6.1,1.739
"Anderson, Shaun",641312,2024,6,16.1,0,2,10,1,34,8.27,0,6.56,0.334,0.561,0.388,91.6,11.0,2.174
"Duarte, Daniel",650960,2024,2,4.0,1,0,3,1,2,2.25,0,2.83,0.195,0.357,0.266,86.1,9.1,0.75
"Nittoli, Vinny",657697,2024,9,12.0,0,1,8,2,10,1.5,0,3.42,0.238,0.401,0.291,91.5,5.6,1.0
"Hernández, Carlos",672578,2024,27,30.0,0,1,27,16,24,3.3,0,3.88,0.212,0.391,0.309,88.6,9.4,1.333
"Hurt, Kyle",669165,2024,3,6.2,0,1,3,1,8,1.35,0,6.08,0.327,0.514,0.376,90.4,4.3,1.452
"Davis, Austin",656354,2024,7,7.0,0,0,6,5,6,9.0,0,3.83,0.203,0.23,0.307,81.6,0.0,1.571
"Parker, Mitchell",680730,2024,29,151.0,7,10,133,43,154,4.29,0,4.37,0.255,0.443,0.326,89.6,8.1,1.305
"Crochet, Garrett",676979,2024,32,146.0,6,12,209,33,123,3.58,0,2.86,0.201,0.35,0.267,88.3,9.2,1.068
"Fitts, Richard",690916,2024,4,20.2,0,1,9,7,19,1.74,0,4.08,0.261,0.389,0.316,88.5,1.4,1.287
"Soriano, George",666277,2024,22,29.1,1,1,29,13,27,6.75,1,6.64,0.286,0.535,0.39,89.0,12.9,1.375
"Soroka, Michael",647336,2024,25,79.2,0,10,84,44,66,4.74,0,4.55,0.234,0.407,0.332,87.6,9.7,1.389
"Fulmer, Carson",608334,2024,37,86.2,0,5,81,40,81,4.15,0,4.74,0.247,0.443,0.338,90.6,9.5,1.404
"Johnson, Seth",686751,2024,1,2.1,0,1,0,3,8,34.71,0,13.55,0.431,0.722,0.507,93.2,6.7,5.238
"Jacques, Joe",682175,2024,2,3.0,0,0,2,1,6,9.0,0,17.03,0.438,0.779,0.545,87.1,16.7,2.333
"Stripling, Ross",548389,2024,22,85.1,2,11,49,22,109,6.01,0,4.77,0.291,0.45,0.339,88.3,6.8,1.539
"Reynolds, Sean",669308,2024,9,11.0,0,0,21,5,10,0.82,0,1.9,0.146,0.21,0.217,83.7,0.0,1.364
"Kinley, Tyler",641755,2024,67,64.0,6,1,72,33,61,6.19,12,4.46,0.241,0.422,0.329,87.5,9.0,1.469
"Jackson, Jay",543351,2024,20,26.1,1,2,29,9,28,7.52,0,4.68,0.254,0.46,0.336,88.3,10.5,1.418
"Thornton, Trent",663423,2024,71,72.1,4,3,77,19,63,3.61,1,3.42,0.227,0.361,0.291,87.9,7.8,1.137
"Garcia, Robert",676395,2024,72,59.2,3,6,75,16,55,4.22,0,2.52,0.205,0.297,0.251,87.7,3.1,1.199
"Buchanan, David",571527,2024,1,3.1,0,0,1,2,2,2.7,0,3.67,0.203,0.346,0.301,87.3,0.0,1.29
"Selby, Colin",681882,2024,5,7.0,0,0,5,4,3,2.57,0,3.29,0.194,0.231,0.286,90.1,0.0,1.0
"Manning, Matt",666159,2024,5,27.2,0,1,23,12,31,4.88,0,4.58,0.264,0.428,0.333,88.1,9.1,1.581
"Rodón, Carlos",607074,2024,32,175.0,16,9,195,57,157,3.96,0,4.08,0.224,0.429,0.316,90.4,11.0,1.223
"Holman, Grant",680880,2024,18,15.2,1,1,16,9,17,4.02,0,3.37,0.226,0.302,0.289,84.3,0.0,1.711
"Junk, Janson",676083,2024,6,8.0,0,0,8,4,22,14.63,0,7.96,0.345,0.598,0.419,90.5,11.1,3.25
"Kristofak, Zac",670219,2024,1,2.0,0,0,2,2,3,0.0,0,6.56,0.37,0.437,0.388,95.3,0.0,2.5
"Brooks, Aaron",605156,2024,5,26.2,0,2,12,8,33,5.06,0,6.68,0.304,0.535,0.391,91.5,10.2,1.565
"Berríos, José",621244,2024,32,192.1,16,11,153,54,168,3.6,0,4.68,0.262,0.447,0.336,89.6,7.8,1.156
"Corbin, Patrick",571578,2024,32,174.2,6,13,139,54,208,5.62,0,5.48,0.291,0.481,0.36,90.8,8.3,1.504
"Sale, Chris",519242,2024,29,177.2,18,3,225,39,141,2.38,0,2.77,0.211,0.323,0.263,86.5,5.6,1.016
"Gibson, Kyle",502043,2024,30,169.2,8,8,151,68,161,4.24,0,4.8,0.259,0.435,0.34,88.2,9.2,1.353
"Bradish, Kyle",680694,2024,8,39.1,2,0,53,15,27,2.75,0,2.68,0.177,0.295,0.259,84.8,6.6,1.074
"Erceg, Lucas",668674,2024,61,61.2,2,6,72,16,49,3.36,14,3.17,0.221,0.342,0.281,85.9,6.3,1.062
"Little, Brendon",663893,2024,49,45.2,1,2,36,19,41,3.74,1,4.14,0.25,0.384,0.318,87.9,5.8,1.327
"Orze, Eric",679358,2024,2,1.2,0,1,1,2,3,21.6,0,5.73,0.188,0.397,0.367,91.2,14.3,4.167
"Booser, Cam",592155,2024,43,42.2,2,3,43,16,41,3.38,1,3.59,0.227,0.389,0.298,88.6,8.1,1.351
"Brieske, Beau",689225,2024,46,67.2,4,5,69,30,55,3.59,1,3.32,0.215,0.342,0.287,89.0,5.5,1.265
"Rodríguez, Joely",570257,2024,14,13.2,0,1,12,2,19,5.93,0,4.74,0.282,0.444,0.338,85.7,10.2,1.591
"Winans, Allan",642216,2024,2,7.2,0,2,4,4,14,15.26,0,6.81,0.292,0.553,0.394,85.5,15.2,2.5
"Hanifee, Brenan",669724,2024,21,29.1,1,1,23,6,27,1.84,0,3.03,0.237,0.349,0.275,86.1,4.4,1.134
"Lucas, Easton",687922,2024,8,11.2,1,0,10,9,17,10.8,0,5.07,0.258,0.379,0.348,89.3,4.9,2.321
"Liberatore, Matthew",669461,2024,60,86.0,3,4,76,28,81,4.4,0,4.19,0.248,0.425,0.32,89.7,7.1,1.267
"Pearson, Nate",663878,2024,60,66.1,2,2,74,21,67,4.48,2,4.49,0.241,0.443,0.33,90.9,10.2,1.331
"Diekman, Jake",518617,2024,43,32.0,2,3,40,24,23,5.63,4,5.07,0.217,0.4,0.348,87.0,10.4,1.469
"Teng, Kai-Wei",678906,2024,4,11.0,0,0,7,8,15,9.82,0,6.85,0.291,0.49,0.395,89.5,10.3,2.091
"Funderburk, Kody",681892,2024,27,34.2,1,0,32,15,41,6.49,1,5.27,0.277,0.422,0.354,87.8,7.3,1.637
"Lynn, Lance",458681,2024,23,117.1,7,4,109,44,113,3.84,0,4.87,0.257,0.461,0.342,88.9,10.5,1.341
"Woo, Bryan",693433,2024,22,121.1,9,3,101,13,96,2.89,0,2.77,0.22,0.351,0.263,88.8,4.8,0.9
"Smith, Drew",622098,2024,19,17.2,1,1,23,9,18,3.06,2,4.34,0.228,0.404,0.325,91.6,10.6,1.57
"Leone, Dominic",608678,2024,23,19.0,0,2,17,14,20,6.63,0,5.92,0.267,0.457,0.372,88.0,10.3,1.789
"Myers, Tobias",668964,2024,27,138.0,9,6,127,36,126,3.0,0,4.11,0.248,0.422,0.317,89.8,8.0,1.174
"Smith-Shawver, AJ",700363,2024,1,4.1,0,0,4,2,3,0.0,0,2.83,0.195,0.303,0.266,89.5,8.3,1.22
"Johnson, Pierce",572955,2024,58,56.1,6,6,67,25,48,3.67,2,3.75,0.221,0.375,0.304,89.4,8.5,1.301
"Mize, Casey",663554,2024,22,102.1,2,6,78,29,121,4.49,0,4.74,0.283,0.44,0.338,90.6,7.9,1.469
"Stone, Gavin",694813,2024,25,140.1,11,5,116,37,133,3.53,0,3.97,0.253,0.407,0.312,88.2,6.4,1.213
"Eovaldi, Nathan",543135,2024,29,170.2,12,8,166,42,147,3.8,0,3.88,0.244,0.398,0.309,89.3,7.7,1.11
"Mikolas, Miles",571945,2024,32,171.2,10,11,122,25,194,5.35,0,4.61,0.274,0.469,0.334,88.8,8.1,1.279
"Sabrowski, Erik",681870,2024,8,12.2,0,0,19,4,6,0.0,1,1.56,0.15,0.194,0.196,88.6,0.0,0.82
"Vest, Will",676684,2024,69,70.1,3,4,63,18,61,2.82,2,3.91,0.261,0.384,0.31,88.4,2.9,1.127
"Paredes, Enoli",660600,2024,18,21.2,1,0,16,10,13,1.66,1,4.31,0.227,0.38,0.324,86.7,8.5,1.085
"Treinen, Blake",595014,2024,50,46.2,7,3,56,11,33,1.93,1,2.42,0.187,0.304,0.246,87.6,5.2,0.952
"Curtiss, John",595928,2024,3,2.1,0,0,1,0,6,15.43,0,7.48,0.367,0.592,0.409,88.8,18.2,2.857
"Loáisiga, Jonathan",642528,2024,3,4.0,1,0,3,1,7,0.0,0,4.28,0.317,0.372,0.323,81.8,0.0,2.0
"Montgomery, Mason",682254,2024,9,9.2,0,0,17,5,6,1.86,0,3.52,0.199,0.34,0.295,91.8,13.3,1.196
"Bradley, Taj",671737,2024,25,138.0,8,11,154,47,122,4.11,0,4.14,0.227,0.426,0.318,91.2,10.2,1.225
"Baz, Shane",669358,2024,14,79.1,4,3,69,27,57,3.06,0,3.64,0.217,0.381,0.3,90.5,7.3,1.062
"Lee, Dylan",669276,2024,52,59.2,4,2,76,17,49,2.11,0,2.62,0.198,0.342,0.256,87.5,7.5,1.115
"Young, Alex",622065,2024,17,15.2,0,0,15,7,15,2.87,0,4.37,0.256,0.406,0.326,88.4,6.5,1.447
"Almonte, Yency",622075,2024,17,15.2,1,0,20,8,9,3.45,1,3.29,0.195,0.317,0.286,84.5,8.1,1.118
"Brzykcy, Zach",694350,2024,6,5.2,0,0,4,3,9,14.29,0,8.05,0.312,0.608,0.421,92.7,19.0,2.308
"Yates, Kirby",489446,2024,61,61.2,7,2,85,28,23,1.17,33,1.86,0.146,0.218,0.215,87.5,4.1,0.833
"López, Pablo",641154,2024,32,185.1,15,10,198,41,180,4.08,0,3.7,0.237,0.402,0.302,87.9,8.2,1.194
"Wingenter, Trey",622259,2024,7,8.1,0,0,6,4,13,9.72,0,5.96,0.306,0.476,0.373,90.0,3.1,2.099
"Spiers, Carson",686730,2024,22,90.2,5,7,80,27,112,5.46,0,4.8,0.254,0.476,0.34,88.9,10.4,1.541
"Abbott, Andrew",671096,2024,25,138.0,10,10,114,52,127,3.72,0,3.97,0.231,0.411,0.312,88.2,9.3,1.297
"Ashcraft, Graham",668933,2024,15,77.1,5,5,57,27,89,5.24,0,5.1,0.275,0.444,0.349,90.6,7.7,1.505
"Gordon, Tanner",685299,2024,8,34.1,0,6,26,6,53,8.65,0,5.77,0.306,0.514,0.368,90.2,8.0,1.73
"Gomber, Austin",596295,2024,30,165.0,5,12,116,38,178,4.75,0,5.13,0.275,0.501,0.35,90.2,9.6,1.309
"Richards, Trevor",670950,2024,55,65.1,2,2,62,35,44,4.55,1,3.67,0.205,0.346,0.301,88.3,6.8,1.214
"Quijada, José",650671,2024,22,19.1,2,2,24,17,12,3.26,0,4.97,0.215,0.358,0.345,90.7,4.9,1.518
"Buehler, Walker",621111,2024,16,75.1,1,6,64,28,89,5.38,0,4.68,0.26,0.432,0.336,88.3,6.9,1.558
"López, Jorge",605347,2024,52,53.0,2,3,50,19,46,2.89,4,3.59,0.218,0.384,0.298,88.7,8.2,1.226
"Barnes, Matt",598264,2024,14,13.1,0,0,10,4,16,6.75,0,5.73,0.297,0.505,0.367,90.9,8.9,1.527
"Mazur, Adam",800049,2024,8,33.2,1,3,22,21,40,7.49,0,5.7,0.277,0.447,0.366,90.7,6.2,1.837
"Akin, Keegan",669211,2024,66,78.2,3,1,97,19,55,3.32,1,2.46,0.18,0.32,0.248,88.3,7.7,0.946
"Lopez, Jacob",682052,2024,4,10.1,0,0,8,7,5,5.23,0,3.72,0.16,0.328,0.303,88.3,10.3,1.188
"Graterol, Brusdar",660813,2024,7,7.1,0,0,7,2,3,2.45,0,2.77,0.253,0.306,0.263,84.3,0.0,0.704
"Bender, Anthony",669622,2024,59,53.0,5,2,59,18,50,4.08,1,3.39,0.229,0.341,0.29,87.7,4.8,1.283
"Marte, José",665896,2024,14,19.1,0,0,14,10,14,2.33,0,4.4,0.244,0.35,0.327,88.1,3.6,1.257
"Jansen, Kenley",445276,2024,54,54.2,4,2,62,20,38,3.29,27,3.29,0.207,0.368,0.286,90.4,11.1,1.07
"Effross, Scott",664123,2024,3,3.1,0,0,2,2,3,5.4,0,8.72,0.336,0.577,0.434,89.6,10.0,1.613
"Kuhl, Chad",641771,2024,31,53.1,0,2,54,25,56,5.06,1,4.34,0.241,0.382,0.325,88.4,5.8,1.525
"Wilson, Bryse",669060,2024,34,104.2,5,4,82,31,102,4.04,0,5.3,0.275,0.486,0.355,89.7,9.2,1.276
"Burrows, Mike",681347,2024,1,3.1,1,0,2,3,2,2.7,0,6.47,0.245,0.462,0.386,90.1,11.1,1.613
"Lawrence, Justin",664875,2024,56,59.2,4,4,45,33,73,6.49,2,6.23,0.296,0.463,0.38,90.0,7.7,1.791
"Bigge, Hunter",685801,2024,19,17.1,0,0,24,5,17,2.6,1,3.94,0.24,0.421,0.311,90.5,11.4,1.287
"Keuchel, Dallas",572971,2024,4,16.2,0,0,11,8,23,5.4,0,5.17,0.285,0.443,0.351,88.3,5.0,1.914
"Hudson, Daniel",543339,2024,65,63.0,6,2,63,19,46,3.0,10,3.78,0.213,0.431,0.305,90.4,12.4,1.032
"Rocker, Kumar",677958,2024,3,11.2,0,2,14,6,12,3.86,0,3.22,0.208,0.324,0.283,89.9,2.9,1.607
"Otañez, Michel",671305,2024,36,34.0,1,0,55,20,27,3.44,1,2.52,0.147,0.23,0.251,86.3,4.1,1.382
"Lucchesi, Joey",664192,2024,2,10.1,0,2,7,8,8,5.23,0,6.23,0.264,0.467,0.38,94.9,9.7,1.584
"Hollowell, Gavin",668970,2024,1,1.1,0,0,1,0,2,0.0,0,1.49,0.208,0.233,0.191,91.7,0.0,1.818
"McDonald, Trevor",686790,2024,1,3.0,0,0,1,1,0,0.0,0,1.67,0.137,0.154,0.203,85.3,0.0,0.333
"Chavez, Jesse",445926,2024,46,63.1,2,2,55,19,60,3.13,0,4.22,0.26,0.419,0.321,87.3,6.3,1.252
"Birdsong, Hayden",806185,2024,16,72.0,5,6,88,43,57,4.75,0,4.68,0.229,0.414,0.336,92.0,8.9,1.389
"Hall, DL",669084,2024,13,43.0,1,2,44,21,48,5.02,0,4.4,0.236,0.398,0.327,87.3,8.7,1.605
"Hurter, Brant",676428,2024,10,45.1,6,1,38,6,34,2.58,0,2.29,0.201,0.308,0.239,88.5,4.6,0.887
"Antone, Tejay",622088,2024,4,2.0,0,0,2,4,2,4.5,0,6.11,0.211,0.25,0.377,88.9,0.0,3.0
"Ramirez, Emmanuel",642629,2024,15,20.2,0,1,21,8,21,6.97,0,4.93,0.256,0.431,0.344,91.0,6.7,1.436
"Kelly, Casey",543391,2024,2,5.1,0,0,4,1,5,5.06,1,3.64,0.246,0.44,0.3,88.4,6.3,1.176
"Blanco, Ronel",669854,2024,30,167.1,13,6,166,68,114,2.8,0,3.94,0.224,0.398,0.311,88.7,9.3,1.089
"Rogers, Josh",642028,2024,6,11.0,2,0,3,3,15,6.55,0,7.34,0.349,0.539,0.406,89.3,4.8,1.636
"Thielbar, Caleb",573204,2024,59,47.1,2,4,53,24,50,5.32,3,4.08,0.233,0.399,0.316,88.3,10.1,1.571
"Petersen, Michael",656848,2024,16,19.2,3,1,14,11,21,5.95,0,5.1,0.249,0.427,0.349,88.7,6.3,1.667
"Coulombe, Danny",543056,2024,33,29.2,1,0,32,5,15,2.12,1,2.94,0.213,0.365,0.271,90.3,5.7,0.685
"Phillips, Evan",623465,2024,61,54.2,5,1,63,17,48,3.62,18,3.25,0.223,0.354,0.284,85.9,6.1,1.199
"Minter, A.J.",621345,2024,39,34.1,5,4,35,11,24,2.62,1,3.2,0.204,0.364,0.282,87.3,6.9,1.026
"Díaz, Miguel",622766,2024,1,1.0,0,0,0,0,0,0.0,0,9.67,0.297,0.799,0.451,96.1,33.3,0.0
"Vanasco, Ricky",676568,2024,4,4.0,1,0,1,0,3,6.75,0,4.14,0.322,0.38,0.318,87.3,0.0,0.75
"Holton, Tyler",663947,2024,66,94.1,7,2,77,17,57,2.19,8,2.77,0.212,0.335,0.263,86.6,5.5,0.786
"Martin, Chris",455119,2024,45,44.1,3,1,50,3,47,3.45,2,3.32,0.254,0.37,0.287,88.5,4.1,1.134
"Basso, Brady",669620,2024,7,22.1,1,1,19,5,23,4.03,0,3.59,0.248,0.396,0.298,89.6,7.2,1.267
"Jobe, Jackson",695549,2024,2,4.0,0,0,2,1,1,0.0,0,2.44,0.212,0.27,0.247,88.1,0.0,0.5
"Leibrandt, Brandon",605335,2024,2,6.1,0,0,5,2,11,9.95,0,3.86,0.237,0.416,0.308,89.1,12.0,2.131
"Helsley, Ryan",664854,2024,65,66.1,7,4,79,23,50,2.04,49,2.71,0.212,0.305,0.26,89.4,3.7,1.104
"Pennington, Walter",679156,2024,16,18.0,1,0,17,11,19,3.0,0,5.13,0.252,0.416,0.35,89.7,7.4,1.667
"Duffey, Tyler",608648,2024,9,9.0,1,0,10,8,7,5.0,0,5.41,0.205,0.359,0.358,89.1,13.0,1.667
"Imanaga, Shota",684007,2024,29,173.1,15,3,174,28,149,2.91,0,3.34,0.231,0.398,0.288,88.6,8.6,1.023
"Peralta, Sammy",671111,2024,9,15.0,0,0,11,7,21,4.8,0,8.15,0.326,0.596,0.423,91.1,13.0,1.867
"Heasley, Jonathan",669169,2024,4,5.1,0,1,4,3,10,16.88,0,8.56,0.325,0.57,0.431,92.2,9.5,2.549
"Wheeler, Zack",554430,2024,32,200.0,16,7,224,52,139,2.57,0,2.75,0.194,0.333,0.262,86.5,8.3,0.955
"Matthews, Zebby",805673,2024,9,37.2,1,4,43,11,51,6.69,0,5.88,0.275,0.538,0.371,90.5,14.0,1.667
"Feigl, Brady",621399,2024,1,1.2,0,0,0,0,7,32.4,0,13.31,0.421,0.752,0.504,86.7,18.2,5.833
"Penrod, Zach",683068,2024,7,4.0,0,0,3,4,3,2.25,0,5.03,0.226,0.287,0.347,85.1,0.0,1.75
"Civale, Aaron",650644,2024,31,161.0,8,9,149,52,158,4.36,0,4.05,0.241,0.408,0.315,89.4,7.3,1.304
"McFarland, T.J.",519008,2024,79,56.2,2,4,39,17,53,3.81,0,3.42,0.238,0.352,0.291,87.5,4.6,1.246
"Speier, Gabe",642100,2024,29,23.2,0,2,33,14,19,5.7,0,3.2,0.193,0.307,0.282,88.2,7.3,1.422
"Nelson, Ryne",669194,2024,28,150.2,10,6,126,34,155,4.24,1,4.08,0.263,0.419,0.316,90.1,7.5,1.258
"Gutierrez, Vladimir",661269,2024,1,4.0,0,0,4,2,3,6.75,0,3.1,0.165,0.365,0.278,81.3,9.1,1.25
"Mushinski, Parker",656786,2024,10,11.0,0,0,3,5,11,6.55,0,6.08,0.327,0.435,0.376,87.4,0.0,1.455
"Whitley, Forrest",666215,2024,3,3.1,0,0,5,3,5,0.0,0,6.08,0.302,0.378,0.376,93.2,9.1,2.581
"Jones, Jared",683003,2024,22,121.2,6,8,132,39,106,4.14,0,3.97,0.229,0.41,0.312,89.6,9.8,1.196
"Rodriguez, Carlos",692230,2024,3,12.1,0,3,9,3,19,7.3,0,6.27,0.325,0.502,0.381,87.4,4.4,1.818
"Castellanos, Humberto",528748,2024,7,10.1,0,0,7,4,11,5.23,1,5.41,0.311,0.41,0.358,86.9,0.0,1.485
"Cosgrove, Tom",676680,2024,18,14.2,0,1,15,6,23,11.66,0,4.84,0.259,0.403,0.341,86.6,4.0,2.042
"Vespi, Nick",663989,2024,11,12.1,0,0,9,3,10,2.92,0,3.8,0.245,0.425,0.306,89.1,5.4,1.074
"Montero, Keider",672456,2024,19,98.1,6,6,77,31,100,4.76,0,5.2,0.282,0.464,0.352,88.9,7.6,1.335
"Banda, Anthony",607455,2024,48,49.2,3,2,50,18,44,3.08,2,3.27,0.227,0.368,0.285,88.3,6.5,1.26
"Walston, Blake",686796,2024,7,18.1,1,0,18,10,16,4.42,0,4.97,0.23,0.428,0.345,90.1,9.6,1.436
"Neely, Jack",680891,2024,6,6.0,0,0,7,2,8,9.0,0,5.48,0.284,0.501,0.36,91.1,10.5,1.667
"Wentz, Joey",666214,2024,46,67.1,1,2,73,33,66,4.68,1,3.67,0.22,0.353,0.301,88.1,7.2,1.475
"Sammons, Bryan",676614,2024,6,27.1,1,1,18,9,16,3.62,0,4.43,0.214,0.474,0.328,87.4,9.2,0.923
"Zeferjahn, Ryan",666171,2024,12,17.0,0,0,18,6,7,2.12,0,1.65,0.143,0.174,0.202,87.0,0.0,0.765
"Gore, MacKenzie",669022,2024,32,166.1,10,12,181,65,171,3.9,0,4.11,0.249,0.383,0.317,88.0,6.8,1.421
"Gausman, Kevin",592332,2024,31,181.0,14,11,162,56,165,3.83,0,4.71,0.253,0.46,0.337,90.2,9.7,1.221
"Muller, Kyle",666205,2024,21,49.1,0,1,36,10,48,4.01,0,3.97,0.261,0.417,0.312,90.2,7.7,1.181
"Valdez, Framber",664285,2024,28,176.1,15,7,169,55,140,2.91,0,3.44,0.232,0.349,0.292,90.2,5.3,1.107
"González, Victor",624647,2024,27,23.1,2,1,11,13,13,3.86,2,5.3,0.236,0.427,0.355,89.3,7.1,1.126
"Kelly, Kevin",687330,2024,68,70.2,5,2,63,9,59,2.67,1,3.34,0.24,0.373,0.288,86.9,5.0,0.969
"Thorpe, Drew",689672,2024,9,44.1,3,3,25,21,35,5.48,0,4.68,0.238,0.44,0.336,87.4,7.0,1.27
"Brazobán, Huascar",623211,2024,39,51.2,1,3,51,25,38,3.83,0,3.64,0.224,0.323,0.3,82.3,4.3,1.23
"Kelly, Joe",523260,2024,35,32.0,1,1,35,16,31,4.78,0,4.97,0.233,0.417,0.345,88.7,12.8,1.469
"Hernández, Elieser",622694,2024,9,15.2,0,1,8,5,14,6.32,0,6.43,0.281,0.572,0.385,91.9,15.7,1.25
"Harris, Hogan",663687,2024,21,72.1,4,4,61,33,65,2.86,0,5.03,0.26,0.441,0.347,88.9,7.2,1.359
"Irvin, Jake",663623,2024,33,187.2,10,14,156,52,173,4.41,0,4.28,0.249,0.44,0.323,88.8,9.2,1.202
"Joyce, Ben",690829,2024,31,34.2,2,0,33,14,26,2.08,4,3.25,0.208,0.299,0.284,87.2,4.4,1.17
"Heaney, Andrew",571760,2024,32,160.0,5,14,159,41,159,4.28,0,4.43,0.251,0.442,0.328,89.6,8.3,1.25
