"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Iriarte, Jairo",683568,2024,6,6.0,0,1,6,1.5,,0,4.34,0.17,0.195,0.325,86.3,6.3,2024
"Zastryzny, Rob",642239,2024,9,7.2,1,0,5,1.17,,0,1.91,0.153,0.264,0.218,84.8,4.8,2024
"Winder, Josh",680739,2024,4,9.0,0,0,10,3.0,,0,2.92,0.168,0.336,0.27,85.4,4.0,2024
"Brewer, Colten",605155,2024,16,20.2,0,0,22,5.66,,1,4.22,0.249,0.388,0.321,87.2,7.9,2024
"Payamps, Joel",606303,2024,68,59.0,3,7,59,3.05,,6,4.02,0.232,0.431,0.314,89.4,9.6,2024
"Strzelecki, Peter",657265,2024,10,11.2,0,0,9,2.31,,0,4.8,0.276,0.43,0.34,87.5,8.8,2024
"Bradley, Taj",671737,2024,25,138.0,8,11,154,4.11,,0,4.14,0.227,0.426,0.318,91.2,10.2,2024
"Webb, Jacob",657097,2024,60,56.2,2,5,58,3.02,,2,3.42,0.207,0.352,0.291,87.4,7.9,2024
"Vesia, Alex",681911,2024,67,66.1,5,4,87,1.76,,5,2.71,0.153,0.324,0.26,87.5,12.1,2024
"Clase, Emmanuel",661403,2024,74,74.1,4,2,66,0.61,,47,2.46,0.213,0.305,0.248,86.5,3.6,2024
"Falter, Bailey",663559,2024,28,142.1,8,9,97,4.43,,0,4.8,0.264,0.465,0.34,90.1,9.0,2024
"Garabito, Gerson",642520,2024,18,26.1,0,2,22,4.78,,0,6.56,0.273,0.519,0.388,87.7,11.7,2024
"Farmer, Buck",571656,2024,61,71.0,3,2,70,3.04,,1,4.11,0.236,0.404,0.317,88.3,8.3,2024
"Soto, Gregory",642397,2024,66,53.0,3,5,65,4.42,,2,4.43,0.235,0.381,0.328,88.6,7.6,2024
"Webb, Logan",657277,2024,33,204.2,13,10,172,3.47,,0,4.37,0.27,0.421,0.326,89.8,7.0,2024
"Doval, Camilo",666808,2024,62,59.0,5,3,78,4.88,,23,3.34,0.182,0.319,0.288,89.5,8.6,2024
"Roycroft, Chris",688297,2024,27,34.1,1,2,33,4.19,,0,3.44,0.219,0.305,0.292,86.9,2.0,2024
"Ragans, Cole",666142,2024,32,186.1,11,9,223,3.14,,0,3.25,0.213,0.344,0.284,88.3,6.2,2024
"Bassitt, Chris",605135,2024,31,171.0,10,14,168,4.16,,0,4.49,0.254,0.407,0.33,87.8,7.5,2024
"Gil, Luis",661563,2024,29,151.2,15,7,171,3.5,,0,3.75,0.205,0.363,0.304,89.3,9.5,2024
"Pop, Zach",647315,2024,58,48.1,2,4,33,5.59,,1,4.64,0.264,0.429,0.335,88.9,7.1,2024
"Thorpe, Drew",689672,2024,9,44.1,3,3,25,5.48,,0,4.68,0.238,0.44,0.336,87.4,7.0,2024
"Yates, Kirby",489446,2024,61,61.2,7,2,85,1.17,,33,1.86,0.146,0.218,0.215,87.5,4.1,2024
"Grove, Michael",675627,2024,39,51.0,4,4,54,5.12,,0,3.59,0.218,0.366,0.298,87.6,9.4,2024
"Clevinger, Mike",605182,2024,4,16.0,0,3,15,6.75,,0,6.85,0.279,0.583,0.395,90.0,14.8,2024
"Martinez, Seth",661527,2024,44,52.2,3,2,36,3.59,,1,4.08,0.243,0.397,0.316,88.4,6.7,2024
"Shugart, Chase",663767,2024,6,8.2,0,0,8,4.15,,1,3.49,0.226,0.369,0.294,86.3,4.0,2024
"Rodriguez, Carlos",692230,2024,3,12.1,0,3,9,7.3,,0,6.27,0.325,0.502,0.381,87.4,4.4,2024
"Molina, Anthony",683627,2024,35,59.2,1,1,41,6.79,,0,6.0,0.308,0.482,0.374,90.4,8.0,2024
"Heasley, Jonathan",669169,2024,4,5.1,0,1,4,16.88,,0,8.56,0.325,0.57,0.431,92.2,9.5,2024
"Turnbull, Spencer",605513,2024,17,54.1,3,0,58,2.65,,0,4.02,0.228,0.385,0.314,87.8,7.2,2024
"Brazobán, Huascar",623211,2024,39,51.2,1,3,51,3.83,,0,3.64,0.224,0.323,0.3,82.3,4.3,2024
"Garcia, Robert",676395,2024,72,59.2,3,6,75,4.22,,0,2.52,0.205,0.297,0.251,87.7,3.1,2024
"Merryweather, Julian",657240,2024,15,15.0,1,1,14,6.6,,0,5.88,0.276,0.442,0.371,93.5,4.2,2024
"Jarvis, Bryce",686826,2024,44,59.1,1,2,38,3.19,,0,5.37,0.269,0.442,0.357,90.5,7.1,2024
"Lange, Alex",656638,2024,21,18.2,0,3,21,4.34,,2,4.97,0.244,0.323,0.345,91.6,2.0,2024
"Mears, Nick",683232,2024,54,57.2,1,5,75,5.93,,0,3.22,0.213,0.36,0.283,88.1,7.0,2024
"McGough, Scott",543518,2024,26,32.2,1,3,25,7.44,,0,5.85,0.256,0.506,0.37,90.8,11.7,2024
"Olson, Reese",681857,2024,22,112.1,4,8,101,3.53,,0,3.62,0.245,0.366,0.299,90.2,5.5,2024
"Uribe, Abner",682842,2024,14,14.1,2,2,14,6.91,,3,5.03,0.258,0.381,0.347,86.8,7.5,2024
"Festa, David",701581,2024,14,64.1,2,6,77,4.9,,0,4.02,0.235,0.411,0.314,89.5,8.6,2024
"Holderman, Colin",670059,2024,55,51.1,3,6,56,3.16,,0,4.08,0.21,0.376,0.316,87.6,10.9,2024
"Jay, Tyler",664079,2024,5,7.2,0,0,6,4.7,,0,3.62,0.221,0.288,0.299,89.1,0.0,2024
"Snead, Kirby",669912,2024,11,10.1,0,0,7,4.35,,0,4.68,0.259,0.367,0.336,88.3,2.9,2024
"Dana, Caden",702674,2024,3,10.1,1,2,8,9.58,,0,6.9,0.255,0.572,0.396,91.2,13.9,2024
"Crochet, Garrett",676979,2024,32,146.0,6,12,209,3.58,,0,2.86,0.201,0.35,0.267,88.3,9.2,2024
"Junis, Jakob",596001,2024,24,67.0,4,0,51,2.69,,1,3.88,0.25,0.43,0.309,90.0,8.4,2024
"Manaea, Sean",640455,2024,32,181.2,12,6,184,3.47,,0,3.75,0.225,0.388,0.304,88.6,7.5,2024
"Lambert, Peter",663567,2024,28,61.1,2,5,50,5.72,,0,4.4,0.261,0.4,0.327,88.1,6.1,2024
"Puk, A.J.",640462,2024,62,71.1,4,9,88,3.15,,3,2.75,0.198,0.301,0.262,86.2,4.0,2024
"Contreras, Roansy",672710,2024,49,68.1,2,4,56,4.35,,2,4.97,0.257,0.452,0.345,89.8,9.7,2024
"Darvish, Yu",506433,2024,16,81.2,7,3,78,3.31,,0,3.59,0.226,0.392,0.298,89.4,7.5,2024
"Bibee, Tanner",676440,2024,31,173.2,12,8,187,3.47,,0,3.75,0.235,0.401,0.304,88.4,7.0,2024
"Winans, Allan",642216,2024,2,7.2,0,2,4,15.26,,0,6.81,0.292,0.553,0.394,85.5,15.2,2024
"Brito, Jhony",666745,2024,26,43.2,1,2,29,4.12,,0,4.05,0.261,0.416,0.315,87.3,6.2,2024
"Sale, Chris",519242,2024,29,177.2,18,3,225,2.38,,0,2.77,0.211,0.323,0.263,86.5,5.6,2024
"Cobb, Alex",502171,2024,3,16.1,2,1,10,2.76,,0,5.0,0.279,0.483,0.346,91.9,6.1,2024
"Vines, Darius",670241,2024,4,13.2,0,1,9,8.56,,0,6.43,0.325,0.537,0.385,88.3,9.6,2024
"De Los Santos, Enyel",660853,2024,64,64.0,1,2,66,5.2,,2,5.23,0.245,0.491,0.353,89.3,12.6,2024
"Newcomb, Sean",656794,2024,7,10.0,1,0,7,6.3,,0,5.7,0.243,0.441,0.366,88.7,6.9,2024
"Criswell, Cooper",681867,2024,26,99.1,6,5,73,4.08,,0,4.31,0.259,0.409,0.324,89.3,7.0,2024
"Little, Luke",681432,2024,30,26.0,3,1,28,3.46,,0,3.54,0.186,0.273,0.296,87.4,3.4,2024
"Keller, Brad",641745,2024,16,41.1,0,4,32,5.44,,1,4.71,0.246,0.457,0.337,88.6,10.5,2024
"Suter, Brent",608718,2024,47,65.2,1,0,50,3.15,,2,4.14,0.268,0.423,0.318,86.1,7.3,2024
"Schwellenbach, Spencer",680885,2024,21,123.2,8,7,127,3.35,,0,3.42,0.238,0.38,0.291,87.6,4.9,2024
"Wheeler, Zack",554430,2024,32,200.0,16,7,224,2.57,,0,2.75,0.194,0.333,0.262,86.5,8.3,2024
"Tate, Dillon",622253,2024,33,36.2,2,1,27,4.66,,1,3.8,0.243,0.363,0.306,87.5,5.0,2024
"Kikuchi, Yusei",579328,2024,32,175.2,9,10,206,4.05,,0,3.67,0.235,0.404,0.301,90.1,9.7,2024
"Sammons, Bryan",676614,2024,6,27.1,1,1,18,3.62,,0,4.43,0.214,0.474,0.328,87.4,9.2,2024
"Chivilli, Angel",683409,2024,30,31.2,2,3,28,4.55,,1,4.8,0.261,0.451,0.34,89.1,10.6,2024
"Mlodzinski, Carmen",669387,2024,40,50.2,5,5,46,3.38,,0,3.34,0.226,0.341,0.288,89.3,2.8,2024
"Winn, Cole",668390,2024,13,17.1,0,1,14,7.79,,0,5.34,0.278,0.47,0.356,89.9,10.7,2024
"Gilbert, Logan",669302,2024,33,208.2,9,12,220,3.23,,0,3.06,0.22,0.373,0.276,89.6,7.2,2024
"Ginn, J.T.",669372,2024,8,34.0,1,1,29,4.24,,0,4.52,0.267,0.434,0.331,90.3,6.9,2024
"Brasier, Ryan",518489,2024,29,28.0,1,0,25,3.54,,0,3.52,0.246,0.414,0.295,90.7,7.5,2024
"Peralta, Freddy",642547,2024,32,173.2,11,9,200,3.68,,0,3.83,0.222,0.386,0.307,87.6,8.7,2024
"Brieske, Beau",689225,2024,46,67.2,4,5,69,3.59,,1,3.32,0.215,0.342,0.287,89.0,5.5,2024
"Crouse, Hans",668968,2024,25,25.1,4,3,34,2.84,,0,3.57,0.164,0.346,0.297,85.4,9.3,2024
"Criswell, Jeff",676105,2024,13,19.2,1,0,27,2.75,,0,5.07,0.246,0.469,0.348,87.7,12.0,2024
"Borucki, Ryan",621366,2024,14,11.0,0,0,13,7.36,,0,7.12,0.31,0.546,0.401,89.1,12.1,2024
"Voth, Austin",608723,2024,68,61.0,2,5,61,3.69,,0,3.34,0.212,0.374,0.288,85.8,7.8,2024
"Smith, Drew",622098,2024,19,17.2,1,1,23,3.06,,2,4.34,0.228,0.404,0.325,91.6,10.6,2024
"Quijada, José",650671,2024,22,19.1,2,2,24,3.26,,0,4.97,0.215,0.358,0.345,90.7,4.9,2024
"Adam, Jason",592094,2024,74,73.2,7,2,81,1.95,,4,3.22,0.204,0.35,0.283,88.5,6.4,2024
"Bender, Anthony",669622,2024,59,53.0,5,2,59,4.08,,1,3.39,0.229,0.341,0.29,87.7,4.8,2024
"Kahnle, Tommy",592454,2024,50,42.2,0,2,46,2.11,,1,3.29,0.201,0.335,0.286,86.2,6.3,2024
"Strickland, Hunter",519326,2024,72,73.1,3,2,57,3.31,,1,3.49,0.211,0.395,0.294,88.9,9.0,2024
"Smith, Will",519293,2024,45,41.1,0,4,29,6.53,,1,5.41,0.278,0.484,0.358,87.0,8.6,2024
"Rodríguez, Randy",678495,2024,35,52.1,3,2,53,4.3,,0,3.27,0.209,0.355,0.285,88.1,7.5,2024
"Meyer, Max",676974,2024,11,57.0,3,5,46,5.68,,0,4.64,0.24,0.461,0.335,90.6,13.9,2024
"Brzykcy, Zach",694350,2024,6,5.2,0,0,4,14.29,,0,8.05,0.312,0.608,0.421,92.7,19.0,2024
"Peralta, Wandy",593974,2024,46,38.1,3,2,22,3.99,,0,5.3,0.264,0.445,0.355,89.1,8.2,2024
"Lazar, Max",676661,2024,11,13.2,0,0,9,4.61,,0,4.61,0.297,0.439,0.334,93.6,4.7,2024
"Kuhnel, Joel",669270,2024,6,10.0,0,0,5,4.5,,0,3.64,0.257,0.405,0.3,88.5,6.1,2024
"Martinez, Nick",607259,2024,42,142.1,10,7,116,3.1,,0,3.22,0.242,0.373,0.283,86.4,5.1,2024
"Lugo, Seth",607625,2024,33,206.2,16,9,181,3.0,,0,3.75,0.24,0.4,0.304,88.5,8.0,2024
"Nelson, Ryne",669194,2024,28,150.2,10,6,126,4.24,,1,4.08,0.263,0.419,0.316,90.1,7.5,2024
"Cleavinger, Garrett",664076,2024,68,60.0,7,5,71,3.75,,6,4.34,0.229,0.38,0.325,86.9,9.6,2024
"Megill, Tylor",656731,2024,16,78.0,4,5,91,4.04,,0,4.14,0.233,0.399,0.318,88.9,10.0,2024
"Cano, Yennier",666974,2024,70,60.0,4,3,65,3.15,,5,3.72,0.232,0.369,0.303,89.9,6.3,2024
"Skubal, Tarik",669373,2024,31,192.0,18,4,228,2.39,,0,2.66,0.205,0.331,0.258,87.5,6.7,2024
"Reid-Foley, Sean",656887,2024,23,21.2,1,2,25,1.66,,0,2.99,0.201,0.251,0.273,88.9,0.0,2024
"Gillaspie, Logan",670810,2024,9,11.1,0,0,7,7.15,,0,4.97,0.287,0.507,0.345,90.6,7.3,2024
"Tonkin, Michael",543859,2024,57,79.1,4,4,85,3.63,,2,4.31,0.251,0.399,0.324,88.0,7.4,2024
"Vieira, Thyago",600986,2024,28,38.0,0,1,39,5.21,,1,5.1,0.236,0.441,0.349,89.6,10.0,2024
"Phillips, Tyler",663969,2024,8,36.2,4,1,28,6.87,,0,5.96,0.289,0.53,0.373,88.9,13.8,2024
"Rasmussen, Drew",656876,2024,16,28.2,0,2,35,2.83,,1,2.07,0.194,0.261,0.227,86.2,0.0,2024
"Ramírez, Yohan",670990,2024,38,45.0,0,5,45,6.2,,1,4.52,0.25,0.39,0.331,88.5,6.7,2024
"Junk, Janson",676083,2024,6,8.0,0,0,8,14.63,,0,7.96,0.345,0.598,0.419,90.5,11.1,2024
"Vespi, Nick",663989,2024,11,12.1,0,0,9,2.92,,0,3.83,0.245,0.425,0.307,89.1,5.4,2024
"García, Luis",472610,2024,60,59.0,5,1,53,4.88,,4,3.54,0.234,0.385,0.296,88.7,7.1,2024
"Rodríguez, Joely",570257,2024,14,13.2,0,1,12,5.93,,0,4.74,0.282,0.444,0.338,85.7,10.2,2024
"Hartlieb, Geoff",664129,2024,5,9.0,0,0,7,9.0,,0,5.52,0.29,0.491,0.361,88.1,9.1,2024
"Booser, Cam",592155,2024,43,42.2,2,3,43,3.38,,1,3.59,0.227,0.389,0.298,88.6,8.1,2024
"Stone, Gavin",694813,2024,25,140.1,11,5,116,3.53,,0,3.97,0.253,0.407,0.312,88.2,6.4,2024
"Francis, Bowden",670102,2024,27,103.2,8,5,92,3.3,,0,3.42,0.217,0.391,0.291,89.1,8.7,2024
"Selby, Colin",681882,2024,5,7.0,0,0,5,2.57,,0,3.29,0.194,0.231,0.286,90.1,0.0,2024
"Knack, Landon",689017,2024,15,69.0,3,5,69,3.65,,1,3.99,0.224,0.444,0.313,90.6,10.2,2024
"Greene, Hunter",668881,2024,26,150.1,9,5,169,2.75,,0,3.06,0.188,0.314,0.276,87.3,5.2,2024
"Lively, Ben",594902,2024,29,151.0,13,10,118,3.81,,0,4.05,0.239,0.412,0.315,90.2,6.5,2024
"Holmes, Grant",656550,2024,26,68.1,2,1,70,3.56,,0,3.52,0.237,0.397,0.295,88.7,6.7,2024
"Smyly, Drew",592767,2024,50,58.2,4,8,56,3.84,,0,3.7,0.232,0.373,0.302,89.2,6.4,2024
"Gray, Sonny",543243,2024,28,166.1,13,9,203,3.84,,0,3.64,0.235,0.401,0.3,89.6,8.9,2024
"Finnegan, Kyle",640448,2024,65,63.2,3,8,60,3.68,,38,4.4,0.259,0.43,0.327,91.3,7.0,2024
"Tyler, Kyle",667725,2024,8,31.2,0,2,25,5.4,,0,6.19,0.293,0.47,0.379,88.7,8.2,2024
"Contreras, Luis",664351,2024,5,6.0,0,0,6,9.0,,0,3.44,0.22,0.38,0.292,89.7,5.6,2024
"Pérez, Cionel",672335,2024,62,53.2,2,0,46,4.53,,2,3.57,0.219,0.318,0.297,88.3,5.0,2024
"Miller, Ryan",668943,2024,13,13.0,0,1,11,4.15,,0,4.4,0.241,0.417,0.327,87.8,10.3,2024
"Bieber, Shane",669456,2024,2,12.0,2,0,20,0.0,,0,2.79,0.228,0.365,0.264,88.5,4.2,2024
"Bush, Ky",681066,2024,4,17.2,0,3,11,5.6,,0,5.59,0.256,0.426,0.363,90.2,3.4,2024
"Soroka, Michael",647336,2024,25,79.2,0,10,84,4.74,,0,4.55,0.234,0.407,0.332,87.6,9.7,2024
"Lynch IV, Daniel",663738,2024,16,43.1,2,0,39,3.32,,1,3.78,0.207,0.389,0.305,90.2,9.4,2024
"Avila, Nick",687014,2024,8,11.2,1,0,14,8.49,,0,7.67,0.33,0.554,0.413,94.6,13.2,2024
"Nardi, Andrew",677053,2024,59,49.2,3,2,70,5.07,,0,2.81,0.194,0.332,0.265,88.2,7.4,2024
"Maldonado, Anthony",687424,2024,16,19.0,1,1,11,5.68,,1,3.62,0.259,0.375,0.299,85.3,3.1,2024
"Berríos, José",621244,2024,32,192.1,16,11,153,3.6,,0,4.68,0.262,0.447,0.336,89.6,7.8,2024
"Maton, Phil",664208,2024,71,64.0,3,3,60,3.66,,3,4.25,0.235,0.393,0.322,86.5,7.0,2024
"Allen, Logan",671106,2024,20,97.1,8,5,79,5.73,,0,5.81,0.271,0.502,0.369,91.0,11.4,2024
"Matsui, Yuki",673513,2024,64,62.2,4,2,69,3.73,,0,2.94,0.201,0.335,0.271,88.5,6.8,2024
"Detmers, Reid",672282,2024,17,87.1,4,9,109,6.7,,0,4.05,0.226,0.408,0.315,89.9,10.7,2024
"Stroman, Marcus",573186,2024,30,154.2,10,9,113,4.31,,1,4.9,0.268,0.437,0.343,89.3,6.7,2024
"Liberatore, Matthew",669461,2024,60,86.0,3,4,76,4.4,,0,4.19,0.248,0.425,0.32,89.7,7.1,2024
"Beede, Tyler",595881,2024,13,14.0,1,0,18,8.36,,0,4.8,0.235,0.354,0.34,89.1,5.3,2024
"Thielbar, Caleb",573204,2024,59,47.1,2,4,53,5.32,,3,4.08,0.233,0.399,0.316,88.3,10.1,2024
"Muller, Kyle",666205,2024,21,49.1,0,1,36,4.01,,0,3.97,0.261,0.417,0.312,90.2,7.7,2024
"Soriano, José",667755,2024,22,113.0,6,7,97,3.42,,0,4.16,0.24,0.379,0.319,89.9,6.6,2024
"Winckowski, Josh",670174,2024,40,76.0,4,2,60,4.14,,2,4.25,0.26,0.41,0.322,88.5,6.1,2024
"Gómez, Yoendrys",672782,2024,5,11.1,0,0,10,3.97,,0,4.74,0.218,0.454,0.338,91.6,13.9,2024
"Stanek, Ryne",592773,2024,63,55.1,7,3,67,4.88,,7,3.44,0.203,0.368,0.292,90.2,9.6,2024
"Bloss, Jake",814005,2024,3,11.2,0,1,11,6.94,,0,5.62,0.269,0.541,0.364,86.9,15.0,2024
"Gray, Josiah",680686,2024,2,8.1,0,2,9,14.04,,0,5.88,0.278,0.489,0.371,90.3,13.3,2024
"Wrobleski, Justin",680736,2024,8,36.1,1,2,26,5.7,,1,6.27,0.276,0.534,0.381,90.0,11.7,2024
"Robert, Daniel",642016,2024,4,5.2,1,0,6,3.18,,0,3.78,0.213,0.327,0.305,84.8,6.3,2024
"Hoeing, Bryan",663773,2024,34,53.2,2,3,43,2.18,,0,4.93,0.283,0.46,0.344,90.9,7.8,2024
"Ryan, River",689981,2024,4,20.1,1,0,18,1.33,,0,3.83,0.231,0.373,0.307,84.3,7.4,2024
"Jackson, Jay",543351,2024,20,26.1,1,2,29,7.52,,0,4.68,0.254,0.46,0.336,88.3,10.5,2024
"Wood, Alex",622072,2024,9,39.1,1,3,33,5.26,,0,6.56,0.298,0.492,0.388,92.3,8.5,2024
"Mattson, Isaac",676755,2024,3,5.1,0,0,6,5.06,,0,5.48,0.221,0.334,0.36,83.3,9.1,2024
"Strahm, Matt",621381,2024,66,62.2,6,2,79,1.87,,3,2.46,0.186,0.321,0.248,89.2,7.1,2024
"Romano, Jordan",605447,2024,15,13.2,1,2,13,6.59,,8,7.2,0.305,0.602,0.403,91.6,13.6,2024
"Keuchel, Dallas",572971,2024,4,16.2,0,0,11,5.4,,0,5.17,0.285,0.443,0.351,88.3,5.0,2024
"Barnes, Jacob",606930,2024,63,66.0,8,3,55,4.36,,0,4.87,0.276,0.474,0.342,89.0,6.4,2024
"Castro, Miguel",612434,2024,11,13.2,0,0,8,5.93,,0,6.19,0.321,0.51,0.379,84.6,5.8,2024
"Allen, Logan",663531,2024,12,28.0,0,1,21,5.46,,1,5.48,0.302,0.453,0.36,89.3,5.3,2024
"Aguiar, Julian",687924,2024,7,31.2,2,1,19,6.25,,0,4.8,0.228,0.462,0.34,88.9,11.5,2024
"Morton, Charlie",450203,2024,30,165.1,8,10,167,4.19,,0,4.52,0.242,0.415,0.331,88.7,9.3,2024
"Quantrill, Cal",615698,2024,29,148.1,8,11,110,4.98,,0,5.3,0.271,0.444,0.355,89.1,7.3,2024
"Springs, Jeffrey",605488,2024,7,33.0,2,2,37,3.27,,0,3.72,0.227,0.385,0.303,89.3,9.7,2024
"Bickford, Phil",641360,2024,8,8.1,0,0,6,8.64,,0,2.75,0.211,0.327,0.262,91.4,6.7,2024
"Kuhl, Chad",641771,2024,31,53.1,0,2,54,5.06,,1,4.34,0.241,0.382,0.325,88.4,5.8,2024
"Maciejewski, Josh",656671,2024,4,7.0,0,0,7,2.57,,0,3.83,0.245,0.391,0.307,86.4,5.6,2024
"Hartwig, Grant",701643,2024,4,6.2,0,0,4,6.75,,0,5.81,0.241,0.439,0.369,84.5,14.3,2024
"Hendricks, Kyle",543294,2024,29,130.2,4,12,87,5.92,,0,4.77,0.273,0.432,0.339,85.9,7.4,2024
"Pepiot, Ryan",686752,2024,26,130.0,8,8,142,3.6,,0,3.59,0.214,0.379,0.298,89.3,9.1,2024
"Nittoli, Vinny",657697,2024,9,12.0,0,1,8,1.5,,0,3.42,0.238,0.401,0.291,91.5,5.6,2024
"Eflin, Zach",621107,2024,28,165.1,10,9,134,3.59,,0,3.72,0.248,0.417,0.303,88.1,7.5,2024
"Gillispie, Connor",687362,2024,3,8.0,0,0,8,2.25,,0,3.44,0.176,0.34,0.292,90.3,15.8,2024
"Chavez, Jesse",445926,2024,46,63.1,2,2,55,3.13,,0,4.25,0.26,0.419,0.322,87.3,6.3,2024
"Winn, Keaton",676775,2024,12,55.1,3,8,48,7.16,,0,5.52,0.269,0.487,0.361,93.1,8.5,2024
"Gore, MacKenzie",669022,2024,32,166.1,10,12,181,3.9,,0,4.11,0.249,0.383,0.317,88.0,6.8,2024
"Waldron, Matt",663362,2024,27,146.2,7,11,133,4.91,,0,4.08,0.244,0.413,0.316,88.1,7.0,2024
"Santillan, Tony",663574,2024,29,30.0,3,3,46,3.0,,0,2.4,0.183,0.304,0.245,90.2,6.0,2024
"Jax, Griffin",643377,2024,72,71.0,5,5,95,2.03,,10,2.38,0.186,0.312,0.244,88.2,8.0,2024
"Ellard, Fraser",686642,2024,25,24.0,2,3,26,3.75,,1,3.86,0.238,0.378,0.308,90.1,6.5,2024
"Kelly, Casey",543391,2024,2,5.1,0,0,4,5.06,,1,3.64,0.246,0.44,0.3,88.4,6.3,2024
"Kershaw, Clayton",477132,2024,7,30.0,2,2,24,4.5,,0,4.55,0.285,0.412,0.332,90.4,4.1,2024
"Steele, Justin",657006,2024,24,134.2,5,5,135,3.07,,0,2.81,0.212,0.317,0.265,86.9,4.2,2024
"Blewett, Scott",656240,2024,12,20.1,1,1,18,1.77,,0,3.83,0.239,0.391,0.307,91.9,8.6,2024
"Ramírez, Erasmo",541640,2024,13,20.2,3,0,15,4.35,,1,4.25,0.197,0.442,0.322,88.0,15.3,2024
"Plesac, Zach",668676,2024,3,12.0,1,1,5,8.25,,0,8.05,0.279,0.626,0.421,90.8,23.8,2024
"Tinoco, Jesus",622786,2024,32,40.2,1,0,42,3.32,,3,3.25,0.21,0.357,0.284,87.1,6.7,2024
"Crismatt, Nabil",622503,2024,5,7.0,1,1,6,2.57,,0,5.48,0.304,0.537,0.36,87.0,10.0,2024
"Garrett, Amir",607237,2024,6,5.1,0,0,11,5.06,,0,3.37,0.141,0.295,0.289,92.4,12.5,2024
"Foley, Jason",671345,2024,69,60.0,3,6,46,3.15,,28,4.31,0.255,0.411,0.324,89.5,6.6,2024
"Ross, Joe",605452,2024,25,74.0,3,6,66,3.77,,0,3.97,0.238,0.395,0.312,88.7,8.0,2024
"Muñoz, Andrés",662253,2024,60,59.1,3,7,77,2.12,,22,2.9,0.177,0.312,0.269,86.3,8.7,2024
"Anderson, Nick",623433,2024,37,35.2,3,1,29,4.04,,1,5.23,0.267,0.473,0.353,89.2,7.4,2024
"Robertson, David",502085,2024,68,72.0,3,4,99,3.0,,2,3.15,0.21,0.332,0.28,88.7,5.5,2024
"Suarez, Ranger",624133,2024,27,150.2,12,8,145,3.46,,0,3.64,0.248,0.371,0.3,86.9,5.1,2024
"Ortiz, Luis",682847,2024,37,135.2,7,6,107,3.32,,1,4.31,0.238,0.433,0.324,89.0,8.8,2024
"Gordon, Tanner",685299,2024,8,34.1,0,6,26,8.65,,0,5.77,0.306,0.514,0.368,90.2,8.0,2024
"Freeland, Kyle",607536,2024,21,113.1,5,8,85,5.24,,0,4.97,0.274,0.488,0.345,90.3,10.6,2024
"Marte, José",665896,2024,14,19.1,0,0,14,2.33,,0,4.4,0.244,0.35,0.327,88.1,3.6,2024
"Jones, Jared",683003,2024,22,121.2,6,8,132,4.14,,0,3.97,0.229,0.41,0.312,89.6,9.8,2024
"Civale, Aaron",650644,2024,31,161.0,8,9,149,4.36,,0,4.05,0.242,0.408,0.315,89.4,7.3,2024
"Herget, Kevin",643361,2024,7,11.1,0,0,9,1.59,,1,5.27,0.266,0.499,0.354,89.2,12.9,2024
"Walker, Ryan",676254,2024,76,80.0,10,4,99,1.91,,10,2.6,0.191,0.299,0.255,86.4,6.0,2024
"Singer, Brady",663903,2024,32,179.2,9,13,170,3.71,,0,4.68,0.265,0.437,0.336,88.9,8.0,2024
"Mushinski, Parker",656786,2024,10,11.0,0,0,3,6.55,,0,6.08,0.327,0.435,0.376,87.4,0.0,2024
"Andriese, Matt",542882,2024,4,6.0,0,1,7,6.0,,0,4.77,0.25,0.557,0.339,90.5,11.1,2024
"Pallante, Andre",669467,2024,29,121.1,8,8,94,3.78,,0,3.47,0.231,0.333,0.293,87.4,3.3,2024
"Hoffman, Jeff",656546,2024,68,66.1,3,3,89,2.17,,10,2.92,0.2,0.362,0.27,88.3,7.6,2024
"Heaney, Andrew",571760,2024,32,160.0,5,14,159,4.28,,0,4.43,0.251,0.442,0.328,89.6,8.3,2024
"Davis, Noah",663562,2024,9,20.1,0,0,15,5.75,,0,4.31,0.268,0.418,0.324,88.1,5.4,2024
"Leone, Dominic",608678,2024,23,19.0,0,2,17,6.63,,0,5.92,0.267,0.457,0.372,88.0,10.3,2024
"Miller, Bryce",682243,2024,31,180.1,12,8,171,2.94,,0,3.67,0.226,0.414,0.301,90.3,9.7,2024
"Suarez, José",660761,2024,22,52.1,1,2,56,6.02,,1,4.8,0.254,0.413,0.34,89.0,8.5,2024
"Minter, A.J.",621345,2024,39,34.1,5,4,35,2.62,,1,3.2,0.204,0.364,0.282,87.3,6.9,2024
"Sears, JP",676664,2024,32,180.2,11,13,137,4.38,,0,4.43,0.24,0.454,0.328,89.3,10.2,2024
"Santana, Dennis",642701,2024,62,71.2,3,1,69,3.89,,3,3.25,0.222,0.347,0.284,86.3,4.7,2024
"Moore, Matt",519043,2024,51,48.1,5,3,41,5.03,,1,4.31,0.214,0.424,0.324,88.8,9.2,2024
"Schreiber, John",670167,2024,59,51.2,4,3,46,3.66,,2,3.34,0.228,0.318,0.288,89.0,3.9,2024
