"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Senzatela, Antonio",622608,2024,3,12.1,0,1,7,8,15,6.57,0,8.94,0.313,0.627,0.438,89.9,15.4,1.901
"Springs, Jeffrey",605488,2024,7,33.0,2,2,37,11,34,3.27,0,3.72,0.227,0.385,0.303,89.3,9.7,1.364
"Burke, Sean",680732,2024,4,19.0,2,0,22,7,12,1.42,0,3.97,0.241,0.399,0.312,90.3,8.5,1.0
"Festa, Matt",670036,2024,19,23.2,6,1,24,8,21,5.7,0,3.88,0.256,0.386,0.309,86.3,6.0,1.25
"Roberts, Ethan",681799,2024,21,26.2,1,1,26,10,31,3.71,0,4.16,0.252,0.396,0.319,91.0,7.4,1.565
"Mena, Cristian",691441,2024,1,3.0,0,0,2,3,4,12.0,0,10.4,0.293,0.669,0.463,94.8,20.0,2.333
"Muñoz, Andrés",662253,2024,60,59.1,3,7,77,26,31,2.12,22,2.9,0.177,0.312,0.269,86.3,8.7,0.964
"Lovelady, Richard",663992,2024,35,34.1,3,6,26,11,34,4.46,2,4.46,0.264,0.42,0.329,89.5,8.3,1.32
"Cannon, Jonathan",686563,2024,23,124.1,5,10,91,40,125,4.49,1,4.43,0.256,0.426,0.328,89.0,7.3,1.33
"Nelson, Kyle",669459,2024,11,10.2,0,0,8,4,8,4.22,0,5.66,0.311,0.502,0.365,91.0,6.7,1.176
"Johnson, Pierce",572955,2024,58,56.1,6,6,67,25,48,3.67,2,3.75,0.221,0.375,0.304,89.4,8.5,1.301
"Bummer, Aaron",607481,2024,56,55.1,4,3,69,18,61,3.58,0,2.79,0.23,0.287,0.264,86.6,1.3,1.434
"Baz, Shane",669358,2024,14,79.1,4,3,69,27,57,3.06,0,3.64,0.217,0.381,0.3,90.5,7.3,1.062
"Raley, Brooks",548384,2024,8,7.0,1,0,9,3,2,0.0,0,3.32,0.161,0.382,0.287,82.8,15.4,0.714
"Woodford, Jake",663765,2024,9,35.0,0,6,26,9,48,7.97,0,5.62,0.297,0.493,0.364,88.9,7.8,1.629
"Sterner, Justin",686993,2024,2,4.0,0,0,4,1,5,2.25,0,1.19,0.159,0.246,0.169,90.0,0.0,1.5
"Moll, Sam",594580,2024,48,37.2,3,2,38,14,27,3.35,0,2.9,0.194,0.328,0.269,88.8,6.1,1.102
"Sandoval, Patrick",663776,2024,16,79.2,2,8,81,35,85,5.08,0,4.34,0.257,0.399,0.325,87.9,5.1,1.515
"Gonzales, Marco",594835,2024,7,33.2,1,1,23,11,43,4.54,0,6.68,0.306,0.551,0.391,90.9,11.1,1.627
"Maile, Luke",571912,2024,3,3.2,0,0,0,0,6,14.73,0,7.07,0.305,0.671,0.4,90.8,11.1,1.875
"Anderson, Chase",502624,2024,29,58.1,0,2,42,21,55,5.4,3,4.55,0.239,0.443,0.332,86.5,8.5,1.308
"Mattson, Isaac",676755,2024,3,5.1,0,0,6,5,1,5.06,0,5.48,0.221,0.334,0.36,83.3,9.1,1.176
"Hoeing, Bryan",663773,2024,34,53.2,2,3,43,14,43,2.18,0,4.93,0.283,0.46,0.344,90.9,7.8,1.071
"Holman, Grant",680880,2024,18,15.2,1,1,16,9,17,4.02,0,3.37,0.226,0.302,0.289,84.3,0.0,1.711
"Weaver, Luke",596133,2024,62,84.0,7,3,103,26,52,2.89,4,3.29,0.197,0.37,0.286,89.1,8.6,0.929
"Wood, Alex",622072,2024,9,39.1,1,3,33,19,51,5.26,0,6.56,0.297,0.492,0.388,92.3,8.5,1.79
"Houck, Tanner",656557,2024,30,178.2,9,10,154,48,156,3.12,0,4.14,0.256,0.394,0.318,89.4,5.7,1.145
"Matz, Steven",571927,2024,12,44.1,1,2,33,15,49,5.08,0,4.58,0.266,0.429,0.333,87.6,7.9,1.451
"Loáisiga, Jonathan",642528,2024,3,4.0,1,0,3,1,7,0.0,0,4.28,0.317,0.372,0.323,81.8,0.0,2.0
"Peralta, Luis",678821,2024,15,12.1,0,0,14,5,7,0.73,0,3.08,0.197,0.259,0.277,91.2,0.0,0.992
"Romero, JoJo",668941,2024,65,59.0,7,3,51,16,52,3.36,1,5.0,0.267,0.465,0.346,89.9,10.5,1.153
"Javier, Cristian",664299,2024,7,34.2,3,1,27,19,30,3.89,0,4.46,0.232,0.41,0.329,88.9,6.7,1.433
"Hill, Rich",448179,2024,4,3.2,0,1,5,3,1,4.91,0,7.2,0.258,0.526,0.403,95.5,33.3,1.25
"Madden, Ty",680744,2024,6,23.0,1,1,17,8,25,4.3,0,4.34,0.255,0.412,0.325,90.1,8.0,1.435
"Waguespack, Jacob",621097,2024,4,10.0,0,0,11,10,13,5.4,0,6.64,0.291,0.443,0.39,86.9,6.7,2.3
"Senga, Kodai",673540,2024,1,5.1,1,0,9,1,2,3.38,0,4.52,0.189,0.51,0.331,90.2,22.2,0.588
"Bubic, Kris",663460,2024,27,30.1,1,1,39,5,26,2.67,1,1.86,0.189,0.279,0.215,83.4,2.6,1.03
"Lyles, Jordan",543475,2024,5,5.0,0,0,3,2,2,0.0,0,4.28,0.222,0.439,0.323,93.1,14.3,0.8
"Buchanan, David",571527,2024,1,3.1,0,0,1,2,2,2.7,0,3.67,0.203,0.346,0.301,87.3,0.0,1.29
"Davidson, Tucker",656353,2024,1,4.2,1,0,1,2,4,0.0,0,2.64,0.219,0.25,0.257,84.6,0.0,1.429
"McMillon, John",669111,2024,10,12.0,2,1,13,5,7,1.5,0,2.12,0.161,0.236,0.23,85.8,3.4,1.0
"Kinley, Tyler",641755,2024,67,64.0,6,1,72,33,61,6.19,12,4.46,0.241,0.422,0.329,87.5,9.0,1.469
"Morton, Charlie",450203,2024,30,165.1,8,10,167,65,154,4.19,0,4.52,0.242,0.415,0.331,88.7,9.3,1.326
"Allen, Logan",663531,2024,12,28.0,0,1,21,10,32,5.46,1,5.48,0.302,0.453,0.36,89.3,5.3,1.5
"Casparius, Ben",676508,2024,3,8.1,2,0,12,4,9,2.16,0,3.52,0.228,0.342,0.295,88.3,4.8,1.605
"Garcia, Robert",676395,2024,72,59.2,3,6,75,16,55,4.22,0,2.52,0.205,0.297,0.251,87.7,3.1,1.199
"Emanuel, Kent",592288,2024,12,17.2,0,0,12,7,20,6.62,0,5.7,0.267,0.483,0.366,89.5,10.0,1.57
"Clevinger, Mike",605182,2024,4,16.0,0,3,15,9,22,6.75,0,6.85,0.279,0.583,0.395,90.0,14.8,1.938
"Leiter, Jack",683004,2024,9,35.2,0,3,31,17,44,8.83,0,6.11,0.278,0.514,0.377,91.2,9.9,1.733
"Fried, Max",608331,2024,29,174.1,11,10,166,57,146,3.25,0,3.75,0.245,0.365,0.304,86.3,5.0,1.166
"Faedo, Alex",656412,2024,37,57.1,5,3,55,28,49,3.61,0,4.4,0.248,0.391,0.327,88.3,6.3,1.349
"Walston, Blake",686796,2024,7,18.1,1,0,18,10,16,4.42,0,4.97,0.23,0.428,0.345,90.1,9.6,1.436
"Leibrandt, Brandon",605335,2024,2,6.1,0,0,5,2,11,9.95,0,3.86,0.237,0.416,0.308,89.1,12.0,2.131
"Romano, Jordan",605447,2024,15,13.2,1,2,13,4,16,6.59,8,7.2,0.305,0.602,0.403,91.6,13.6,1.515
"Chivilli, Angel",683409,2024,30,31.2,2,3,28,10,31,4.55,1,4.8,0.261,0.451,0.34,89.1,10.6,1.314
"Fitts, Richard",690916,2024,4,20.2,0,1,9,7,19,1.74,0,4.08,0.261,0.389,0.316,88.5,1.4,1.287
"Gil, Luis",661563,2024,29,151.2,15,7,171,77,104,3.5,0,3.75,0.205,0.363,0.304,89.3,9.5,1.197
"Holmes, Grant",656550,2024,26,68.1,2,1,70,15,66,3.56,0,3.52,0.237,0.397,0.295,88.7,6.7,1.189
"Kilian, Caleb",668873,2024,2,10.2,0,1,7,6,11,4.22,0,6.43,0.259,0.547,0.385,89.1,14.3,1.667
"Headrick, Brent",687396,2024,1,3.0,0,0,5,2,2,3.0,0,5.34,0.19,0.512,0.356,92.4,16.7,1.333
"Castillo, Luis",622491,2024,30,175.1,11,12,175,47,158,3.64,0,3.99,0.243,0.422,0.313,89.7,8.5,1.171
"Parker, Mitchell",680730,2024,29,151.0,7,10,133,43,154,4.29,0,4.37,0.255,0.443,0.326,89.6,8.1,1.305
"Garrett, Braxton",666129,2024,7,37.0,2,2,34,4,40,5.35,0,4.4,0.264,0.45,0.327,92.3,8.5,1.189
"Rodríguez, Yerry",666720,2024,16,21.2,1,0,17,13,26,8.72,0,8.83,0.305,0.61,0.436,90.8,12.3,1.84
"Wacha, Michael",608379,2024,29,166.2,13,8,145,45,154,3.35,0,4.02,0.249,0.415,0.314,86.9,8.2,1.197
"Davis, Noah",663562,2024,9,20.1,0,0,15,7,31,5.75,0,4.31,0.268,0.418,0.324,88.1,5.4,1.891
"Sabrowski, Erik",681870,2024,8,12.2,0,0,19,4,6,0.0,1,1.56,0.15,0.194,0.196,88.6,0.0,0.82
"Bruihl, Justin",677865,2024,7,5.2,0,0,5,1,9,9.53,0,3.57,0.258,0.412,0.297,91.2,5.0,1.923
"Spence, Mitch",687765,2024,35,151.1,8,10,126,44,165,4.58,0,4.14,0.248,0.419,0.318,89.5,8.4,1.383
"Effross, Scott",664123,2024,3,3.1,0,0,2,2,3,5.4,0,8.72,0.336,0.577,0.434,89.6,10.0,1.613
"McCaughan, Darren",670766,2024,12,42.0,0,0,28,15,53,6.21,2,5.52,0.27,0.488,0.361,89.1,8.2,1.619
"Lambert, Peter",663567,2024,28,61.1,2,5,50,29,73,5.72,0,4.4,0.261,0.4,0.327,88.1,6.1,1.669
"Williams, Devin",642207,2024,22,21.2,1,0,38,11,10,1.25,14,2.1,0.143,0.213,0.229,84.2,5.4,0.991
"Strahm, Matt",621381,2024,66,62.2,6,2,79,11,36,1.87,3,2.46,0.186,0.321,0.248,89.2,7.1,0.756
"Adam, Jason",592094,2024,74,73.2,7,2,81,23,40,1.95,4,3.22,0.204,0.35,0.283,88.5,6.4,0.861
"Puk, A.J.",640462,2024,62,71.1,4,9,88,28,51,3.15,3,2.75,0.198,0.301,0.262,86.2,4.0,1.111
"Aguiar, Julian",687924,2024,7,31.2,2,1,19,12,30,6.25,0,4.8,0.228,0.462,0.34,88.9,11.5,1.346
"Penrod, Zach",683068,2024,7,4.0,0,0,3,4,3,2.25,0,5.03,0.226,0.287,0.347,85.1,0.0,1.75
"Hjelle, Sean",663546,2024,58,80.2,3,4,75,14,84,3.9,0,3.57,0.247,0.385,0.297,88.7,5.3,1.222
"Kelly, Casey",543391,2024,2,5.1,0,0,4,1,5,5.06,1,3.64,0.246,0.44,0.3,88.4,6.3,1.176
"Scott, Tayler",605463,2024,62,68.2,7,3,71,35,45,2.23,0,3.49,0.215,0.32,0.294,88.0,3.5,1.173
"Hollowell, Gavin",668970,2024,1,1.1,0,0,1,0,2,0.0,0,1.49,0.208,0.233,0.191,91.7,0.0,1.818
"Slaten, Justin",686580,2024,44,55.1,6,2,58,9,47,2.93,2,3.25,0.234,0.36,0.284,87.8,3.9,1.016
"Harrison, Kyle",690986,2024,24,124.1,7,7,118,42,125,4.56,0,4.84,0.255,0.444,0.341,90.7,10.1,1.346
"Black, Mason",696131,2024,9,36.1,1,5,31,15,46,6.44,0,5.88,0.277,0.499,0.371,89.8,10.0,1.69
"Saalfrank, Andrew",685314,2024,2,1.0,0,0,0,4,2,36.0,0,23.42,0.423,0.847,0.597,96.8,25.0,6.0
"Manaea, Sean",640455,2024,32,181.2,12,6,184,63,134,3.47,0,3.75,0.225,0.388,0.304,88.6,7.5,1.087
"Imanaga, Shota",684007,2024,29,173.1,15,3,174,28,149,2.91,0,3.34,0.231,0.398,0.288,88.6,8.6,1.023
"Pallante, Andre",669467,2024,29,121.1,8,8,94,48,110,3.78,0,3.47,0.231,0.333,0.293,87.4,3.3,1.305
"Matzek, Tyler",554431,2024,11,10.0,0,0,10,3,16,9.9,0,7.16,0.311,0.589,0.402,93.3,17.1,1.9
"Warren, Will",701542,2024,6,22.2,0,3,29,10,33,10.32,0,4.46,0.244,0.44,0.329,92.7,11.6,1.937
"Kelly, Michael",547184,2024,28,31.1,3,2,22,10,27,2.59,0,3.54,0.228,0.362,0.296,85.2,3.2,1.19
"Severino, Luis",622663,2024,31,182.0,11,7,161,60,166,3.91,0,3.83,0.239,0.381,0.307,87.1,5.7,1.242
"Weems, Jordan",607179,2024,41,41.2,1,1,35,24,49,6.7,0,5.17,0.254,0.442,0.351,89.7,8.9,1.772
"Quijada, José",650671,2024,22,19.1,2,2,24,17,12,3.26,0,4.97,0.215,0.358,0.345,90.7,4.9,1.518
"Kimbrel, Craig",518886,2024,57,52.1,7,5,73,31,40,5.33,23,4.28,0.216,0.39,0.323,91.1,10.6,1.363
"Kelly, Merrill",518876,2024,13,73.2,5,1,63,19,67,4.03,0,4.97,0.262,0.482,0.345,90.5,10.7,1.175
"Brooks, Aaron",605156,2024,5,26.2,0,2,12,8,33,5.06,0,6.68,0.304,0.535,0.391,91.5,10.2,1.565
"Little, Brendon",663893,2024,49,45.2,1,2,36,19,41,3.74,1,4.14,0.25,0.383,0.318,87.9,5.8,1.327
"Gray, Jon",592351,2024,23,102.2,5,6,86,28,107,4.47,0,4.55,0.272,0.447,0.332,90.5,8.6,1.321
"Bradford, Cody",674003,2024,14,76.1,6,3,70,13,64,3.54,0,3.44,0.23,0.409,0.292,88.8,8.9,1.012
"Muñoz, Roddery",682610,2024,18,82.2,2,7,70,42,89,6.53,0,6.77,0.275,0.555,0.393,90.8,13.7,1.594
"Walker, Josh",677020,2024,10,12.1,0,0,11,6,13,5.11,0,4.08,0.23,0.371,0.316,86.2,7.9,1.57
"Ryan, River",689981,2024,4,20.1,1,0,18,9,15,1.33,0,3.83,0.231,0.373,0.307,84.3,7.4,1.194
"Scott, Christian",681035,2024,9,47.1,0,3,39,12,45,4.56,0,4.22,0.243,0.443,0.321,89.2,10.5,1.21
"Leasure, Jordan",673929,2024,33,31.1,0,2,26,18,32,6.32,2,4.77,0.241,0.435,0.339,88.8,7.2,1.608
"Estrada, Jeremiah",669093,2024,62,61.0,6,3,94,23,42,2.95,1,2.56,0.186,0.286,0.253,89.2,5.2,1.066
"Mantiply, Joe",573009,2024,75,59.2,6,2,53,18,52,3.92,1,3.25,0.227,0.384,0.284,88.1,7.6,1.182
"Feltner, Ryan",663372,2024,30,162.1,3,10,138,52,165,4.49,0,4.37,0.254,0.423,0.326,88.1,6.5,1.339
"Ramírez, Yohan",670990,2024,38,45.0,0,5,45,17,49,6.2,1,4.52,0.25,0.39,0.331,88.5,6.7,1.467
"Bido, Osvaldo",674370,2024,16,63.1,5,3,63,26,43,3.41,0,2.71,0.18,0.28,0.26,85.6,4.3,1.094
"Sánchez, Cristopher",650911,2024,31,181.2,11,9,153,44,182,3.32,0,3.59,0.256,0.371,0.298,87.4,5.4,1.247
"Brasier, Ryan",518489,2024,29,28.0,1,0,25,5,22,3.54,0,3.52,0.246,0.414,0.295,90.7,7.5,0.964
"Paredes, Enoli",660600,2024,18,21.2,1,0,16,10,13,1.66,1,4.31,0.227,0.38,0.324,86.7,8.5,1.085
"White, Owen",669391,2024,3,3.0,0,0,0,1,9,24.0,0,10.59,0.428,0.621,0.466,91.6,0.0,3.333
"Lamet, Dinelson",659275,2024,3,4.1,0,0,3,2,2,2.08,1,4.58,0.216,0.57,0.333,88.3,15.4,0.976
"Tate, Dillon",622253,2024,33,36.2,2,1,27,12,42,4.66,1,3.8,0.243,0.363,0.306,87.5,5.0,1.492
"Burke, Brock",656271,2024,34,34.0,2,1,41,16,37,5.82,0,3.44,0.224,0.335,0.292,90.1,4.2,1.559
"Green, Chad",643338,2024,53,53.1,4,6,46,14,41,3.21,17,3.86,0.232,0.447,0.308,91.3,8.8,1.036
"Armstrong, Shawn",542888,2024,57,66.2,3,3,66,25,77,4.86,1,5.1,0.274,0.453,0.349,88.9,8.9,1.541
"Morgan, Eli",669212,2024,32,42.0,3,0,34,11,30,1.93,0,2.58,0.203,0.311,0.254,85.2,2.5,0.976
"Ferguson, Caleb",657571,2024,62,54.1,1,4,67,25,56,4.64,1,4.11,0.244,0.38,0.317,88.2,6.5,1.497
"Brieske, Beau",689225,2024,46,67.2,4,5,69,30,55,3.59,1,3.32,0.215,0.342,0.287,89.0,5.5,1.265
"Devenski, Chris",606965,2024,19,26.2,2,1,24,14,28,6.75,0,5.88,0.247,0.538,0.371,91.0,11.9,1.603
"Dubin, Shawn",681869,2024,31,45.1,1,1,49,26,45,4.17,2,3.97,0.218,0.346,0.312,89.5,7.7,1.574
"Jefferies, Daulton",641726,2024,6,14.2,0,2,12,4,24,9.82,0,4.28,0.243,0.452,0.323,87.7,8.9,1.972
"Roupp, Landen",694738,2024,23,50.1,1,2,47,26,43,3.58,0,3.99,0.238,0.363,0.313,89.0,4.9,1.377
"Halvorsen, Seth",678020,2024,12,12.1,2,1,13,2,8,1.46,2,2.68,0.194,0.334,0.259,92.4,6.7,0.826
"Beeks, Jalen",656222,2024,71,70.0,7,4,55,27,77,4.5,10,3.8,0.241,0.38,0.306,87.2,4.8,1.486
"White, Mitch",669952,2024,13,23.2,1,1,13,13,26,7.23,0,6.39,0.284,0.528,0.384,89.3,8.4,1.681
"Soriano, José",667755,2024,22,113.0,6,7,97,45,91,3.42,0,4.16,0.24,0.379,0.319,89.9,6.6,1.204
"Manoah, Alek",666201,2024,5,24.1,1,2,26,8,17,3.7,0,4.08,0.212,0.414,0.316,88.6,10.8,1.037
"Martin, Chris",455119,2024,45,44.1,3,1,50,3,47,3.45,2,3.32,0.254,0.37,0.287,88.5,4.1,1.134
"Scott, Tanner",656945,2024,72,72.0,9,6,84,36,45,1.75,22,2.97,0.2,0.298,0.272,84.3,4.7,1.125
"Ureña, José",570632,2024,33,109.0,5,8,70,39,105,3.8,1,4.4,0.256,0.42,0.327,89.0,7.7,1.321
"Blackburn, Paul",621112,2024,14,75.1,5,4,59,21,76,4.66,0,4.58,0.264,0.439,0.333,87.6,8.2,1.292
"Tinoco, Jesus",622786,2024,32,40.2,1,0,42,12,27,3.32,3,3.25,0.21,0.357,0.284,87.1,6.7,0.97
"Iglesias, Raisel",628452,2024,66,69.1,6,2,68,13,38,1.95,34,2.29,0.195,0.302,0.239,86.0,4.0,0.738
"Bielak, Brandon",656232,2024,16,29.2,1,0,14,13,39,5.16,0,6.64,0.294,0.527,0.39,89.2,9.9,1.781
"Graterol, Brusdar",660813,2024,7,7.1,0,0,7,2,3,2.45,0,2.77,0.253,0.306,0.263,84.3,0.0,0.704
"Bibee, Tanner",676440,2024,31,173.2,12,8,187,44,150,3.47,0,3.75,0.235,0.401,0.304,88.4,7.0,1.12
"Okert, Steven",595345,2024,44,35.1,3,2,33,16,37,5.09,1,3.99,0.226,0.399,0.313,85.5,8.3,1.51
"Gillispie, Connor",687362,2024,3,8.0,0,0,8,5,4,2.25,0,3.44,0.176,0.34,0.292,90.3,15.8,1.125
"Hernández, Daysbel",678226,2024,16,18.0,3,0,26,10,10,2.5,0,2.42,0.168,0.23,0.246,85.2,2.7,1.111
"Leiter Jr., Mark",643410,2024,60,58.0,4,5,86,22,55,4.5,0,3.42,0.222,0.352,0.291,88.8,8.3,1.328
"Silseth, Chase",681217,2024,2,8.0,0,1,12,4,8,6.75,0,6.08,0.277,0.525,0.376,92.7,14.3,1.5
"García, Luis",472610,2024,60,59.0,5,1,53,15,61,4.88,4,3.54,0.234,0.385,0.296,88.7,7.1,1.288
"Díaz, Alexis",664747,2024,60,56.1,2,5,55,31,42,3.99,28,3.64,0.204,0.334,0.3,88.5,6.7,1.301
"Curtiss, John",595928,2024,3,2.1,0,0,1,0,6,15.43,0,7.48,0.367,0.592,0.409,88.8,18.2,2.857
"Domínguez, Seranthony",622554,2024,63,58.2,3,4,68,21,52,4.45,11,3.72,0.208,0.414,0.303,86.9,12.2,1.254
"Garabito, Gerson",642520,2024,18,26.1,0,2,22,12,23,4.78,0,6.56,0.273,0.519,0.388,87.7,11.7,1.341
"Graceffo, Gordon",700669,2024,2,7.2,0,1,6,2,7,4.7,0,4.77,0.27,0.491,0.339,88.9,13.0,1.25
"Warren, Austin",681810,2024,6,10.2,0,0,7,5,9,1.69,0,4.84,0.249,0.433,0.341,84.3,6.7,1.373
"Paxton, James",572020,2024,21,100.1,9,3,73,50,95,4.4,0,4.77,0.253,0.416,0.339,90.5,8.0,1.449
"Kolek, Stephen",663568,2024,42,46.2,3,0,39,12,59,5.21,0,4.55,0.28,0.416,0.332,88.1,3.8,1.537
"Salazar, Eduardo",674285,2024,26,29.1,0,1,27,14,34,2.76,0,4.84,0.278,0.402,0.341,88.4,4.4,1.649
"Hendricks, Kyle",543294,2024,29,130.2,4,12,87,43,147,5.92,0,4.74,0.273,0.431,0.338,85.9,7.4,1.459
"Veneziano, Anthony",685107,2024,12,13.1,1,0,14,3,16,3.38,0,4.11,0.262,0.415,0.317,93.4,5.0,1.45
"Englert, Mason",669438,2024,12,21.2,1,0,16,5,23,5.4,0,5.52,0.271,0.534,0.361,89.9,14.1,1.321
"Kopech, Michael",656629,2024,67,67.2,6,8,88,34,44,3.46,15,3.49,0.19,0.354,0.294,89.0,10.5,1.161
"Eflin, Zach",621107,2024,28,165.1,10,9,134,24,166,3.59,0,3.72,0.248,0.416,0.303,88.1,7.5,1.151
"Herget, Kevin",643361,2024,7,11.1,0,0,9,3,6,1.59,1,5.27,0.266,0.499,0.354,89.2,12.9,0.811
"Paddack, Chris",663978,2024,17,88.1,5,3,79,21,102,4.99,0,4.87,0.27,0.48,0.342,90.4,9.9,1.396
"Jay, Tyler",664079,2024,5,7.2,0,0,6,6,9,4.7,0,3.62,0.221,0.288,0.299,89.1,0.0,2.083
"Berroa, Prelander",672860,2024,17,19.0,1,0,26,13,15,3.32,0,2.23,0.131,0.215,0.236,84.4,4.7,1.474
"Whitley, Forrest",666215,2024,3,3.1,0,0,5,3,5,0.0,0,6.08,0.302,0.378,0.376,93.2,9.1,2.581
"Glasnow, Tyler",607192,2024,22,134.0,9,6,168,35,92,3.49,0,2.64,0.193,0.332,0.257,89.0,8.5,0.948
"Lugo, Seth",607625,2024,33,206.2,16,9,181,48,177,3.0,0,3.75,0.24,0.4,0.304,88.5,8.0,1.091
"Ellard, Fraser",686642,2024,25,24.0,2,3,26,12,18,3.75,1,3.86,0.238,0.378,0.308,90.1,6.5,1.25
"Helsley, Ryan",664854,2024,65,66.1,7,4,79,23,50,2.04,49,2.71,0.212,0.305,0.26,89.4,3.7,1.104
"Moore, Matt",519043,2024,51,48.1,5,3,41,26,39,5.03,1,4.31,0.214,0.424,0.324,88.8,9.2,1.351
"Parsons, Wes",641149,2024,4,9.0,0,0,7,2,10,6.0,0,6.64,0.307,0.555,0.39,87.6,10.3,1.333
"Joyce, Ben",690829,2024,31,34.2,2,0,33,14,26,2.08,4,3.25,0.208,0.299,0.284,87.2,4.4,1.17
"Pivetta, Nick",601713,2024,27,145.2,6,12,172,36,128,4.14,0,3.44,0.217,0.412,0.292,89.4,10.1,1.129
"Mederos, Victor",682989,2024,4,5.1,0,1,5,6,7,11.81,0,11.73,0.367,0.619,0.483,98.0,12.5,2.549
"Wicks, Jordan",696136,2024,11,46.0,2,4,42,20,55,5.48,0,5.2,0.265,0.465,0.352,89.4,8.8,1.63
"Walker, Ryan",676254,2024,76,80.0,10,4,99,18,50,1.91,10,2.6,0.19,0.299,0.255,86.4,6.0,0.85
"Marinaccio, Ron",676760,2024,16,23.1,1,0,25,10,18,3.86,0,4.19,0.213,0.387,0.32,89.2,8.2,1.212
"La Sorsa, Joe",686747,2024,16,17.2,0,0,14,5,17,4.58,0,4.34,0.25,0.445,0.325,86.6,9.3,1.279
"Garrett, Amir",607237,2024,6,5.1,0,0,11,5,4,5.06,0,3.37,0.141,0.295,0.289,92.4,12.5,1.765
"Chapman, Aroldis",547973,2024,68,61.2,5,5,98,39,44,3.79,14,2.97,0.165,0.288,0.272,90.5,7.1,1.356
"Shugart, Chase",663767,2024,6,8.2,0,0,8,3,8,4.15,1,3.49,0.226,0.369,0.294,86.3,4.0,1.341
"Diekman, Jake",518617,2024,43,32.0,2,3,40,24,23,5.63,4,5.07,0.217,0.4,0.348,87.0,10.4,1.469
"Uwasawa, Naoyuki",683822,2024,2,4.0,0,0,3,2,2,2.25,0,2.75,0.215,0.235,0.262,80.7,0.0,1.0
"Latz, Jacob",656641,2024,46,43.2,2,3,40,27,39,3.71,0,4.87,0.24,0.433,0.342,88.0,8.9,1.528
"Cole, Gerrit",543037,2024,17,95.0,8,5,99,29,78,3.41,0,3.64,0.223,0.385,0.3,89.7,7.4,1.126
"Hernández, Jonathan",642546,2024,29,43.1,3,1,39,28,41,5.4,0,4.71,0.239,0.408,0.337,89.2,8.9,1.601
"Grove, Michael",675627,2024,39,51.0,4,4,54,16,46,5.12,0,3.59,0.218,0.366,0.298,87.6,9.4,1.216
"Palencia, Daniel",694037,2024,10,14.2,0,1,16,12,14,6.14,1,4.64,0.23,0.344,0.335,92.5,5.0,1.831
"Peterson, David",656849,2024,21,121.0,10,3,101,46,110,2.9,0,4.58,0.259,0.407,0.333,89.3,7.3,1.289
"Matthews, Zebby",805673,2024,9,37.2,1,4,43,11,51,6.69,0,5.88,0.275,0.538,0.371,90.5,14.0,1.667
"deGrom, Jacob",594798,2024,3,10.2,0,0,14,1,11,1.69,0,2.48,0.196,0.335,0.249,92.1,10.7,1.176
"Crawford, Brandon",543063,2024,1,1.1,0,0,0,2,3,27.0,0,9.16,0.311,0.459,0.442,84.6,0.0,4.545
"Newcomb, Sean",656794,2024,7,10.0,1,0,7,8,9,6.3,0,5.7,0.243,0.441,0.366,88.7,6.9,1.7
"Kirby, George",669923,2024,33,191.0,14,11,179,23,181,3.53,0,3.39,0.232,0.403,0.29,89.0,8.1,1.068
"De Los Santos, Enyel",660853,2024,64,64.0,1,2,66,25,65,5.2,2,5.2,0.244,0.491,0.352,89.3,12.6,1.406
"Rodriguez, Eduardo",593958,2024,10,50.0,3,4,47,19,56,5.04,0,5.37,0.272,0.491,0.357,88.7,10.8,1.5
"Carasiti, Matt",571539,2024,7,8.2,0,1,7,3,16,10.38,0,8.72,0.382,0.561,0.434,90.5,3.1,2.317
"Bello, Brayan",678394,2024,30,162.1,14,8,153,64,157,4.49,0,4.52,0.254,0.405,0.331,88.5,7.4,1.363
"Santana, Dennis",642701,2024,62,71.2,3,1,69,21,57,3.89,3,3.25,0.222,0.347,0.284,86.3,4.7,1.096
"Thorpe, Drew",689672,2024,9,44.1,3,3,25,21,35,5.48,0,4.68,0.238,0.44,0.336,87.4,7.0,1.27
"Ort, Kaleb",672391,2024,22,24.2,1,1,26,4,16,2.55,0,3.03,0.206,0.388,0.275,88.2,6.3,0.826
"Alzolay, Adbert",640470,2024,18,17.1,1,4,13,6,19,4.67,4,6.64,0.286,0.562,0.39,92.0,16.4,1.462
"Feigl, Brady",621399,2024,1,1.2,0,0,0,0,7,32.4,0,13.15,0.42,0.75,0.502,86.7,18.2,5.833
"Beeter, Clayton",690925,2024,3,3.2,0,0,5,1,4,4.91,0,3.54,0.235,0.394,0.296,89.8,11.1,1.562
"Houser, Adrian",605288,2024,23,69.1,1,5,45,32,74,5.84,1,5.2,0.265,0.452,0.352,91.0,8.8,1.534
"Williams, Trevor",592866,2024,13,66.2,6,1,59,18,51,2.03,0,3.25,0.216,0.357,0.284,89.4,6.6,1.042
"Nardi, Andrew",677053,2024,59,49.2,3,2,70,18,44,5.07,0,2.81,0.194,0.332,0.265,88.2,7.4,1.26
"Maton, Phil",664208,2024,71,64.0,3,3,60,24,47,3.66,3,4.25,0.235,0.393,0.322,86.5,7.0,1.109
