"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Muñoz, Andrés",662253,2024,60,59.1,3,7,77,26,2.12,,22,2.9,0.177,0.312,0.269,86.3,8.7
"Brazobán, Huascar",623211,2024,39,51.2,1,3,51,25,3.83,,0,3.64,0.224,0.323,0.3,82.3,4.3
"Young, Danny",664849,2024,42,37.2,4,1,48,18,4.54,,0,4.8,0.247,0.389,0.34,88.9,6.5
"Lee, Dylan",669276,2024,52,59.2,4,2,76,17,2.11,,0,2.62,0.198,0.342,0.256,87.5,7.5
"Banda, Anthony",607455,2024,48,49.2,3,2,50,18,3.08,,2,3.27,0.227,0.368,0.285,88.3,6.5
"Holmes, Clay",605280,2024,67,63.0,3,5,68,22,3.14,,30,3.25,0.224,0.335,0.284,88.8,5.6
"Baz, Shane",669358,2024,14,79.1,4,3,69,27,3.06,,0,3.64,0.217,0.381,0.3,90.5,7.3
"Winans, Allan",642216,2024,2,7.2,0,2,4,4,15.26,,0,6.81,0.292,0.553,0.394,85.5,15.2
"Rogers, Taylor",573124,2024,64,60.0,1,4,64,22,2.4,,0,3.2,0.213,0.338,0.282,86.7,6.2
"Lorenzen, Michael",547179,2024,26,130.1,7,6,97,60,3.31,,0,4.55,0.24,0.423,0.332,88.5,8.0
"Díaz, Jhonathan",646242,2024,5,9.2,0,1,8,3,4.66,,0,3.88,0.251,0.41,0.309,89.2,2.8
"Poteet, Cody",547001,2024,5,24.1,3,0,16,8,2.22,,0,4.9,0.277,0.444,0.343,91.6,5.6
"Skubal, Tarik",669373,2024,31,192.0,18,4,228,35,2.39,,0,2.66,0.205,0.331,0.258,87.5,6.7
"Gilbert, Logan",669302,2024,33,208.2,9,12,220,37,3.23,,0,3.06,0.22,0.373,0.276,89.6,7.2
"Wells, Tyler",669330,2024,3,15.1,0,2,13,3,5.87,,0,7.53,0.313,0.626,0.41,89.9,11.8
"Berroa, Prelander",672860,2024,17,19.0,1,0,26,13,3.32,,0,2.23,0.131,0.215,0.236,84.4,4.7
"López, Reynaldo",625643,2024,26,135.2,8,5,148,42,1.99,,0,3.91,0.238,0.402,0.31,89.8,8.8
"Feltner, Ryan",663372,2024,30,162.1,3,10,138,52,4.49,,0,4.37,0.254,0.423,0.326,88.1,6.5
"Roberts, Ethan",681799,2024,21,26.2,1,1,26,10,3.71,,0,4.16,0.252,0.396,0.319,91.0,7.4
"Megill, Trevor",656730,2024,48,46.1,1,3,50,14,2.72,,21,2.88,0.208,0.344,0.268,91.2,7.6
"Pearson, Nate",663878,2024,60,66.1,2,2,74,21,4.48,,2,4.49,0.241,0.443,0.33,90.9,10.2
"Burnes, Corbin",669203,2024,32,194.1,15,9,181,48,2.92,,0,3.29,0.229,0.371,0.286,87.5,6.7
"Puk, A.J.",640462,2024,62,71.1,4,9,88,28,3.15,,3,2.75,0.198,0.301,0.262,86.2,4.0
"Brown, Ben",676962,2024,15,55.1,1,3,64,19,3.58,,0,4.22,0.229,0.411,0.321,91.8,10.9
"Ramirez, Emmanuel",642629,2024,15,20.2,0,1,21,8,6.97,,0,4.93,0.256,0.431,0.344,91.0,6.7
"Severino, Luis",622663,2024,31,182.0,11,7,161,60,3.91,,0,3.83,0.239,0.381,0.307,87.1,5.7
"Miley, Wade",489119,2024,2,7.0,0,1,2,4,6.43,,0,8.05,0.334,0.505,0.421,90.0,8.7
"Santillan, Tony",663574,2024,29,30.0,3,3,46,9,3.0,,0,2.4,0.183,0.304,0.245,90.2,6.0
"Long, Sam",669674,2024,43,42.2,3,3,44,17,3.16,,1,4.08,0.236,0.409,0.316,87.5,7.9
"Fedde, Erick",607200,2024,31,177.1,9,9,154,52,3.3,,0,3.88,0.242,0.404,0.309,88.6,7.6
"Kelly, Merrill",518876,2024,13,73.2,5,1,63,19,4.03,,0,4.97,0.262,0.483,0.345,90.5,10.7
"Oller, Adam",670124,2024,8,42.1,2,4,36,22,5.31,,0,4.58,0.233,0.421,0.333,90.4,8.5
"Fleming, Josh",676596,2024,25,31.1,1,1,17,14,4.02,,1,4.31,0.253,0.379,0.324,86.6,3.8
"Dubin, Shawn",681869,2024,31,45.1,1,1,49,26,4.17,,2,3.97,0.218,0.346,0.312,89.5,7.7
"Nittoli, Vinny",657697,2024,9,12.0,0,1,8,2,1.5,,0,3.42,0.238,0.401,0.291,91.5,5.6
"Sánchez, Cristopher",650911,2024,31,181.2,11,9,153,44,3.32,,0,3.59,0.256,0.371,0.298,87.4,5.4
"Robert, Daniel",642016,2024,4,5.2,1,0,6,2,3.18,,0,3.78,0.213,0.327,0.305,84.8,6.3
"Beck, Tristan",663941,2024,7,16.0,0,0,14,4,1.69,,0,3.75,0.22,0.417,0.304,88.5,12.5
"Gomber, Austin",596295,2024,30,165.0,5,12,116,38,4.75,,0,5.13,0.275,0.501,0.35,90.2,9.6
"Hudson, Bryan",663542,2024,43,62.1,6,1,62,17,1.73,,0,2.99,0.195,0.342,0.273,87.8,6.8
"Romero, JoJo",668941,2024,65,59.0,7,3,51,16,3.36,,1,5.0,0.267,0.465,0.346,89.9,10.5
"Arrighetti, Spencer",681293,2024,29,145.0,7,13,171,65,4.53,,0,4.02,0.227,0.393,0.314,88.9,7.7
"Muñoz, Roddery",682610,2024,18,82.2,2,7,70,42,6.53,,0,6.77,0.275,0.555,0.393,90.8,13.7
"Wheeler, Zack",554430,2024,32,200.0,16,7,224,52,2.57,,0,2.75,0.194,0.333,0.262,86.5,8.3
"Fernandez, Ryan",681676,2024,62,66.2,1,6,71,32,3.51,,2,3.49,0.219,0.327,0.294,89.0,7.2
"Manaea, Sean",640455,2024,32,181.2,12,6,184,63,3.47,,0,3.75,0.225,0.388,0.304,88.6,7.5
"Nardi, Andrew",677053,2024,59,49.2,3,2,70,18,5.07,,0,2.81,0.194,0.332,0.265,88.2,7.4
"Lucchesi, Joey",664192,2024,2,10.1,0,2,7,8,5.23,,0,6.23,0.264,0.467,0.38,94.9,9.7
"Schmidt, Clarke",657376,2024,16,85.1,5,5,93,30,2.85,,0,3.75,0.224,0.359,0.304,89.1,5.9
"Blalock, Bradley",687134,2024,7,30.2,1,3,20,20,5.87,,0,6.6,0.292,0.502,0.389,90.5,10.4
"Cano, Yennier",666974,2024,70,60.0,4,3,65,24,3.15,,5,3.72,0.232,0.369,0.303,89.9,6.3
"Scherzer, Max",453286,2024,9,43.1,2,4,40,10,3.95,,0,3.83,0.241,0.407,0.307,87.9,7.9
"Winder, Josh",680739,2024,4,9.0,0,0,10,1,3.0,,0,2.92,0.168,0.336,0.27,85.4,4.0
"Joyce, Ben",690829,2024,31,34.2,2,0,33,14,2.08,,4,3.25,0.208,0.299,0.284,87.2,4.4
"Ferguson, Caleb",657571,2024,62,54.1,1,4,67,25,4.64,,1,4.11,0.244,0.38,0.317,88.2,6.5
"Stroman, Marcus",573186,2024,30,154.2,10,9,113,60,4.31,,1,4.9,0.268,0.437,0.343,89.3,6.7
"Cronin, Declan",686539,2024,56,70.1,3,4,72,25,4.35,,0,3.59,0.238,0.354,0.298,89.5,4.9
"Leclerc, José",600917,2024,64,66.2,6,5,89,32,4.32,,1,3.57,0.212,0.353,0.297,87.4,7.4
"Mikolas, Miles",571945,2024,32,171.2,10,11,122,25,5.35,,0,4.61,0.274,0.469,0.334,88.8,8.1
"Wesneski, Hayden",669713,2024,28,67.2,3,6,67,21,3.86,,0,4.16,0.232,0.434,0.319,87.6,9.3
"Yarbrough, Ryan",642232,2024,44,98.2,5,2,65,32,3.19,,1,4.25,0.243,0.395,0.322,86.0,6.2
"Beede, Tyler",595881,2024,13,14.0,1,0,18,9,8.36,,0,4.8,0.235,0.354,0.34,89.1,5.3
"Brown, Hunter",686613,2024,31,170.0,11,9,179,60,3.49,,0,3.29,0.223,0.339,0.286,86.2,4.5
"Hjelle, Sean",663546,2024,58,80.2,3,4,75,14,3.9,,0,3.57,0.247,0.386,0.297,88.7,5.3
"Martin, Chris",455119,2024,45,44.1,3,1,50,3,3.45,,2,3.32,0.254,0.37,0.287,88.5,4.1
"Suarez, José",660761,2024,22,52.1,1,2,56,27,6.02,,1,4.8,0.254,0.413,0.34,89.0,8.5
"Smith, Burch",572143,2024,50,56.1,4,1,46,12,4.95,,0,4.46,0.265,0.442,0.329,90.7,9.4
"Hoeing, Bryan",663773,2024,34,53.2,2,3,43,14,2.18,,0,4.93,0.283,0.46,0.344,90.9,7.8
"Adam, Jason",592094,2024,74,73.2,7,2,81,23,1.95,,4,3.22,0.204,0.35,0.283,88.5,6.4
"Hudson, Daniel",543339,2024,65,63.0,6,2,63,19,3.0,,10,3.78,0.213,0.431,0.305,90.4,12.4
"Woodford, Jake",663765,2024,9,35.0,0,6,26,9,7.97,,0,5.62,0.297,0.493,0.364,88.9,7.8
"Little, Luke",681432,2024,30,26.0,3,1,28,18,3.46,,0,3.54,0.186,0.273,0.296,87.4,3.4
"Finnegan, Kyle",640448,2024,65,63.2,3,8,60,24,3.68,,38,4.4,0.259,0.43,0.327,91.3,7.0
"Herrin, Tim",682120,2024,75,65.2,5,1,68,25,1.92,,0,3.27,0.206,0.33,0.285,86.9,6.9
"Williamson, Brandon",682227,2024,4,14.1,0,0,12,5,3.77,,0,4.74,0.238,0.435,0.338,90.0,7.5
"Johnson, Pierce",572955,2024,58,56.1,6,6,67,25,3.67,,2,3.75,0.221,0.375,0.304,89.4,8.5
"Estes, Joey",683155,2024,25,127.2,7,9,92,27,5.01,,0,4.43,0.243,0.468,0.328,89.5,9.7
"Cantillo, Joey",676282,2024,9,38.2,2,4,44,15,4.89,,0,3.72,0.221,0.396,0.303,89.1,7.7
"Leahy, Kyle",681517,2024,33,48.2,1,1,33,10,4.07,,1,4.4,0.257,0.455,0.327,89.9,6.1
"La Sorsa, Joe",686747,2024,16,17.2,0,0,14,5,4.58,,0,4.34,0.25,0.445,0.325,86.6,9.3
"Thompson, Ryan",657044,2024,67,66.1,7,5,52,15,3.26,,2,3.97,0.254,0.407,0.312,90.0,7.4
"Wacha, Michael",608379,2024,29,166.2,13,8,145,45,3.35,,0,4.02,0.249,0.415,0.314,86.9,8.2
"Merryweather, Julian",657240,2024,15,15.0,1,1,14,9,6.6,,0,5.88,0.276,0.442,0.371,93.5,4.2
"Jones, Jared",683003,2024,22,121.2,6,8,132,39,4.14,,0,3.97,0.229,0.41,0.312,89.6,9.8
"Strider, Spencer",675911,2024,2,9.0,0,0,12,5,7.0,,0,4.19,0.232,0.401,0.32,87.0,12.0
"Weathers, Ryan",677960,2024,16,86.2,5,6,80,24,3.63,,0,4.14,0.24,0.412,0.318,89.5,8.3
"Vesia, Alex",681911,2024,67,66.1,5,4,87,33,1.76,,5,2.71,0.153,0.324,0.26,87.5,12.1
"Vásquez, Randy",681190,2024,20,98.0,4,7,62,29,4.87,,0,5.88,0.301,0.499,0.371,88.7,8.7
"Law, Derek",571882,2024,75,90.0,7,4,76,24,2.6,,1,3.72,0.257,0.368,0.303,88.2,3.8
"Rodríguez, Randy",678495,2024,35,52.1,3,2,53,18,4.3,,0,3.27,0.209,0.355,0.285,88.1,7.5
"Gray, Sonny",543243,2024,28,166.1,13,9,203,39,3.84,,0,3.64,0.235,0.401,0.3,89.6,8.9
"Rutledge, Jackson",671131,2024,3,8.1,0,0,9,2,3.24,,0,4.77,0.268,0.433,0.339,90.3,9.1
"Clevinger, Mike",605182,2024,4,16.0,0,3,15,9,6.75,,0,6.85,0.279,0.583,0.395,90.0,14.8
"Snead, Kirby",669912,2024,11,10.1,0,0,7,7,4.35,,0,4.68,0.259,0.367,0.336,88.3,2.9
"Miller, Bobby",676272,2024,13,56.0,2,4,52,30,8.52,,0,6.9,0.293,0.535,0.396,91.5,11.5
"Means, John",607644,2024,4,20.2,2,0,16,2,2.61,,0,4.58,0.26,0.479,0.333,90.9,6.6
"Hurter, Brant",676428,2024,10,45.1,6,1,38,6,2.58,,0,2.29,0.201,0.308,0.239,88.5,4.6
"Bubic, Kris",663460,2024,27,30.1,1,1,39,5,2.67,,1,1.86,0.189,0.279,0.215,83.4,2.6
"Jiménez, Joe",641729,2024,69,68.2,1,5,82,23,2.62,,3,2.56,0.183,0.292,0.253,87.8,4.8
"Knack, Landon",689017,2024,15,69.0,3,5,69,18,3.65,,1,3.99,0.224,0.444,0.313,90.6,10.2
"Abreu, Bryan",650556,2024,78,78.1,3,3,103,32,3.1,,1,3.25,0.196,0.337,0.284,90.4,8.7
"Cortes, Nestor",641482,2024,31,174.1,9,10,162,39,3.77,,0,3.59,0.234,0.407,0.298,89.7,7.9
"Kitchen, Austin",685116,2024,4,7.0,0,1,4,3,14.14,,0,4.64,0.298,0.414,0.335,89.9,2.9
"Andriese, Matt",542882,2024,4,6.0,0,1,7,1,6.0,,0,4.77,0.25,0.557,0.339,90.5,11.1
"Faucher, Calvin",676534,2024,53,53.2,2,3,63,26,3.19,,6,3.7,0.23,0.34,0.302,89.6,7.7
"Cousins, Jake",664776,2024,37,38.0,2,1,53,20,2.37,,1,3.52,0.184,0.327,0.295,86.2,7.8
"Black, Mason",696131,2024,9,36.1,1,5,31,15,6.44,,0,5.88,0.277,0.499,0.371,89.8,10.0
"Flexen, Chris",623167,2024,33,160.0,3,15,123,63,4.95,,0,4.77,0.256,0.452,0.339,88.7,8.1
"Greene, Hunter",668881,2024,26,150.1,9,5,169,57,2.75,,0,3.06,0.188,0.314,0.276,87.3,5.2
"Rodríguez, Yariel",684320,2024,21,86.2,1,8,85,40,4.47,,0,3.91,0.228,0.372,0.31,87.8,6.3
"Bigge, Hunter",685801,2024,19,17.1,0,0,24,5,2.6,,1,3.94,0.24,0.421,0.311,90.5,11.4
"Faedo, Alex",656412,2024,37,57.1,5,3,55,28,3.61,,0,4.4,0.248,0.391,0.327,88.3,6.3
"Kochanowicz, Jack",686799,2024,11,65.1,2,6,25,10,3.99,,0,5.07,0.287,0.461,0.348,90.3,6.3
"Matthews, Zebby",805673,2024,9,37.2,1,4,43,11,6.69,,0,5.88,0.275,0.538,0.371,90.5,14.0
"Stone, Gavin",694813,2024,25,140.1,11,5,116,37,3.53,,0,3.97,0.253,0.407,0.312,88.2,6.4
"Kopech, Michael",656629,2024,67,67.2,6,8,88,34,3.46,,15,3.49,0.19,0.354,0.294,89.0,10.5
"Strickland, Hunter",519326,2024,72,73.1,3,2,57,24,3.31,,1,3.49,0.211,0.395,0.294,88.9,9.0
"Blackburn, Paul",621112,2024,14,75.1,5,4,59,21,4.66,,0,4.58,0.264,0.439,0.333,87.6,8.2
"Roycroft, Chris",688297,2024,27,34.1,1,2,33,17,4.19,,0,3.44,0.219,0.305,0.292,86.9,2.0
"Herget, Kevin",643361,2024,7,11.1,0,0,9,3,1.59,,1,5.27,0.266,0.499,0.354,89.2,12.9
"Moore, Matt",519043,2024,51,48.1,5,3,41,26,5.03,,1,4.31,0.214,0.424,0.324,88.8,9.2
"Kinley, Tyler",641755,2024,67,64.0,6,1,72,33,6.19,,12,4.46,0.241,0.422,0.329,87.5,9.0
"Díaz, Edwin",621242,2024,54,53.2,6,4,84,20,3.52,,20,2.48,0.164,0.292,0.249,85.9,7.3
"Robertson, Nick",687798,2024,9,13.1,0,0,14,2,4.05,,0,4.61,0.281,0.475,0.334,90.3,10.3
"García, Luis",472610,2024,60,59.0,5,1,53,15,4.88,,4,3.54,0.234,0.385,0.296,88.7,7.1
"Quijada, José",650671,2024,22,19.1,2,2,24,17,3.26,,0,4.97,0.215,0.358,0.345,90.7,4.9
"Matzek, Tyler",554431,2024,11,10.0,0,0,10,3,9.9,,0,7.2,0.312,0.59,0.403,93.3,17.1
"Warren, Austin",681810,2024,6,10.2,0,0,7,5,1.69,,0,4.84,0.249,0.433,0.341,84.3,6.7
"Winn, Cole",668390,2024,13,17.1,0,1,14,4,7.79,,0,5.34,0.278,0.47,0.356,89.9,10.7
"Guenther, Sean",674944,2024,17,21.0,3,0,12,2,0.86,,0,2.23,0.199,0.278,0.236,88.6,1.8
"Hill, Jaden",677955,2024,9,10.2,0,0,6,4,5.06,,0,3.15,0.211,0.314,0.28,90.6,3.0
"Lowder, Rhett",695076,2024,6,30.2,2,2,22,14,1.17,,0,4.37,0.267,0.383,0.326,90.2,3.3
"Aguiar, Julian",687924,2024,7,31.2,2,1,19,12,6.25,,0,4.8,0.228,0.462,0.34,88.9,11.5
"Peterson, David",656849,2024,21,121.0,10,3,101,46,2.9,,0,4.58,0.259,0.407,0.333,89.3,7.3
"Campbell, Isaiah",663462,2024,8,6.2,0,1,6,2,16.2,,0,8.31,0.328,0.629,0.426,90.6,10.3
"Taylor, Troy",700187,2024,21,19.1,0,0,25,7,3.72,,1,3.17,0.201,0.362,0.281,85.7,14.3
"Kelly, Joe",523260,2024,35,32.0,1,1,35,16,4.78,,0,4.97,0.233,0.417,0.345,88.7,12.8
"Smyly, Drew",592767,2024,50,58.2,4,8,56,25,3.84,,0,3.7,0.232,0.373,0.302,89.2,6.4
"Jax, Griffin",643377,2024,72,71.0,5,5,95,15,2.03,,10,2.38,0.186,0.312,0.244,88.2,8.0
"Herget, Jimmy",623474,2024,8,12.1,0,1,15,3,4.38,,0,2.99,0.207,0.365,0.273,83.9,8.8
"McMillon, John",669111,2024,10,12.0,2,1,13,5,1.5,,0,2.14,0.162,0.237,0.231,85.8,3.4
"Ryan, Ryder",656924,2024,15,20.2,1,0,17,9,5.66,,0,5.48,0.267,0.458,0.36,90.2,11.1
"Duran, Jhoan",661395,2024,58,54.1,6,9,66,15,3.64,,23,2.81,0.207,0.291,0.265,87.0,3.5
"Kelly, Kevin",687330,2024,68,70.2,5,2,63,9,2.67,,1,3.34,0.24,0.373,0.288,86.9,5.0
"Harvey, Hunter",640451,2024,49,50.2,2,4,55,16,4.44,,1,5.1,0.276,0.465,0.349,90.4,9.1
"Baumann, Mike",657508,2024,57,58.1,3,1,58,28,5.55,,0,4.71,0.239,0.426,0.337,91.1,9.2
"Coulombe, Danny",543056,2024,33,29.2,1,0,32,5,2.12,,1,2.94,0.213,0.365,0.271,90.3,5.7
"Toussaint, Touki",657053,2024,11,23.0,1,2,26,18,7.43,,0,5.62,0.27,0.418,0.364,88.8,5.6
"Kelly, Michael",547184,2024,28,31.1,3,2,22,10,2.59,,0,3.54,0.228,0.363,0.296,85.2,3.2
"Curry, Xzavion",675540,2024,16,42.2,2,2,28,7,4.64,,0,5.0,0.27,0.517,0.346,89.9,10.9
"Tonkin, Michael",543859,2024,57,79.1,4,4,85,30,3.63,,2,4.31,0.251,0.399,0.324,88.0,7.4
"Hamilton, Ian",641656,2024,35,37.2,0,1,41,14,3.82,,1,3.75,0.248,0.359,0.304,89.5,3.8
"Phillips, Tyler",663969,2024,8,36.2,4,1,28,7,6.87,,0,5.96,0.289,0.53,0.373,88.9,13.8
"Cannon, Jonathan",686563,2024,23,124.1,5,10,91,40,4.49,,1,4.43,0.256,0.426,0.328,89.0,7.3
"Walker, Josh",677020,2024,10,12.1,0,0,11,6,5.11,,0,4.08,0.23,0.371,0.316,86.2,7.9
"Walston, Blake",686796,2024,7,18.1,1,0,18,10,4.42,,0,4.97,0.23,0.428,0.345,90.1,9.6
"Paredes, Enoli",660600,2024,18,21.2,1,0,16,10,1.66,,1,4.31,0.227,0.38,0.324,86.7,8.5
"Diekman, Jake",518617,2024,43,32.0,2,3,40,24,5.63,,4,5.07,0.217,0.4,0.348,87.0,10.4
"Romano, Jordan",605447,2024,15,13.2,1,2,13,4,6.59,,8,7.2,0.305,0.602,0.403,91.6,13.6
"Birdsong, Hayden",806185,2024,16,72.0,5,6,88,43,4.75,,0,4.68,0.229,0.414,0.336,92.0,8.9
"Rasmussen, Drew",656876,2024,16,28.2,0,2,35,6,2.83,,1,2.07,0.194,0.261,0.227,86.2,0.0
"Ramirez, Nick",598286,2024,8,13.1,0,0,5,7,6.08,,0,7.86,0.333,0.548,0.417,92.7,9.8
"Senga, Kodai",673540,2024,1,5.1,1,0,9,1,3.38,,0,4.52,0.189,0.51,0.331,90.2,22.2
"Alzolay, Adbert",640470,2024,18,17.1,1,4,13,6,4.67,,4,6.64,0.286,0.562,0.39,92.0,16.4
"Kelly, Casey",543391,2024,2,5.1,0,0,4,1,5.06,,1,3.64,0.246,0.44,0.3,88.4,6.3
"Hughes, Brandon",676714,2024,15,17.2,0,0,21,10,8.15,,0,9.67,0.3,0.7,0.451,86.5,21.4
"Jiménez, Dany",666204,2024,25,25.2,1,3,25,19,4.91,,1,5.07,0.2,0.442,0.348,87.2,18.1
"Chafin, Andrew",605177,2024,62,56.1,4,3,70,31,3.51,,1,3.59,0.221,0.355,0.298,88.5,6.3
"Paxton, James",572020,2024,21,100.1,9,3,73,50,4.4,,0,4.77,0.253,0.416,0.339,90.5,8.0
"Heaney, Andrew",571760,2024,32,160.0,5,14,159,41,4.28,,0,4.43,0.251,0.442,0.328,89.6,8.3
"Thielbar, Caleb",573204,2024,59,47.1,2,4,53,24,5.32,,3,4.08,0.233,0.399,0.316,88.3,10.1
"Okert, Steven",595345,2024,44,35.1,3,2,33,16,5.09,,1,3.99,0.226,0.399,0.313,85.5,8.3
"Williams, Gavin",668909,2024,16,76.0,3,10,79,32,4.86,,0,4.14,0.245,0.394,0.318,90.8,6.9
"Weaver, Luke",596133,2024,62,84.0,7,3,103,26,2.89,,4,3.29,0.197,0.37,0.286,89.1,8.6
"Matz, Steven",571927,2024,12,44.1,1,2,33,15,5.08,,0,4.58,0.266,0.429,0.333,87.6,7.9
"Burke, Sean",680732,2024,4,19.0,2,0,22,7,1.42,,0,3.97,0.241,0.399,0.312,90.3,8.5
"Rogers, Trevor",669432,2024,25,124.1,2,11,97,56,4.92,,0,5.1,0.272,0.442,0.349,90.7,8.4
"Nicolas, Kyle",693312,2024,51,54.2,2,2,55,31,3.95,,0,4.37,0.234,0.366,0.326,90.0,8.5
"Kolek, Stephen",663568,2024,42,46.2,3,0,39,12,5.21,,0,4.58,0.28,0.416,0.333,88.1,3.8
"King, Bryan",687911,2024,28,26.1,1,0,32,10,2.39,,0,3.13,0.206,0.31,0.279,85.7,3.1
"Nelson, Ryne",669194,2024,28,150.2,10,6,126,34,4.24,,1,4.08,0.263,0.419,0.316,90.1,7.5
"Hartwig, Grant",701643,2024,4,6.2,0,0,4,4,6.75,,0,5.81,0.241,0.439,0.369,84.5,14.3
"Nelson, Kyle",669459,2024,11,10.2,0,0,8,4,4.22,,0,5.66,0.311,0.502,0.365,91.0,6.7
"Glasnow, Tyler",607192,2024,22,134.0,9,6,168,35,3.49,,0,2.64,0.193,0.332,0.257,89.0,8.5
"Turnbull, Spencer",605513,2024,17,54.1,3,0,58,20,2.65,,0,4.02,0.228,0.385,0.314,87.8,7.2
"Eflin, Zach",621107,2024,28,165.1,10,9,134,24,3.59,,0,3.72,0.248,0.417,0.303,88.1,7.5
"Suarez, Ranger",624133,2024,27,150.2,12,8,145,41,3.46,,0,3.64,0.248,0.371,0.3,86.9,5.1
"Varland, Gus",681402,2024,26,26.1,1,0,27,8,3.42,,0,3.44,0.242,0.364,0.292,89.5,5.1
"Gray, Jon",592351,2024,23,102.2,5,6,86,28,4.47,,0,4.55,0.272,0.447,0.332,90.5,8.6
"Williams, Devin",642207,2024,22,21.2,1,0,38,11,1.25,,14,2.1,0.143,0.213,0.229,84.2,5.4
"Frías, Luis",666818,2024,11,9.2,0,1,12,7,13.97,,0,8.05,0.34,0.563,0.421,91.7,11.8
"Estrada, Jeremiah",669093,2024,62,61.0,6,3,94,23,2.95,,1,2.56,0.187,0.286,0.253,89.2,5.2
"Berríos, José",621244,2024,32,192.1,16,11,153,54,3.6,,0,4.68,0.262,0.447,0.336,89.6,7.8
"Hartlieb, Geoff",664129,2024,5,9.0,0,0,7,4,9.0,,0,5.52,0.29,0.491,0.361,88.1,9.1
"Rainey, Tanner",663432,2024,50,51.0,0,0,44,29,4.76,,0,5.48,0.234,0.488,0.36,91.1,14.3
"Pivetta, Nick",601713,2024,27,145.2,6,12,172,36,4.14,,0,3.44,0.217,0.412,0.292,89.4,10.1
"Ray, Robbie",592662,2024,7,30.2,3,2,43,15,4.7,,0,3.75,0.179,0.361,0.304,86.8,9.4
"Weissert, Greg",669711,2024,62,63.1,4,2,58,20,3.13,,1,3.49,0.246,0.373,0.294,88.9,5.9
"Veneziano, Anthony",685107,2024,12,13.1,1,0,14,3,3.38,,0,4.11,0.262,0.415,0.317,93.4,5.0
"Kirby, George",669923,2024,33,191.0,14,11,179,23,3.53,,0,3.39,0.232,0.403,0.29,89.0,8.1
"Stanek, Ryne",592773,2024,63,55.1,7,3,67,25,4.88,,7,3.44,0.203,0.368,0.292,90.2,9.6
"Ramírez, Yohan",670990,2024,38,45.0,0,5,45,17,6.2,,1,4.52,0.25,0.39,0.331,88.5,6.7
"Williams, Trevor",592866,2024,13,66.2,6,1,59,18,2.03,,0,3.25,0.216,0.357,0.284,89.4,6.6
"Martinez, Justin",679885,2024,64,72.2,5,6,91,36,2.48,,8,3.08,0.216,0.288,0.277,86.4,2.8
"Stratton, Hunter",676702,2024,36,37.2,2,1,33,7,3.58,,1,3.29,0.23,0.363,0.286,87.3,6.1
"Marte, José",665896,2024,14,19.1,0,0,14,10,2.33,,0,4.4,0.244,0.35,0.327,88.1,3.6
"Milner, Hoby",571948,2024,61,64.2,5,1,64,14,4.73,,1,3.2,0.245,0.349,0.282,87.7,2.7
"Ort, Kaleb",672391,2024,22,24.2,1,1,26,4,2.55,,0,3.03,0.206,0.388,0.275,88.2,6.3
"Singer, Brady",663903,2024,32,179.2,9,13,170,54,3.71,,0,4.68,0.265,0.437,0.336,88.9,8.0
"Gómez, Yoendrys",672782,2024,5,11.1,0,0,10,7,3.97,,0,4.74,0.218,0.454,0.338,91.6,13.9
"Peralta, Sammy",671111,2024,9,15.0,0,0,11,7,4.8,,0,8.15,0.326,0.596,0.423,91.1,13.0
"Morton, Charlie",450203,2024,30,165.1,8,10,167,65,4.19,,0,4.52,0.242,0.415,0.331,88.7,9.3
"Banks, Tanner",621383,2024,63,72.1,2,3,78,25,3.98,,2,3.34,0.229,0.35,0.288,87.5,6.3
"Ortiz, Luis",682847,2024,37,135.2,7,6,107,42,3.32,,1,4.31,0.238,0.433,0.324,89.0,8.8
"Gil, Luis",661563,2024,29,151.2,15,7,171,77,3.5,,0,3.75,0.205,0.363,0.304,89.3,9.5
"Yamamoto, Yoshinobu",808967,2024,18,90.0,7,2,105,22,3.0,,0,3.44,0.232,0.367,0.292,88.4,8.3
"Thompson, Zack",668868,2024,5,17.0,0,2,20,8,9.53,,0,4.8,0.252,0.446,0.34,89.0,13.0
"Koenig, Jared",657649,2024,55,62.0,9,4,63,23,2.47,,1,3.59,0.225,0.373,0.298,87.5,8.0
"Latz, Jacob",656641,2024,46,43.2,2,3,40,27,3.71,,0,4.87,0.24,0.433,0.342,88.0,8.9
"Snell, Blake",605483,2024,20,104.0,5,3,145,44,3.12,,0,2.56,0.177,0.283,0.253,86.5,5.7
"Kershaw, Clayton",477132,2024,7,30.0,2,2,24,9,4.5,,0,4.55,0.285,0.412,0.332,90.4,4.1
"Rocker, Kumar",677958,2024,3,11.2,0,2,14,6,3.86,,0,3.22,0.209,0.324,0.283,89.9,2.9
"Díaz, Yilber",700270,2024,7,28.1,1,1,19,12,3.81,,0,5.07,0.28,0.428,0.348,91.3,4.5
"Lively, Ben",594902,2024,29,151.0,13,10,118,49,3.81,,0,4.05,0.239,0.412,0.315,90.2,6.5
"Pérez, Cionel",672335,2024,62,53.2,2,0,46,28,4.53,,2,3.57,0.219,0.318,0.297,88.3,5.0
"Ruiz, José",614179,2024,52,51.0,5,1,52,17,3.71,,1,4.14,0.252,0.419,0.318,90.7,8.2
