"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Pérez, Cionel",672335,2024,62,53.2,2,0,46,28,47,4.53,2,3.57,0.219,0.318,0.297,88.3,5.0,1.41
"Gore, MacKenzie",669022,2024,32,166.1,10,12,181,65,171,3.9,0,4.11,0.249,0.383,0.317,88.0,6.8,1.421
"Hampson, Garrett",641658,2024,1,1.0,0,0,0,0,0,0.0,0,2.88,0.103,0.178,0.268,86.4,0.0,0.0
"McGreevy, Michael",700241,2024,4,23.0,3,0,18,2,16,1.96,0,3.54,0.258,0.383,0.296,87.3,4.6,0.783
"Misiewicz, Anthony",664948,2024,1,1.0,0,0,1,1,2,0.0,0,8.41,0.331,0.531,0.428,101.8,0.0,3.0
"Topa, Justin",623437,2024,3,2.1,0,0,2,0,1,0.0,0,1.07,0.172,0.185,0.159,75.2,0.0,0.476
"Gasser, Robert",688107,2024,5,28.0,2,0,16,1,28,2.57,0,2.92,0.251,0.337,0.27,86.0,2.1,1.036
"Maton, Phil",664208,2024,71,64.0,3,3,60,24,47,3.66,3,4.25,0.235,0.393,0.322,86.5,7.0,1.109
"Crismatt, Nabil",622503,2024,5,7.0,1,1,6,0,7,2.57,0,5.48,0.304,0.537,0.36,87.0,10.0,1.0
"Montero, Rafael",606160,2024,41,38.1,1,2,23,19,35,4.7,0,5.77,0.266,0.482,0.368,89.8,10.1,1.417
"Shaw, Bryan",543766,2024,5,4.0,0,1,4,4,8,9.0,0,7.48,0.296,0.573,0.409,95.5,18.8,3.0
"Fairbanks, Pete",664126,2024,46,45.1,3,3,44,17,36,3.57,23,3.99,0.253,0.396,0.313,89.1,5.6,1.175
"Gilbert, Logan",669302,2024,33,208.2,9,12,220,37,148,3.23,0,3.06,0.22,0.373,0.276,89.6,7.2,0.889
"Gilbreath, Lucas",656458,2024,3,1.0,0,0,0,1,7,54.0,0,7.76,0.353,0.476,0.415,86.2,0.0,8.0
"Weems, Jordan",607179,2024,41,41.2,1,1,35,24,49,6.7,0,5.17,0.254,0.442,0.351,89.7,8.9,1.772
"Farmer, Buck",571656,2024,61,71.0,3,2,70,29,56,3.04,1,4.11,0.236,0.404,0.317,88.3,8.3,1.197
"Sandlin, Nick",680704,2024,68,57.2,8,0,68,27,46,3.75,1,4.49,0.221,0.425,0.33,91.3,11.0,1.276
"Díaz, Jhonathan",646242,2024,5,9.2,0,1,8,3,14,4.66,0,3.88,0.251,0.41,0.309,89.2,2.8,1.848
"Kuhnel, Joel",669270,2024,6,10.0,0,0,5,0,8,4.5,0,3.64,0.257,0.405,0.3,88.5,6.1,0.8
"Holmes, Clay",605280,2024,67,63.0,3,5,68,22,60,3.14,30,3.25,0.224,0.335,0.284,88.8,5.6,1.302
"De Los Santos, Enyel",660853,2024,64,64.0,1,2,66,25,65,5.2,2,5.2,0.245,0.491,0.352,89.3,12.6,1.406
"Taillon, Jameson",592791,2024,28,165.1,12,8,125,33,154,3.27,0,4.02,0.254,0.428,0.314,89.7,7.2,1.133
"Johnson, Pierce",572955,2024,58,56.1,6,6,67,25,48,3.67,2,3.75,0.221,0.375,0.304,89.4,8.5,1.301
"Ferguson, Tyler",621053,2024,48,51.1,4,2,62,24,32,3.68,2,3.67,0.209,0.374,0.301,88.2,8.4,1.096
"Kelly, Joe",523260,2024,35,32.0,1,1,35,16,31,4.78,0,4.97,0.233,0.417,0.345,88.7,12.8,1.469
"Headrick, Brent",687396,2024,1,3.0,0,0,5,2,2,3.0,0,5.34,0.19,0.512,0.356,92.4,16.7,1.333
"Roycroft, Chris",688297,2024,27,34.1,1,2,33,17,31,4.19,0,3.44,0.219,0.305,0.292,86.9,2.0,1.408
"Sears, JP",676664,2024,32,180.2,11,13,137,49,172,4.38,0,4.43,0.24,0.454,0.328,89.3,10.2,1.226
"Cisnero, José",542585,2024,15,15.2,0,0,17,8,18,6.89,0,5.96,0.268,0.476,0.373,88.0,8.5,1.711
"Davidson, Tucker",656353,2024,1,4.2,1,0,1,2,4,0.0,0,2.64,0.219,0.25,0.257,84.6,0.0,1.429
"Garrett, Amir",607237,2024,6,5.1,0,0,11,5,4,5.06,0,3.37,0.141,0.295,0.289,92.4,12.5,1.765
"Waldrep, Hurston",694462,2024,2,7.0,0,1,3,8,9,16.71,0,6.04,0.238,0.388,0.375,84.9,4.2,2.429
"Lovelady, Richard",663992,2024,35,34.1,3,6,26,11,34,4.46,2,4.46,0.264,0.42,0.329,89.5,8.3,1.32
"Lambert, Peter",663567,2024,28,61.1,2,5,50,29,73,5.72,0,4.4,0.261,0.4,0.327,88.1,6.1,1.669
"Nelson, Kyle",669459,2024,11,10.2,0,0,8,4,8,4.22,0,5.66,0.311,0.502,0.365,91.0,6.7,1.176
"Duffey, Tyler",608648,2024,9,9.0,1,0,10,8,7,5.0,0,5.41,0.205,0.359,0.358,89.1,13.0,1.667
"Helsley, Ryan",664854,2024,65,66.1,7,4,79,23,50,2.04,49,2.71,0.212,0.305,0.26,89.4,3.7,1.104
"Hudson, Dakota",641712,2024,18,89.0,2,12,49,50,99,6.17,0,6.0,0.289,0.459,0.374,89.9,6.3,1.674
"Uribe, Abner",682842,2024,14,14.1,2,2,14,12,15,6.91,3,5.03,0.258,0.381,0.347,86.8,7.5,1.915
"Cronin, Declan",686539,2024,56,70.1,3,4,72,25,75,4.35,0,3.59,0.238,0.354,0.298,89.5,4.9,1.427
"Luzardo, Jesús",666200,2024,12,66.2,3,6,58,22,61,5.0,0,4.52,0.253,0.44,0.331,90.4,9.9,1.254
"Krook, Matt",640454,2024,1,1.0,0,0,2,1,1,18.0,0,11.05,0.29,0.746,0.473,96.6,33.3,2.0
"Saucedo, Tayler",642048,2024,53,38.2,2,0,38,18,35,3.49,3,3.06,0.211,0.308,0.276,85.2,4.6,1.387
"Fried, Max",608331,2024,29,174.1,11,10,166,57,146,3.25,0,3.75,0.245,0.365,0.304,86.3,5.0,1.166
"Bibee, Tanner",676440,2024,31,173.2,12,8,187,44,150,3.47,0,3.75,0.235,0.401,0.304,88.4,7.0,1.12
"Guerrero, Luis",692285,2024,9,10.0,0,0,9,2,6,0.0,0,2.6,0.191,0.27,0.255,86.3,8.0,0.8
"Cueto, Johnny",456501,2024,2,11.1,0,2,6,3,14,7.15,0,10.85,0.349,0.735,0.47,93.9,17.1,1.532
"Fernandez, Ryan",681676,2024,62,66.2,1,6,71,32,58,3.51,2,3.49,0.219,0.327,0.294,89.0,7.2,1.36
"Pagán, Emilio",641941,2024,38,38.0,4,5,44,11,40,4.5,1,4.11,0.243,0.429,0.317,90.4,8.7,1.342
"Eisert, Brandon",685126,2024,3,6.2,0,0,2,4,5,4.05,0,4.8,0.248,0.391,0.34,86.4,5.0,1.452
"Littell, Zack",641793,2024,29,156.1,8,10,141,31,164,3.63,0,4.37,0.261,0.449,0.326,89.3,9.6,1.249
"Abbott, Andrew",671096,2024,25,138.0,10,10,114,52,127,3.72,0,3.97,0.231,0.411,0.312,88.2,9.3,1.297
"Falter, Bailey",663559,2024,28,142.1,8,9,97,45,138,4.43,0,4.8,0.264,0.465,0.34,90.1,9.0,1.288
"Wrobleski, Justin",680736,2024,8,36.1,1,2,26,16,34,5.7,1,6.27,0.276,0.534,0.381,90.0,11.7,1.385
"Ginn, J.T.",669372,2024,8,34.0,1,1,29,9,36,4.24,0,4.52,0.267,0.434,0.331,90.3,6.9,1.324
"Verlander, Justin",434378,2024,17,90.1,5,6,74,27,98,5.48,0,3.75,0.229,0.396,0.304,88.6,6.9,1.387
"Avila, Nick",687014,2024,8,11.2,1,0,14,3,17,8.49,0,7.67,0.33,0.554,0.413,94.6,13.2,1.786
"Shugart, Chase",663767,2024,6,8.2,0,0,8,3,8,4.15,1,3.49,0.226,0.369,0.294,86.3,4.0,1.341
"Ramírez, Erasmo",541640,2024,13,20.2,3,0,15,10,12,4.35,1,4.25,0.197,0.442,0.322,88.0,15.3,1.089
"Lynch IV, Daniel",663738,2024,16,43.1,2,0,39,14,29,3.32,1,3.78,0.207,0.389,0.305,90.2,9.4,0.998
"Scott, Tayler",605463,2024,62,68.2,7,3,71,35,45,2.23,0,3.49,0.215,0.32,0.294,88.0,3.5,1.173
"Henry, Tommy",674072,2024,9,38.1,2,3,30,18,49,7.04,0,6.43,0.285,0.52,0.385,91.3,11.5,1.759
"Jobe, Jackson",695549,2024,2,4.0,0,0,2,1,1,0.0,0,2.44,0.212,0.27,0.247,88.1,0.0,0.5
"Yarbrough, Ryan",642232,2024,44,98.2,5,2,65,32,70,3.19,1,4.25,0.243,0.395,0.322,86.0,6.2,1.039
"Penrod, Zach",683068,2024,7,4.0,0,0,3,4,3,2.25,0,5.03,0.226,0.287,0.347,85.1,0.0,1.75
"Dunning, Dane",641540,2024,26,95.0,5,7,91,40,97,5.31,0,5.1,0.257,0.47,0.349,90.4,10.9,1.442
"Hjelle, Sean",663546,2024,58,80.2,3,4,75,14,84,3.9,0,3.57,0.247,0.386,0.297,88.7,5.3,1.222
"Hernandez, Nick",663321,2024,5,8.0,0,0,10,1,10,7.88,0,4.16,0.268,0.445,0.319,82.9,4.3,1.375
"Hudson, Bryan",663542,2024,43,62.1,6,1,62,17,28,1.73,0,2.99,0.195,0.342,0.273,87.8,6.8,0.725
"Petersen, Michael",656848,2024,16,19.2,3,1,14,11,21,5.95,0,5.1,0.249,0.427,0.349,88.7,6.3,1.667
"Leclerc, José",600917,2024,64,66.2,6,5,89,32,56,4.32,1,3.57,0.212,0.353,0.297,87.4,7.4,1.329
"Ginkel, Kevin",656464,2024,72,70.0,8,3,77,15,69,3.21,5,3.22,0.229,0.367,0.283,89.8,5.6,1.2
"Matthews, Zebby",805673,2024,9,37.2,1,4,43,11,51,6.69,0,5.88,0.275,0.538,0.371,90.5,14.0,1.667
"Canning, Griffin",656288,2024,32,171.2,6,13,130,66,174,5.19,0,4.74,0.257,0.449,0.338,90.5,8.6,1.402
"Eflin, Zach",621107,2024,28,165.1,10,9,134,24,166,3.59,0,3.72,0.248,0.417,0.303,88.1,7.5,1.151
"Paddack, Chris",663978,2024,17,88.1,5,3,79,21,102,4.99,0,4.87,0.27,0.48,0.342,90.4,9.9,1.396
"Brown, Ben",676962,2024,15,55.1,1,3,64,19,41,3.58,0,4.22,0.229,0.411,0.321,91.8,10.9,1.089
"Clase, Emmanuel",661403,2024,74,74.1,4,2,66,10,39,0.61,47,2.46,0.213,0.305,0.248,86.5,3.6,0.661
"Knack, Landon",689017,2024,15,69.0,3,5,69,18,58,3.65,1,3.99,0.224,0.444,0.313,90.6,10.2,1.101
"Ribalta, Orlando",687377,2024,4,3.1,0,0,3,2,10,13.5,0,6.15,0.334,0.426,0.378,90.4,0.0,3.871
"Ferrer, Jose A.",678606,2024,31,32.0,1,0,25,6,27,3.38,1,2.77,0.23,0.296,0.263,90.7,1.0,1.031
"Fleming, Josh",676596,2024,25,31.1,1,1,17,14,34,4.02,1,4.31,0.253,0.379,0.324,86.6,3.8,1.543
"Lowder, Rhett",695076,2024,6,30.2,2,2,22,14,25,1.17,0,4.37,0.267,0.383,0.326,90.2,3.3,1.291
"Kinley, Tyler",641755,2024,67,64.0,6,1,72,33,61,6.19,12,4.46,0.241,0.422,0.329,87.5,9.0,1.469
"Phillips, Evan",623465,2024,61,54.2,5,1,63,17,48,3.62,18,3.25,0.223,0.354,0.284,85.9,6.1,1.199
"Nelson, Nick",656793,2024,4,5.1,0,0,8,2,8,5.06,0,3.15,0.222,0.292,0.28,83.5,0.0,1.961
"Cano, Yennier",666974,2024,70,60.0,4,3,65,24,54,3.15,5,3.72,0.232,0.369,0.303,89.9,6.3,1.3
"O'Brien, Riley",676617,2024,8,8.0,0,0,11,8,13,11.25,0,6.35,0.282,0.428,0.383,89.0,7.7,2.625
"Slaten, Justin",686580,2024,44,55.1,6,2,58,9,47,2.93,2,3.25,0.234,0.36,0.284,87.8,3.9,1.016
"Woodford, Jake",663765,2024,9,35.0,0,6,26,9,48,7.97,0,5.62,0.297,0.493,0.364,88.9,7.8,1.629
"Hernández, Elieser",622694,2024,9,15.2,0,1,8,5,14,6.32,0,6.43,0.281,0.572,0.385,91.9,15.7,1.25
"Gillispie, Connor",687362,2024,3,8.0,0,0,8,5,4,2.25,0,3.44,0.176,0.34,0.292,90.3,15.8,1.125
"Ramírez, Yohan",670990,2024,38,45.0,0,5,45,17,49,6.2,1,4.52,0.25,0.39,0.331,88.5,6.7,1.467
"Keller, Brad",641745,2024,16,41.1,0,4,32,15,48,5.44,1,4.71,0.246,0.457,0.337,88.6,10.5,1.533
"Pallante, Andre",669467,2024,29,121.1,8,8,94,48,110,3.78,0,3.47,0.231,0.333,0.293,87.4,3.3,1.305
"Robertson, Nick",687798,2024,9,13.1,0,0,14,2,15,4.05,0,4.61,0.281,0.475,0.334,90.3,10.3,1.298
"Castellanos, Humberto",528748,2024,7,10.1,0,0,7,4,11,5.23,1,5.41,0.311,0.41,0.358,86.9,0.0,1.485
"Brzykcy, Zach",694350,2024,6,5.2,0,0,4,3,9,14.29,0,8.05,0.312,0.608,0.421,92.7,19.0,2.308
"Wood, Alex",622072,2024,9,39.1,1,3,33,19,51,5.26,0,6.56,0.297,0.492,0.388,92.3,8.5,1.79
"Green, Chad",643338,2024,53,53.1,4,6,46,14,41,3.21,17,3.86,0.232,0.447,0.308,91.3,8.8,1.036
"Harris, Hogan",663687,2024,21,72.1,4,4,61,33,65,2.86,0,5.03,0.26,0.441,0.347,88.9,7.2,1.359
"Webb, Logan",657277,2024,33,204.2,13,10,172,50,202,3.47,0,4.37,0.27,0.421,0.326,89.8,7.0,1.234
"García, Deivi",665620,2024,14,14.0,1,2,15,11,16,7.07,1,4.84,0.24,0.424,0.341,89.4,7.1,1.929
"Villalobos, Eli",681871,2024,3,4.1,0,0,3,2,3,2.08,0,6.94,0.265,0.601,0.397,93.4,15.4,1.22
"Morgan, Eli",669212,2024,32,42.0,3,0,34,11,30,1.93,0,2.58,0.203,0.311,0.254,85.2,2.5,0.976
"Kikuchi, Yusei",579328,2024,32,175.2,9,10,206,44,167,4.05,0,3.67,0.235,0.404,0.301,90.1,9.7,1.204
"Rogers, Trevor",669432,2024,25,124.1,2,11,97,56,140,4.92,0,5.1,0.272,0.442,0.349,90.7,8.4,1.579
"Steele, Justin",657006,2024,24,134.2,5,5,135,37,111,3.07,0,2.81,0.212,0.317,0.265,86.9,4.2,1.103
"France, J.P.",641585,2024,5,25.1,0,3,22,12,31,7.46,0,5.59,0.268,0.495,0.363,87.9,9.3,1.713
"Cabrera, Génesis",650893,2024,69,62.2,3,3,50,29,63,3.59,2,4.31,0.244,0.401,0.324,89.8,7.4,1.479
"Jackson, Jay",543351,2024,20,26.1,1,2,29,9,28,7.52,0,4.68,0.254,0.46,0.336,88.3,10.5,1.418
"Burnes, Corbin",669203,2024,32,194.1,15,9,181,48,165,2.92,0,3.29,0.229,0.371,0.286,87.5,6.7,1.097
"Rodríguez, Manuel",655889,2024,40,37.2,3,4,34,11,29,2.15,2,3.37,0.234,0.334,0.289,88.7,2.8,1.075
"Ashby, Aaron",676879,2024,14,28.1,1,2,33,10,20,2.86,0,3.01,0.199,0.331,0.274,90.2,6.6,1.068
"Webb, Jacob",657097,2024,60,56.2,2,5,58,27,40,3.02,2,3.42,0.207,0.352,0.291,87.4,7.9,1.192
"Loutos, Ryan",702795,2024,3,2.1,0,0,0,1,2,0.0,0,1.4,0.112,0.195,0.185,85.4,0.0,1.429
"Sims, Lucas",608371,2024,58,49.1,1,6,49,30,41,4.38,1,4.31,0.22,0.397,0.324,85.4,9.7,1.446
"Bender, Anthony",669622,2024,59,53.0,5,2,59,18,50,4.08,1,3.39,0.229,0.341,0.29,87.7,4.8,1.283
"Ruiz, José",614179,2024,52,51.0,5,1,52,17,51,3.71,1,4.14,0.252,0.419,0.318,90.7,8.2,1.333
"Espino, Paolo",502179,2024,3,8.2,0,1,3,5,14,8.31,0,9.79,0.333,0.672,0.453,90.5,17.1,2.317
"Alvarado, José",621237,2024,66,61.2,2,5,63,28,49,4.09,13,3.94,0.234,0.374,0.311,89.5,6.6,1.258
"Adcock, Ty",686654,2024,3,4.1,0,0,3,2,7,14.54,0,12.38,0.324,0.795,0.492,90.0,25.0,2.195
"Lyles, Jordan",543475,2024,5,5.0,0,0,3,2,2,0.0,0,4.28,0.222,0.439,0.323,93.1,14.3,0.8
"Jiménez, Dany",666204,2024,25,25.2,1,3,25,19,21,4.91,1,5.07,0.2,0.442,0.348,87.2,18.1,1.587
"Rea, Colin",607067,2024,32,167.2,12,6,135,43,169,4.29,1,4.87,0.269,0.463,0.342,90.4,8.7,1.268
"Peralta, Sammy",671111,2024,9,15.0,0,0,11,7,21,4.8,0,8.15,0.326,0.596,0.423,91.1,13.0,1.867
"Williamson, Brandon",682227,2024,4,14.1,0,0,12,5,10,3.77,0,4.74,0.238,0.435,0.338,90.0,7.5,1.064
"Allard, Kolby",663465,2024,7,27.0,2,0,23,8,34,5.0,0,4.16,0.245,0.437,0.319,88.9,8.1,1.556
"Rodríguez, Yariel",684320,2024,21,86.2,1,8,85,40,74,4.47,0,3.91,0.228,0.372,0.31,87.8,6.3,1.323
"Spence, Mitch",687765,2024,35,151.1,8,10,126,44,165,4.58,0,4.14,0.248,0.419,0.318,89.5,8.4,1.383
"Olson, Reese",681857,2024,22,112.1,4,8,101,33,100,3.53,0,3.62,0.245,0.366,0.299,90.2,5.5,1.186
"Lorenzen, Michael",547179,2024,26,130.1,7,6,97,60,101,3.31,0,4.55,0.24,0.423,0.332,88.5,8.0,1.238
"Wilson, Bryse",669060,2024,34,104.2,5,4,82,31,102,4.04,0,5.3,0.275,0.486,0.355,89.7,9.2,1.276
"Rogers, Tyler",643511,2024,77,70.1,3,4,51,6,67,2.82,1,3.06,0.237,0.348,0.276,85.2,4.4,1.041
"Coulombe, Danny",543056,2024,33,29.2,1,0,32,5,15,2.12,1,2.94,0.213,0.365,0.271,90.3,5.7,0.685
"Crawford, Brandon",543063,2024,1,1.1,0,0,0,2,3,27.0,0,9.16,0.311,0.459,0.442,84.6,0.0,4.545
"Chapman, Aroldis",547973,2024,68,61.2,5,5,98,39,44,3.79,14,2.97,0.165,0.289,0.272,90.5,7.1,1.356
"Jay, Tyler",664079,2024,5,7.2,0,0,6,6,9,4.7,0,3.62,0.221,0.288,0.299,89.1,0.0,2.083
"Walker, Ryan",676254,2024,76,80.0,10,4,99,18,50,1.91,10,2.6,0.191,0.299,0.255,86.4,6.0,0.85
"Glasnow, Tyler",607192,2024,22,134.0,9,6,168,35,92,3.49,0,2.64,0.193,0.332,0.257,89.0,8.5,0.948
"Silseth, Chase",681217,2024,2,8.0,0,1,12,4,8,6.75,0,6.08,0.277,0.525,0.376,92.7,14.3,1.5
"Brewer, Colten",605155,2024,16,20.2,0,0,22,9,24,5.66,1,4.22,0.249,0.388,0.321,87.2,7.9,1.634
"Bellozo, Valente",678368,2024,13,68.2,3,4,44,21,69,3.67,0,5.03,0.247,0.497,0.347,90.0,11.0,1.32
"Springs, Jeffrey",605488,2024,7,33.0,2,2,37,11,34,3.27,0,3.72,0.227,0.385,0.303,89.3,9.7,1.364
"Sulser, Cole",642121,2024,10,16.1,1,0,15,9,9,2.76,0,3.25,0.201,0.322,0.284,88.9,4.8,1.118
"Hoffman, Jeff",656546,2024,68,66.1,3,3,89,16,48,2.17,10,2.92,0.2,0.362,0.27,88.3,7.6,0.968
"Smith, Burch",572143,2024,50,56.1,4,1,46,12,64,4.95,0,4.46,0.265,0.442,0.329,90.7,9.4,1.355
"Rodríguez, Yerry",666720,2024,16,21.2,1,0,17,13,26,8.72,0,8.83,0.305,0.61,0.436,90.8,12.3,1.84
"Sabrowski, Erik",681870,2024,8,12.2,0,0,19,4,6,0.0,1,1.56,0.15,0.194,0.196,88.6,0.0,0.82
"Kershaw, Clayton",477132,2024,7,30.0,2,2,24,9,36,4.5,0,4.55,0.285,0.412,0.332,90.4,4.1,1.5
"Sborz, Josh",622250,2024,17,16.1,2,2,17,4,16,3.86,0,4.02,0.268,0.413,0.314,88.6,6.3,1.242
"Otañez, Michel",671305,2024,36,34.0,1,0,55,20,27,3.44,1,2.52,0.147,0.23,0.251,86.3,4.1,1.382
"Voth, Austin",608723,2024,68,61.0,2,5,61,18,46,3.69,0,3.34,0.212,0.374,0.288,85.8,7.8,1.049
"Duarte, Daniel",650960,2024,2,4.0,1,0,3,1,2,2.25,0,2.83,0.195,0.357,0.266,86.1,9.1,0.75
"Rodón, Carlos",607074,2024,32,175.0,16,9,195,57,157,3.96,0,4.08,0.224,0.429,0.316,90.4,11.0,1.223
"Montgomery, Mason",682254,2024,9,9.2,0,0,17,5,6,1.86,0,3.52,0.199,0.34,0.295,91.8,13.3,1.196
"Hernández, Daysbel",678226,2024,16,18.0,3,0,26,10,10,2.5,0,2.42,0.168,0.23,0.246,85.2,2.7,1.111
"Cleavinger, Garrett",664076,2024,68,60.0,7,5,71,31,52,3.75,6,4.34,0.229,0.38,0.325,86.9,9.6,1.383
"López, Pablo",641154,2024,32,185.1,15,10,198,41,180,4.08,0,3.7,0.237,0.402,0.302,87.9,8.2,1.194
"Brogdon, Connor",641401,2024,4,3.0,0,1,3,6,5,24.0,0,24.78,0.367,0.999,0.606,94.2,30.0,3.667
"Adams, Austin",613534,2024,56,41.1,1,2,53,23,38,3.92,0,3.99,0.202,0.314,0.313,85.1,4.9,1.484
"Bukauskas, J.B.",656266,2024,6,6.0,0,0,6,1,3,1.5,0,7.16,0.293,0.644,0.402,94.2,26.7,0.667
"Stratton, Hunter",676702,2024,36,37.2,2,1,33,7,37,3.58,1,3.29,0.23,0.363,0.286,87.3,6.1,1.183
"Martin, Chris",455119,2024,45,44.1,3,1,50,3,47,3.45,2,3.32,0.254,0.37,0.287,88.5,4.1,1.134
"Hendricks, Kyle",543294,2024,29,130.2,4,12,87,43,147,5.92,0,4.77,0.273,0.431,0.339,85.9,7.4,1.459
"Nardi, Andrew",677053,2024,59,49.2,3,2,70,18,44,5.07,0,2.81,0.194,0.332,0.265,88.2,7.4,1.26
"Smith, Will",519293,2024,45,41.1,0,4,29,15,45,6.53,1,5.41,0.278,0.484,0.358,87.0,8.6,1.46
"Bowlan, Jonathan",680742,2024,1,2.2,0,1,3,3,6,13.5,0,6.68,0.272,0.494,0.391,85.7,9.1,4.091
"Walters, Andrew",689958,2024,9,8.2,1,0,6,5,1,0.0,0,2.99,0.178,0.268,0.273,87.6,0.0,0.732
"Hill, Jaden",677955,2024,9,10.2,0,0,6,4,8,5.06,0,3.15,0.211,0.314,0.28,90.6,3.0,1.176
"Germán, Domingo",593334,2024,7,20.2,0,1,18,13,25,7.84,0,5.55,0.267,0.447,0.362,88.9,7.6,1.881
"Megill, Trevor",656730,2024,48,46.1,1,3,50,14,33,2.72,21,2.88,0.208,0.344,0.268,91.2,7.6,1.02
"Nittoli, Vinny",657697,2024,9,12.0,0,1,8,2,10,1.5,0,3.42,0.238,0.401,0.291,91.5,5.6,1.0
"Hicks, Jordan",663855,2024,29,109.2,4,7,96,47,112,4.1,1,4.74,0.251,0.425,0.338,89.6,9.4,1.456
"Hollowell, Gavin",668970,2024,1,1.1,0,0,1,0,2,0.0,0,1.49,0.208,0.233,0.191,91.7,0.0,1.818
"Alexander, Scott",518397,2024,45,38.2,1,3,31,15,31,2.56,0,4.02,0.241,0.412,0.314,89.2,12.5,1.204
"Contreras, Roansy",672710,2024,49,68.1,2,4,56,31,63,4.35,2,4.97,0.257,0.452,0.345,89.8,9.7,1.38
"Graterol, Brusdar",660813,2024,7,7.1,0,0,7,2,3,2.45,0,2.77,0.253,0.306,0.263,84.3,0.0,0.704
"Tonkin, Michael",543859,2024,57,79.1,4,4,85,30,70,3.63,2,4.31,0.251,0.399,0.324,88.0,7.4,1.264
"Díaz, Edwin",621242,2024,54,53.2,6,4,84,20,36,3.52,20,2.48,0.164,0.292,0.249,85.9,7.3,1.053
"Berroa, Prelander",672860,2024,17,19.0,1,0,26,13,15,3.32,0,2.23,0.131,0.215,0.236,84.4,4.7,1.474
"Gómez, Yoendrys",672782,2024,5,11.1,0,0,10,7,11,3.97,0,4.74,0.218,0.454,0.338,91.6,13.9,1.622
"Long, Sam",669674,2024,43,42.2,3,3,44,17,34,3.16,1,4.08,0.236,0.409,0.316,87.5,7.9,1.209
"Hartlieb, Geoff",664129,2024,5,9.0,0,0,7,4,13,9.0,0,5.52,0.29,0.491,0.361,88.1,9.1,1.889
"Holton, Tyler",663947,2024,66,94.1,7,2,77,17,57,2.19,8,2.77,0.212,0.335,0.263,86.6,5.5,0.786
"Kelly, Michael",547184,2024,28,31.1,3,2,22,10,27,2.59,0,3.54,0.228,0.362,0.296,85.2,3.2,1.19
"Aguiar, Julian",687924,2024,7,31.2,2,1,19,12,30,6.25,0,4.8,0.228,0.462,0.34,88.9,11.5,1.346
"Garcia, Robert",676395,2024,72,59.2,3,6,75,16,55,4.22,0,2.52,0.205,0.297,0.251,87.7,3.1,1.199
"Funderburk, Kody",681892,2024,27,34.2,1,0,32,15,41,6.49,1,5.27,0.277,0.422,0.354,87.8,7.3,1.637
"Irvin, Jake",663623,2024,33,187.2,10,14,156,52,173,4.41,0,4.28,0.249,0.44,0.323,88.8,9.2,1.202
"Bielak, Brandon",656232,2024,16,29.2,1,0,14,13,39,5.16,0,6.64,0.294,0.527,0.39,89.2,9.9,1.781
"Shreve, Chasen",592741,2024,1,1.0,0,0,0,0,1,0.0,0,7.53,0.448,0.49,0.41,103.0,0.0,1.0
"Strzelecki, Peter",657265,2024,10,11.2,0,0,9,3,11,2.31,0,4.8,0.276,0.43,0.34,87.5,8.8,1.25
"Gray, Jon",592351,2024,23,102.2,5,6,86,28,107,4.47,0,4.55,0.272,0.447,0.332,90.5,8.6,1.321
"Stripling, Ross",548389,2024,22,85.1,2,11,49,22,109,6.01,0,4.77,0.291,0.45,0.339,88.3,6.8,1.539
"Milner, Hoby",571948,2024,61,64.2,5,1,64,14,63,4.73,1,3.2,0.245,0.349,0.282,87.7,2.7,1.199
"Lively, Ben",594902,2024,29,151.0,13,10,118,49,139,3.81,0,4.02,0.239,0.412,0.314,90.2,6.5,1.245
"Woods Richardson, Simeon",680573,2024,28,133.2,5,5,117,48,125,4.17,0,4.05,0.236,0.406,0.315,88.4,8.2,1.299
"Jacob, Alek",689690,2024,7,14.2,0,0,19,2,9,2.45,0,2.88,0.219,0.311,0.268,85.2,2.9,0.775
"Heasley, Jonathan",669169,2024,4,5.1,0,1,4,3,10,16.88,0,8.56,0.325,0.57,0.431,92.2,9.5,2.549
"Musgrove, Joe",605397,2024,19,99.2,6,5,101,23,94,3.88,0,4.31,0.245,0.43,0.324,90.3,10.5,1.179
"Eovaldi, Nathan",543135,2024,29,170.2,12,8,166,42,147,3.8,0,3.88,0.244,0.398,0.309,89.3,7.7,1.11
"Buttó, José",676130,2024,30,74.0,7,3,79,38,41,2.55,3,3.49,0.19,0.334,0.294,88.7,7.6,1.068
"Kuhl, Chad",641771,2024,31,53.1,0,2,54,25,56,5.06,1,4.34,0.241,0.382,0.325,88.4,5.8,1.525
"Phillips, Tyler",663969,2024,8,36.2,4,1,28,7,45,6.87,0,5.96,0.289,0.53,0.373,88.9,13.8,1.436
"Loáisiga, Jonathan",642528,2024,3,4.0,1,0,3,1,7,0.0,0,4.28,0.317,0.372,0.323,81.8,0.0,2.0
"Latz, Jacob",656641,2024,46,43.2,2,3,40,27,39,3.71,0,4.87,0.24,0.433,0.342,88.0,8.9,1.528
"Martin, Davis",663436,2024,11,50.0,0,5,47,23,50,4.32,0,4.08,0.224,0.378,0.316,87.9,7.6,1.46
