"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Peguero, Elvis",665625,2024,52,51.1,7,4,47,27,52,2.98,2,4.08,0.247,0.364,0.316,90.1,5.3,1.546
"Cleavinger, Garrett",664076,2024,68,60.0,7,5,71,31,52,3.75,6,4.34,0.229,0.38,0.325,86.9,9.6,1.383
"Díaz, Alexis",664747,2024,60,56.1,2,5,55,31,42,3.99,28,3.64,0.204,0.334,0.3,88.5,6.7,1.301
"Orze, Eric",679358,2024,2,1.2,0,1,1,2,3,21.6,0,5.73,0.188,0.397,0.367,91.2,14.3,4.167
"Cannon, Jonathan",686563,2024,23,124.1,5,10,91,40,125,4.49,1,4.43,0.256,0.426,0.328,89.0,7.3,1.33
"Ryan, Joe",657746,2024,23,135.0,7,7,147,23,110,3.6,0,2.88,0.207,0.365,0.268,88.3,8.5,0.985
"Cortes, Nestor",641482,2024,31,174.1,9,10,162,39,162,3.77,0,3.59,0.234,0.407,0.298,89.7,7.9,1.155
"Javier, Cristian",664299,2024,7,34.2,3,1,27,19,30,3.89,0,4.46,0.232,0.41,0.329,88.9,6.7,1.433
"Domínguez, Seranthony",622554,2024,63,58.2,3,4,68,21,52,4.45,11,3.72,0.208,0.414,0.303,86.9,12.2,1.254
"Saalfrank, Andrew",685314,2024,2,1.0,0,0,0,4,2,36.0,0,23.42,0.423,0.847,0.597,96.8,25.0,6.0
"Rainey, Tanner",663432,2024,50,51.0,0,0,44,29,47,4.76,0,5.48,0.234,0.488,0.36,91.1,14.3,1.49
"Lopez, Jacob",682052,2024,4,10.1,0,0,8,7,5,5.23,0,3.72,0.16,0.328,0.303,88.3,10.3,1.188
"Avila, Nick",687014,2024,8,11.2,1,0,14,3,17,8.49,0,7.67,0.33,0.554,0.413,94.6,13.2,1.786
"Yarbrough, Ryan",642232,2024,44,98.2,5,2,65,32,70,3.19,1,4.25,0.243,0.395,0.322,86.0,6.2,1.039
"Nola, Aaron",605400,2024,33,199.1,14,8,197,50,189,3.57,0,3.75,0.243,0.398,0.304,88.5,7.2,1.2
"Gausman, Kevin",592332,2024,31,181.0,14,11,162,56,165,3.83,0,4.71,0.253,0.46,0.337,90.2,9.7,1.221
"Tyler, Kyle",667725,2024,8,31.2,0,2,25,18,37,5.4,0,6.19,0.293,0.47,0.379,88.7,8.2,1.763
"Zulueta, Yosver",691172,2024,12,16.1,0,0,20,7,15,4.96,0,3.37,0.199,0.35,0.289,91.1,9.8,1.366
"McKenzie, Triston",663474,2024,16,75.2,3,5,74,49,69,5.11,0,5.48,0.237,0.488,0.36,90.7,13.0,1.569
"Nelson, Kyle",669459,2024,11,10.2,0,0,8,4,8,4.22,0,5.66,0.311,0.502,0.365,91.0,6.7,1.176
"Green, Chad",643338,2024,53,53.1,4,6,46,14,41,3.21,17,3.86,0.232,0.447,0.308,91.3,8.8,1.036
"Saucedo, Tayler",642048,2024,53,38.2,2,0,38,18,35,3.49,3,3.06,0.211,0.308,0.276,85.2,4.6,1.387
"Anderson, Nick",623433,2024,37,35.2,3,1,29,15,35,4.04,1,5.23,0.267,0.473,0.353,89.2,7.4,1.42
"Vespi, Nick",663989,2024,11,12.1,0,0,9,3,10,2.92,0,3.8,0.245,0.425,0.306,89.1,5.4,1.074
"Smith, Cade",671922,2024,74,75.1,6,1,103,17,51,1.91,1,2.5,0.189,0.306,0.25,90.4,8.4,0.905
"Liberatore, Matthew",669461,2024,60,86.0,3,4,76,28,81,4.4,0,4.19,0.248,0.425,0.32,89.7,7.1,1.267
"Leiter, Jack",683004,2024,9,35.2,0,3,31,17,44,8.83,0,6.11,0.278,0.514,0.377,91.2,9.9,1.733
"Dunshee, Parker",670161,2024,1,2.1,0,0,3,2,4,19.29,0,18.88,0.337,0.933,0.562,96.9,37.5,2.857
"Kinley, Tyler",641755,2024,67,64.0,6,1,72,33,61,6.19,12,4.46,0.241,0.422,0.329,87.5,9.0,1.469
"Peralta, Luis",678821,2024,15,12.1,0,0,14,5,7,0.73,0,3.08,0.197,0.259,0.277,91.2,0.0,0.992
"Floro, Dylan",571670,2024,66,68.2,6,4,48,17,65,3.8,0,3.94,0.259,0.397,0.311,90.2,4.2,1.202
"Mercado, Michael",675650,2024,5,13.0,1,2,10,9,16,11.08,0,10.34,0.273,0.745,0.462,92.4,22.7,1.923
"Shuster, Jared",694363,2024,39,73.1,2,5,56,33,74,4.3,0,4.64,0.265,0.428,0.335,87.5,7.3,1.464
"Ryan, River",689981,2024,4,20.1,1,0,18,9,15,1.33,0,3.83,0.231,0.373,0.307,84.3,7.4,1.194
"Ragans, Cole",666142,2024,32,186.1,11,9,223,67,146,3.14,0,3.25,0.213,0.344,0.284,88.3,6.2,1.145
"Wentz, Joey",666214,2024,46,67.1,1,2,73,33,66,4.68,1,3.67,0.22,0.353,0.301,88.1,7.2,1.475
"Rutledge, Jackson",671131,2024,3,8.1,0,0,9,2,8,3.24,0,4.77,0.268,0.433,0.339,90.3,9.1,1.235
"Guenther, Sean",674944,2024,17,21.0,3,0,12,2,9,0.86,0,2.23,0.199,0.278,0.236,88.6,1.8,0.524
"Allen, Logan",663531,2024,12,28.0,0,1,21,10,32,5.46,1,5.48,0.302,0.453,0.36,89.3,5.3,1.5
"Bernardino, Brennan",657514,2024,57,51.0,4,3,56,22,50,4.06,0,3.91,0.231,0.388,0.31,88.0,7.0,1.412
"Hill, Tim",657612,2024,62,67.0,4,0,31,19,77,3.36,0,3.57,0.261,0.328,0.297,88.0,1.7,1.433
"Thompson, Ryan",657044,2024,67,66.1,7,5,52,15,64,3.26,2,3.97,0.254,0.407,0.312,90.0,7.4,1.195
"O'Loughlin, Jack",672552,2024,4,9.2,0,0,6,5,13,4.66,0,6.64,0.32,0.495,0.39,90.4,8.3,1.957
"Thompson, Zack",668868,2024,5,17.0,0,2,20,8,24,9.53,0,4.8,0.252,0.446,0.34,89.0,13.0,1.882
"Romano, Jordan",605447,2024,15,13.2,1,2,13,4,16,6.59,8,7.2,0.305,0.602,0.403,91.6,13.6,1.515
"Glasnow, Tyler",607192,2024,22,134.0,9,6,168,35,92,3.49,0,2.64,0.193,0.332,0.257,89.0,8.5,0.948
"Chirinos, Yonny",630023,2024,6,30.0,0,2,25,13,43,6.3,0,4.64,0.243,0.438,0.335,87.6,7.8,1.867
"Madden, Ty",680744,2024,6,23.0,1,1,17,8,25,4.3,0,4.34,0.255,0.412,0.325,90.1,8.0,1.435
"Kopech, Michael",656629,2024,67,67.2,6,8,88,34,44,3.46,15,3.49,0.19,0.354,0.294,89.0,10.5,1.161
"Henriquez, Edgardo",683618,2024,3,3.1,0,0,5,2,2,2.7,1,1.19,0.075,0.111,0.169,84.7,0.0,1.29
"Mize, Casey",663554,2024,22,102.1,2,6,78,29,121,4.49,0,4.74,0.283,0.44,0.338,90.6,7.9,1.469
"Tinoco, Jesus",622786,2024,32,40.2,1,0,42,12,27,3.32,3,3.25,0.21,0.357,0.284,87.1,6.7,0.97
"Gray, Josiah",680686,2024,2,8.1,0,2,9,5,15,14.04,0,5.88,0.278,0.489,0.371,90.3,13.3,2.469
"Olson, Reese",681857,2024,22,112.1,4,8,101,33,100,3.53,0,3.62,0.245,0.366,0.299,90.2,5.5,1.186
"Bukauskas, J.B.",656266,2024,6,6.0,0,0,6,1,3,1.5,0,7.16,0.293,0.644,0.402,94.2,26.7,0.667
"Hernández, Elieser",622694,2024,9,15.2,0,1,8,5,14,6.32,0,6.43,0.281,0.572,0.385,91.9,15.7,1.25
"Fried, Max",608331,2024,29,174.1,11,10,166,57,146,3.25,0,3.75,0.245,0.365,0.304,86.3,5.0,1.166
"Gil, Luis",661563,2024,29,151.2,15,7,171,77,104,3.5,0,3.75,0.205,0.363,0.304,89.3,9.5,1.197
"Brieske, Beau",689225,2024,46,67.2,4,5,69,30,55,3.59,1,3.32,0.215,0.342,0.287,89.0,5.5,1.265
"Funderburk, Kody",681892,2024,27,34.2,1,0,32,15,41,6.49,1,5.27,0.277,0.422,0.354,87.8,7.3,1.637
"Heasley, Jonathan",669169,2024,4,5.1,0,1,4,3,10,16.88,0,8.56,0.325,0.57,0.431,92.2,9.5,2.549
"Walters, Andrew",689958,2024,9,8.2,1,0,6,5,1,0.0,0,2.99,0.178,0.268,0.273,87.6,0.0,0.732
"King, John",667463,2024,56,60.0,3,3,38,14,58,2.85,0,3.88,0.251,0.388,0.309,88.5,6.2,1.2
"Holmes, Clay",605280,2024,67,63.0,3,5,68,22,60,3.14,30,3.25,0.224,0.335,0.284,88.8,5.6,1.302
"Mears, Nick",683232,2024,54,57.2,1,5,75,24,61,5.93,0,3.22,0.213,0.36,0.283,88.1,7.0,1.486
"Elder, Bryce",693821,2024,10,49.2,2,5,46,17,64,6.52,0,4.9,0.281,0.441,0.343,89.9,8.7,1.646
"Pallante, Andre",669467,2024,29,121.1,8,8,94,48,110,3.78,0,3.47,0.231,0.333,0.293,87.4,3.3,1.305
"Vodnik, Victor",680767,2024,64,73.2,5,4,65,37,72,4.28,9,4.87,0.254,0.428,0.342,91.3,7.8,1.489
"Rodón, Carlos",607074,2024,32,175.0,16,9,195,57,157,3.96,0,4.08,0.224,0.429,0.316,90.4,11.0,1.223
"Gómez, Yoendrys",672782,2024,5,11.1,0,0,10,7,11,3.97,0,4.74,0.218,0.454,0.338,91.6,13.9,1.622
"Dana, Caden",702674,2024,3,10.1,1,2,8,7,14,9.58,0,6.9,0.255,0.572,0.396,91.2,13.9,2.079
"Hudson, Daniel",543339,2024,65,63.0,6,2,63,19,46,3.0,10,3.78,0.213,0.431,0.305,90.4,12.4,1.032
"Martinez, Nick",607259,2024,42,142.1,10,7,116,18,128,3.1,0,3.22,0.242,0.373,0.283,86.4,5.1,1.027
"Kristofak, Zac",670219,2024,1,2.0,0,0,2,2,3,0.0,0,6.56,0.37,0.437,0.388,95.3,0.0,2.5
"Varland, Gus",681402,2024,26,26.1,1,0,27,8,30,3.42,0,3.44,0.242,0.364,0.292,89.5,5.1,1.456
"Sandlin, Nick",680704,2024,68,57.2,8,0,68,27,46,3.75,1,4.49,0.221,0.425,0.33,91.3,11.0,1.276
"Webb, Jacob",657097,2024,60,56.2,2,5,58,27,40,3.02,2,3.42,0.207,0.352,0.291,87.4,7.9,1.192
"Francis, Bowden",670102,2024,27,103.2,8,5,92,22,74,3.3,0,3.42,0.217,0.391,0.291,89.1,8.7,0.93
"Mederos, Victor",682989,2024,4,5.1,0,1,5,6,7,11.81,0,11.73,0.367,0.619,0.483,98.0,12.5,2.549
"Means, John",607644,2024,4,20.2,2,0,16,2,16,2.61,0,4.58,0.26,0.479,0.333,90.9,6.6,0.891
"Klein, Will",694361,2024,8,7.1,1,0,7,6,12,11.05,0,7.67,0.349,0.513,0.413,91.4,8.0,2.535
"Little, Brendon",663893,2024,49,45.2,1,2,36,19,41,3.74,1,4.14,0.25,0.384,0.318,87.9,5.8,1.327
"Corbin, Patrick",571578,2024,32,174.2,6,13,139,54,208,5.62,0,5.48,0.291,0.481,0.36,90.8,8.3,1.504
"Carasiti, Matt",571539,2024,7,8.2,0,1,7,3,16,10.38,0,8.72,0.382,0.561,0.434,90.5,3.1,2.317
"Snead, Kirby",669912,2024,11,10.1,0,0,7,7,12,4.35,0,4.68,0.259,0.367,0.336,88.3,2.9,1.881
"La Sorsa, Joe",686747,2024,16,17.2,0,0,14,5,17,4.58,0,4.34,0.25,0.445,0.325,86.6,9.3,1.279
"Peralta, Wandy",593974,2024,46,38.1,3,2,22,13,33,3.99,0,5.3,0.264,0.445,0.355,89.1,8.2,1.207
"Lynn, Lance",458681,2024,23,117.1,7,4,109,44,113,3.84,0,4.87,0.257,0.461,0.342,88.9,10.5,1.341
"Valdez, Framber",664285,2024,28,176.1,15,7,169,55,140,2.91,0,3.44,0.232,0.349,0.292,90.2,5.3,1.107
"Paddack, Chris",663978,2024,17,88.1,5,3,79,21,102,4.99,0,4.87,0.27,0.48,0.342,90.4,9.9,1.396
"King, Bryan",687911,2024,28,26.1,1,0,32,10,20,2.39,0,3.13,0.206,0.31,0.279,85.7,3.1,1.149
"Matzek, Tyler",554431,2024,11,10.0,0,0,10,3,16,9.9,0,7.2,0.312,0.59,0.403,93.3,17.1,1.9
"Sands, Cole",663485,2024,62,71.1,9,1,85,12,59,3.28,4,3.39,0.223,0.388,0.29,89.0,6.3,0.999
"Cueto, Johnny",456501,2024,2,11.1,0,2,6,3,14,7.15,0,10.85,0.349,0.735,0.47,93.9,17.1,1.532
"Molina, Anthony",683627,2024,35,59.2,1,1,41,22,72,6.79,0,5.96,0.308,0.482,0.373,90.4,8.0,1.588
"Vieira, Thyago",600986,2024,28,38.0,0,1,39,26,37,5.21,1,5.1,0.236,0.441,0.349,89.6,10.0,1.658
"Berroa, Prelander",672860,2024,17,19.0,1,0,26,13,15,3.32,0,2.23,0.131,0.215,0.236,84.4,4.7,1.474
"Uwasawa, Naoyuki",683822,2024,2,4.0,0,0,3,2,2,2.25,0,2.75,0.215,0.235,0.262,80.7,0.0,1.0
"Antone, Tejay",622088,2024,4,2.0,0,0,2,4,2,4.5,0,6.11,0.211,0.25,0.377,88.9,0.0,3.0
"Kelly, Joe",523260,2024,35,32.0,1,1,35,16,31,4.78,0,4.97,0.233,0.417,0.345,88.7,12.8,1.469
"Muñoz, Roddery",682610,2024,18,82.2,2,7,70,42,89,6.53,0,6.77,0.275,0.555,0.393,90.8,13.7,1.594
"Nardi, Andrew",677053,2024,59,49.2,3,2,70,18,44,5.07,0,2.81,0.194,0.332,0.265,88.2,7.4,1.26
"Farmer, Buck",571656,2024,61,71.0,3,2,70,29,56,3.04,1,4.11,0.236,0.404,0.317,88.3,8.3,1.197
"Staumont, Josh",622251,2024,25,24.1,1,0,18,14,17,3.7,0,4.34,0.248,0.326,0.325,86.8,2.9,1.286
"Rodriguez, Eduardo",593958,2024,10,50.0,3,4,47,19,56,5.04,0,5.41,0.272,0.491,0.358,88.7,10.8,1.5
"Graceffo, Gordon",700669,2024,2,7.2,0,1,6,2,7,4.7,0,4.77,0.27,0.491,0.339,88.9,13.0,1.25
"Doval, Camilo",666808,2024,62,59.0,5,3,78,39,54,4.88,23,3.34,0.182,0.319,0.288,89.5,8.6,1.576
"Berríos, José",621244,2024,32,192.1,16,11,153,54,168,3.6,0,4.68,0.262,0.447,0.336,89.6,7.8,1.156
"Mazur, Adam",800049,2024,8,33.2,1,3,22,21,40,7.49,0,5.7,0.277,0.447,0.366,90.7,6.2,1.837
"García, Yimi",554340,2024,39,39.0,3,0,49,12,23,3.46,5,2.92,0.183,0.375,0.27,87.4,13.3,0.897
"Mantiply, Joe",573009,2024,75,59.2,6,2,53,18,52,3.92,1,3.25,0.227,0.384,0.284,88.1,7.6,1.182
"McKinstry, Zach",656716,2024,3,2.0,0,0,0,1,1,9.0,0,5.7,0.227,0.524,0.366,82.1,14.3,1.0
"Alzolay, Adbert",640470,2024,18,17.1,1,4,13,6,19,4.67,4,6.64,0.286,0.562,0.39,92.0,16.4,1.462
"Cousins, Jake",664776,2024,37,38.0,2,1,53,20,20,2.37,1,3.52,0.184,0.327,0.295,86.2,7.8,1.053
"Gilbreath, Lucas",656458,2024,3,1.0,0,0,0,1,7,54.0,0,7.76,0.353,0.476,0.415,86.2,0.0,8.0
"Paredes, Enoli",660600,2024,18,21.2,1,0,16,10,13,1.66,1,4.31,0.227,0.38,0.324,86.7,8.5,1.085
"Blanco, Ronel",669854,2024,30,167.1,13,6,166,68,114,2.8,0,3.94,0.224,0.398,0.311,88.7,9.3,1.089
"Contreras, Roansy",672710,2024,49,68.1,2,4,56,31,63,4.35,2,4.97,0.257,0.452,0.345,89.8,9.7,1.38
"Ginkel, Kevin",656464,2024,72,70.0,8,3,77,15,69,3.21,5,3.22,0.229,0.367,0.283,89.8,5.6,1.2
"Suárez, Albert",544150,2024,32,133.2,9,7,108,43,130,3.7,0,4.08,0.241,0.42,0.316,88.8,7.1,1.299
"Oller, Adam",670124,2024,8,42.1,2,4,36,22,43,5.31,0,4.55,0.233,0.421,0.332,90.4,8.5,1.544
"Ferrer, Jose A.",678606,2024,31,32.0,1,0,25,6,27,3.38,1,2.77,0.23,0.296,0.263,90.7,1.0,1.031
"Sulser, Cole",642121,2024,10,16.1,1,0,15,9,9,2.76,0,3.25,0.201,0.322,0.284,88.9,4.8,1.118
"Robertson, Nick",687798,2024,9,13.1,0,0,14,2,15,4.05,0,4.61,0.281,0.475,0.334,90.3,10.3,1.298
"Miller, Mason",695243,2024,55,65.0,2,2,104,21,36,2.49,28,1.78,0.149,0.233,0.21,86.1,5.7,0.877
"Kremer, Dean",665152,2024,24,129.2,8,10,123,51,110,4.1,0,4.52,0.239,0.435,0.331,87.4,9.8,1.246
"Harris, Hogan",663687,2024,21,72.1,4,4,61,33,65,2.86,0,5.03,0.26,0.441,0.347,88.9,7.2,1.359
"Pepiot, Ryan",686752,2024,26,130.0,8,8,142,48,102,3.6,0,3.59,0.214,0.379,0.298,89.3,9.1,1.154
"Pint, Riley",666207,2024,4,3.1,0,0,7,5,5,21.6,0,7.39,0.201,0.449,0.407,91.1,12.5,3.226
"Krook, Matt",640454,2024,1,1.0,0,0,2,1,1,18.0,0,11.05,0.29,0.746,0.473,96.6,33.3,2.0
"De Los Santos, Enyel",660853,2024,64,64.0,1,2,66,25,65,5.2,2,5.2,0.245,0.491,0.352,89.3,12.6,1.406
"Diekman, Jake",518617,2024,43,32.0,2,3,40,24,23,5.63,4,5.07,0.217,0.4,0.348,87.0,10.4,1.469
"O'Brien, Riley",676617,2024,8,8.0,0,0,11,8,13,11.25,0,6.35,0.282,0.428,0.383,89.0,7.7,2.625
"Hudson, Dakota",641712,2024,18,89.0,2,12,49,50,99,6.17,0,6.0,0.289,0.459,0.374,89.9,6.3,1.674
"Parker, Mitchell",680730,2024,29,151.0,7,10,133,43,154,4.29,0,4.37,0.255,0.443,0.326,89.6,8.1,1.305
"Vest, Will",676684,2024,69,70.1,3,4,63,18,61,2.82,2,3.91,0.261,0.384,0.31,88.4,2.9,1.127
"Senga, Kodai",673540,2024,1,5.1,1,0,9,1,2,3.38,0,4.52,0.189,0.51,0.331,90.2,22.2,0.588
"Senzatela, Antonio",622608,2024,3,12.1,0,1,7,8,15,6.57,0,8.94,0.313,0.627,0.438,89.9,15.4,1.901
"Winder, Josh",680739,2024,4,9.0,0,0,10,1,7,3.0,0,2.92,0.168,0.336,0.27,85.4,4.0,0.889
"Povich, Cade",700249,2024,16,79.2,3,9,69,34,80,5.2,0,4.08,0.229,0.411,0.316,88.4,8.9,1.439
"Leasure, Jordan",673929,2024,33,31.1,0,2,26,18,32,6.32,2,4.77,0.241,0.435,0.339,88.8,7.2,1.608
"Detmers, Reid",672282,2024,17,87.1,4,9,109,38,98,6.7,0,4.05,0.226,0.408,0.315,89.9,10.7,1.561
"Stripling, Ross",548389,2024,22,85.1,2,11,49,22,109,6.01,0,4.8,0.291,0.45,0.34,88.3,6.8,1.539
"Garabito, Gerson",642520,2024,18,26.1,0,2,22,12,23,4.78,0,6.56,0.273,0.519,0.388,87.7,11.7,1.341
"Rocker, Kumar",677958,2024,3,11.2,0,2,14,6,12,3.86,0,3.22,0.208,0.324,0.283,89.9,2.9,1.607
"Matsui, Yuki",673513,2024,64,62.2,4,2,69,27,46,3.73,0,2.94,0.201,0.335,0.271,88.5,6.8,1.174
"Heaney, Andrew",571760,2024,32,160.0,5,14,159,41,159,4.28,0,4.43,0.251,0.442,0.328,89.6,8.3,1.25
"Hernández, Daysbel",678226,2024,16,18.0,3,0,26,10,10,2.5,0,2.42,0.168,0.23,0.246,85.2,2.7,1.111
"McCaughan, Darren",670766,2024,12,42.0,0,0,28,15,53,6.21,2,5.52,0.27,0.488,0.361,89.1,8.2,1.619
"Faedo, Alex",656412,2024,37,57.1,5,3,55,28,49,3.61,0,4.4,0.248,0.391,0.327,88.3,6.3,1.349
"Wilson, Steven",621051,2024,40,34.2,1,6,34,26,29,5.71,0,5.27,0.243,0.445,0.354,86.6,12.0,1.608
"Musgrove, Joe",605397,2024,19,99.2,6,5,101,23,94,3.88,0,4.31,0.245,0.43,0.324,90.3,10.5,1.179
"Littell, Zack",641793,2024,29,156.1,8,10,141,31,164,3.63,0,4.37,0.261,0.449,0.326,89.3,9.6,1.249
"Hendricks, Kyle",543294,2024,29,130.2,4,12,87,43,147,5.92,0,4.77,0.273,0.432,0.339,85.9,7.4,1.459
"Legumina, Casey",668984,2024,6,9.1,0,0,7,2,15,8.68,0,4.71,0.278,0.442,0.337,93.1,5.4,1.868
"Junis, Jakob",596001,2024,24,67.0,4,0,51,8,49,2.69,1,3.88,0.25,0.43,0.309,90.0,8.4,0.851
"Barnes, Jacob",606930,2024,63,66.0,8,3,55,20,67,4.36,0,4.87,0.276,0.474,0.342,89.0,6.4,1.318
"Hampson, Garrett",641658,2024,1,1.0,0,0,0,0,0,0.0,0,2.88,0.103,0.178,0.268,86.4,0.0,0.0
"Gibaut, Ian",664139,2024,2,2.0,0,0,1,1,3,4.5,0,17.34,0.483,0.761,0.548,94.4,0.0,2.0
"Crouse, Hans",668968,2024,25,25.1,4,3,34,17,14,2.84,0,3.57,0.164,0.346,0.297,85.4,9.3,1.235
"López, Jorge",605347,2024,52,53.0,2,3,50,19,46,2.89,4,3.59,0.218,0.384,0.298,88.7,8.2,1.226
"Banks, Tanner",621383,2024,63,72.1,2,3,78,25,69,3.98,2,3.34,0.229,0.35,0.288,87.5,6.3,1.304
"Reid-Foley, Sean",656887,2024,23,21.2,1,2,25,14,13,1.66,0,2.99,0.201,0.251,0.273,88.9,0.0,1.274
"Hughes, Brandon",676714,2024,15,17.2,0,0,21,10,24,8.15,0,9.67,0.3,0.7,0.451,86.5,21.4,1.977
"Harvey, Hunter",640451,2024,49,50.2,2,4,55,16,51,4.44,1,5.1,0.276,0.465,0.349,90.4,9.1,1.335
"Hentges, Sam",656529,2024,25,23.2,0,0,27,5,18,3.04,0,2.64,0.208,0.328,0.257,89.1,5.2,0.991
"Little, Luke",681432,2024,30,26.0,3,1,28,18,15,3.46,0,3.54,0.186,0.273,0.296,87.4,3.4,1.269
"Anderson, Justin",605121,2024,56,53.1,1,2,57,32,48,4.39,1,4.9,0.236,0.431,0.343,87.3,8.7,1.507
"Thielbar, Caleb",573204,2024,59,47.1,2,4,53,24,50,5.32,3,4.08,0.233,0.399,0.316,88.3,10.1,1.571
"Rea, Colin",607067,2024,32,167.2,12,6,135,43,169,4.29,1,4.87,0.269,0.463,0.342,90.4,8.7,1.268
"Winans, Allan",642216,2024,2,7.2,0,2,4,4,14,15.26,0,6.81,0.292,0.553,0.394,85.5,15.2,2.5
"Cisnero, José",542585,2024,15,15.2,0,0,17,8,18,6.89,0,5.96,0.268,0.476,0.373,88.0,8.5,1.711
"Rogers, Tyler",643511,2024,77,70.1,3,4,51,6,67,2.82,1,3.06,0.237,0.348,0.276,85.2,4.4,1.041
"Quintana, Jose",500779,2024,31,170.1,10,10,135,63,150,3.75,0,4.49,0.254,0.414,0.33,88.0,6.7,1.252
"Shaw, Bryan",543766,2024,5,4.0,0,1,4,4,8,9.0,0,7.48,0.296,0.573,0.409,95.5,18.8,3.0
"Espino, Paolo",502179,2024,3,8.2,0,1,3,5,14,8.31,0,9.79,0.333,0.672,0.453,90.5,17.1,2.317
"Topa, Justin",623437,2024,3,2.1,0,0,2,0,1,0.0,0,1.07,0.172,0.185,0.159,75.2,0.0,0.476
"Webb, Logan",657277,2024,33,204.2,13,10,172,50,202,3.47,0,4.37,0.27,0.421,0.326,89.8,7.0,1.234
"Hudson, Bryan",663542,2024,43,62.1,6,1,62,17,28,1.73,0,2.99,0.195,0.342,0.273,87.8,6.8,0.725
"Canning, Griffin",656288,2024,32,171.2,6,13,130,66,174,5.19,0,4.74,0.257,0.448,0.338,90.5,8.6,1.402
"Cease, Dylan",656302,2024,33,189.1,14,11,224,65,137,3.47,0,3.29,0.209,0.367,0.286,89.0,8.5,1.068
"Kilian, Caleb",668873,2024,2,10.2,0,1,7,6,11,4.22,0,6.47,0.26,0.547,0.386,89.1,14.3,1.667
"Thornton, Trent",663423,2024,71,72.1,4,3,77,19,63,3.61,1,3.42,0.227,0.361,0.291,87.9,7.8,1.137
"Milner, Hoby",571948,2024,61,64.2,5,1,64,14,63,4.73,1,3.2,0.245,0.349,0.282,87.7,2.7,1.199
"White, Owen",669391,2024,3,3.0,0,0,0,1,9,24.0,0,10.59,0.428,0.621,0.466,91.6,0.0,3.333
"Stratton, Hunter",676702,2024,36,37.2,2,1,33,7,37,3.58,1,3.29,0.23,0.363,0.286,87.3,6.1,1.183
"Holman, Grant",680880,2024,18,15.2,1,1,16,9,17,4.02,0,3.37,0.226,0.302,0.289,84.3,0.0,1.711
"Bender, Anthony",669622,2024,59,53.0,5,2,59,18,50,4.08,1,3.39,0.229,0.341,0.29,87.7,4.8,1.283
"Cecconi, Slade",677944,2024,20,77.0,2,7,64,17,92,6.66,0,4.49,0.252,0.461,0.33,89.0,10.3,1.416
"Nicolas, Kyle",693312,2024,51,54.2,2,2,55,31,51,3.95,0,4.37,0.234,0.366,0.326,90.0,8.5,1.513
"Gray, Sonny",543243,2024,28,166.1,13,9,203,39,142,3.84,0,3.64,0.235,0.401,0.3,89.6,8.9,1.09
"Strickland, Hunter",519326,2024,72,73.1,3,2,57,24,56,3.31,1,3.49,0.211,0.395,0.294,88.9,9.0,1.094
"Rodriguez, Carlos",692230,2024,3,12.1,0,3,9,3,19,7.3,0,6.27,0.325,0.502,0.381,87.4,4.4,1.818
"McDermott, Chayce",694646,2024,1,4.0,0,0,3,2,5,6.75,0,8.51,0.326,0.62,0.43,96.6,7.7,1.75
"Lamet, Dinelson",659275,2024,3,4.1,0,0,3,2,2,2.08,1,4.58,0.216,0.57,0.333,88.3,15.4,0.976
"Latz, Jacob",656641,2024,46,43.2,2,3,40,27,39,3.71,0,4.87,0.24,0.433,0.342,88.0,8.9,1.528
"Ramírez, Yohan",670990,2024,38,45.0,0,5,45,17,49,6.2,1,4.52,0.25,0.39,0.331,88.5,6.7,1.467
"Rodríguez, Joely",570257,2024,14,13.2,0,1,12,2,19,5.93,0,4.74,0.282,0.444,0.338,85.7,10.2,1.591
"Logue, Zach",656657,2024,2,2.0,0,0,4,0,6,18.0,0,2.71,0.256,0.347,0.26,93.4,0.0,3.0
"Loutos, Ryan",702795,2024,3,2.1,0,0,0,1,2,0.0,0,1.4,0.112,0.195,0.185,85.4,0.0,1.429
"Jacques, Joe",682175,2024,2,3.0,0,0,2,1,6,9.0,0,17.03,0.438,0.779,0.545,87.1,16.7,2.333
"Skubal, Tarik",669373,2024,31,192.0,18,4,228,35,142,2.39,0,2.66,0.205,0.331,0.258,87.5,6.7,0.922
"García, Deivi",665620,2024,14,14.0,1,2,15,11,16,7.07,1,4.84,0.24,0.424,0.341,89.4,7.1,1.929
"de Geus, Brett",676969,2024,13,11.1,0,2,7,4,14,7.15,0,4.8,0.274,0.379,0.34,86.4,2.6,1.622
"Lovelady, Richard",663992,2024,35,34.1,3,6,26,11,34,4.46,2,4.46,0.264,0.42,0.329,89.5,8.3,1.32
"Chargois, JT",608638,2024,36,36.1,3,1,30,13,24,2.23,0,4.22,0.232,0.427,0.321,89.7,7.9,1.025
"Alcala, Jorge",660896,2024,54,58.1,4,3,58,20,40,3.24,0,3.08,0.192,0.347,0.277,86.6,7.2,1.033
"Stroman, Marcus",573186,2024,30,154.2,10,9,113,60,167,4.31,1,4.9,0.268,0.437,0.343,89.3,6.7,1.472
"Veneziano, Anthony",685107,2024,12,13.1,1,0,14,3,16,3.38,0,4.11,0.262,0.415,0.317,93.4,5.0,1.45
