"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Miller, Shelby",571946,2024,51,55.2,6,8,49,13,4.53,,2,3.72,0.221,0.398,0.303,91.1,7.6
"Weissert, Greg",669711,2024,62,63.1,4,2,58,20,3.13,,1,3.49,0.246,0.373,0.294,88.9,5.9
"Foley, Jason",671345,2024,69,60.0,3,6,46,20,3.15,,28,4.31,0.255,0.411,0.324,89.5,6.6
"Jiménez, Joe",641729,2024,69,68.2,1,5,82,23,2.62,,3,2.56,0.183,0.292,0.253,87.8,4.8
"Paredes, Enoli",660600,2024,18,21.2,1,0,16,10,1.66,,1,4.31,0.227,0.38,0.324,86.7,8.5
"Rodríguez, Manuel",655889,2024,40,37.2,3,4,34,11,2.15,,2,3.37,0.234,0.334,0.289,88.7,2.8
"Rodriguez, Eduardo",593958,2024,10,50.0,3,4,47,19,5.04,,0,5.41,0.272,0.491,0.358,88.7,10.8
"Canning, Griffin",656288,2024,32,171.2,6,13,130,66,5.19,,0,4.74,0.257,0.448,0.338,90.5,8.6
"Bibee, Tanner",676440,2024,31,173.2,12,8,187,44,3.47,,0,3.75,0.235,0.401,0.304,88.4,7.0
"Hodge, Porter",687863,2024,39,43.0,3,1,52,19,1.88,,9,2.71,0.174,0.286,0.26,88.6,3.3
"Jones, Jared",683003,2024,22,121.2,6,8,132,39,4.14,,0,3.97,0.229,0.41,0.312,89.6,9.8
"Criswell, Cooper",681867,2024,26,99.1,6,5,73,31,4.08,,0,4.31,0.259,0.409,0.324,89.3,7.0
"Chafin, Andrew",605177,2024,62,56.1,4,3,70,31,3.51,,1,3.59,0.221,0.355,0.298,88.5,6.3
"Muller, Kyle",666205,2024,21,49.1,0,1,36,10,4.01,,0,3.97,0.261,0.417,0.312,90.2,7.7
"Alexander, Scott",518397,2024,45,38.2,1,3,31,15,2.56,,0,4.02,0.241,0.412,0.314,89.2,12.5
"Akin, Keegan",669211,2024,66,78.2,3,1,97,19,3.32,,1,2.46,0.18,0.32,0.248,88.3,7.7
"Hentges, Sam",656529,2024,25,23.2,0,0,27,5,3.04,,0,2.64,0.208,0.329,0.257,89.1,5.2
"Bolton, Cody",675989,2024,17,18.2,0,0,17,9,4.34,,0,3.91,0.232,0.388,0.31,87.0,7.0
"Paxton, James",572020,2024,21,100.1,9,3,73,50,4.4,,0,4.77,0.253,0.416,0.339,90.5,8.0
"Blalock, Bradley",687134,2024,7,30.2,1,3,20,20,5.87,,0,6.6,0.292,0.502,0.389,90.5,10.4
"Hudson, Dakota",641712,2024,18,89.0,2,12,49,50,6.17,,0,6.0,0.288,0.459,0.374,89.9,6.3
"Smith, Cade",671922,2024,74,75.1,6,1,103,17,1.91,,1,2.5,0.189,0.306,0.25,90.4,8.4
"Bukauskas, J.B.",656266,2024,6,6.0,0,0,6,1,1.5,,0,7.16,0.293,0.644,0.402,94.2,26.7
"Santillan, Tony",663574,2024,29,30.0,3,3,46,9,3.0,,0,2.4,0.183,0.304,0.245,90.2,6.0
"deGrom, Jacob",594798,2024,3,10.2,0,0,14,1,1.69,,0,2.48,0.196,0.335,0.249,92.1,10.7
"Littell, Zack",641793,2024,29,156.1,8,10,141,31,3.63,,0,4.37,0.261,0.449,0.326,89.3,9.6
"Kimbrel, Craig",518886,2024,57,52.1,7,5,73,31,5.33,,23,4.28,0.216,0.39,0.323,91.1,10.6
"Nelson, Kyle",669459,2024,11,10.2,0,0,8,4,4.22,,0,5.66,0.311,0.502,0.365,91.0,6.7
"Minter, A.J.",621345,2024,39,34.1,5,4,35,11,2.62,,1,3.2,0.204,0.364,0.282,87.3,6.9
"Pérez, Cionel",672335,2024,62,53.2,2,0,46,28,4.53,,2,3.57,0.219,0.318,0.297,88.3,5.0
"Rosenberg, Kenny",670046,2024,7,24.0,0,1,17,8,6.0,,0,5.88,0.283,0.531,0.371,90.3,10.1
"Ureña, José",570632,2024,33,109.0,5,8,70,39,3.8,,1,4.4,0.256,0.421,0.327,89.0,7.7
"Boyle, Joe",671212,2024,13,47.2,3,6,56,40,6.42,,0,4.28,0.214,0.33,0.323,88.2,4.0
"Corbin, Patrick",571578,2024,32,174.2,6,13,139,54,5.62,,0,5.48,0.291,0.481,0.36,90.8,8.3
"Guerrero, Luis",692285,2024,9,10.0,0,0,9,2,0.0,,0,2.6,0.191,0.27,0.255,86.3,8.0
"Anderson, Justin",605121,2024,56,53.1,1,2,57,32,4.39,,1,4.9,0.236,0.431,0.343,87.3,8.7
"Veneziano, Anthony",685107,2024,12,13.1,1,0,14,3,3.38,,0,4.11,0.262,0.415,0.317,93.4,5.0
"Díaz, Alexis",664747,2024,60,56.1,2,5,55,31,3.99,,28,3.64,0.204,0.334,0.3,88.5,6.7
"González, Victor",624647,2024,27,23.1,2,1,11,13,3.86,,2,5.3,0.236,0.427,0.355,89.3,7.1
"Cuas, Jose",621016,2024,13,16.1,0,0,17,10,7.71,,0,6.77,0.263,0.523,0.393,92.8,11.8
"Keller, Brad",641745,2024,16,41.1,0,4,32,15,5.44,,1,4.71,0.246,0.457,0.337,88.6,10.5
"Miller, Bryce",682243,2024,31,180.1,12,8,171,45,2.94,,0,3.67,0.226,0.414,0.301,90.3,9.7
"Williamson, Brandon",682227,2024,4,14.1,0,0,12,5,3.77,,0,4.74,0.238,0.435,0.338,90.0,7.5
"Wrobleski, Justin",680736,2024,8,36.1,1,2,26,16,5.7,,1,6.27,0.276,0.534,0.381,90.0,11.7
"Smith, Will",519293,2024,45,41.1,0,4,29,15,6.53,,1,5.41,0.278,0.484,0.358,87.0,8.6
"Santos, Gregory",666619,2024,8,7.1,0,1,6,1,4.91,,0,2.97,0.234,0.32,0.272,85.7,4.3
"Mantiply, Joe",573009,2024,75,59.2,6,2,53,18,3.92,,1,3.25,0.227,0.384,0.284,88.1,7.6
"Dana, Caden",702674,2024,3,10.1,1,2,8,7,9.58,,0,6.9,0.255,0.572,0.396,91.2,13.9
"Peralta, Wandy",593974,2024,46,38.1,3,2,22,13,3.99,,0,5.3,0.264,0.445,0.355,89.1,8.2
"Dunning, Dane",641540,2024,26,95.0,5,7,91,40,5.31,,0,5.1,0.257,0.47,0.349,90.4,10.9
"Hernández, Carlos",672578,2024,27,30.0,0,1,27,16,3.3,,0,3.88,0.212,0.391,0.309,88.6,9.4
"O'Loughlin, Jack",672552,2024,4,9.2,0,0,6,5,4.66,,0,6.68,0.321,0.496,0.391,90.4,8.3
"Alcala, Jorge",660896,2024,54,58.1,4,3,58,20,3.24,,0,3.08,0.192,0.347,0.277,86.6,7.2
"Finnegan, Kyle",640448,2024,65,63.2,3,8,60,24,3.68,,38,4.4,0.259,0.43,0.327,91.3,7.0
"Montgomery, Jordan",656756,2024,25,117.0,8,7,83,44,6.23,,1,5.13,0.285,0.452,0.35,88.6,6.0
"Rodriguez, Carlos",692230,2024,3,12.1,0,3,9,3,7.3,,0,6.27,0.325,0.502,0.381,87.4,4.4
"Robertson, Nick",687798,2024,9,13.1,0,0,14,2,4.05,,0,4.61,0.281,0.475,0.334,90.3,10.3
"de Geus, Brett",676969,2024,13,11.1,0,2,7,4,7.15,,0,4.8,0.274,0.379,0.34,86.4,2.6
"Cano, Yennier",666974,2024,70,60.0,4,3,65,24,3.15,,5,3.72,0.232,0.369,0.303,89.9,6.3
"Matthews, Zebby",805673,2024,9,37.2,1,4,43,11,6.69,,0,5.88,0.275,0.538,0.371,90.5,14.0
"Peralta, Sammy",671111,2024,9,15.0,0,0,11,7,4.8,,0,8.15,0.326,0.596,0.423,91.1,13.0
"López, Reynaldo",625643,2024,26,135.2,8,5,148,42,1.99,,0,3.91,0.238,0.402,0.31,89.8,8.8
"Allen, Logan",663531,2024,12,28.0,0,1,21,10,5.46,,1,5.48,0.302,0.453,0.36,89.3,5.3
"Francis, Bowden",670102,2024,27,103.2,8,5,92,22,3.3,,0,3.42,0.217,0.391,0.291,89.1,8.7
"Gray, Jon",592351,2024,23,102.2,5,6,86,28,4.47,,0,4.55,0.272,0.447,0.332,90.5,8.6
"Manoah, Alek",666201,2024,5,24.1,1,2,26,8,3.7,,0,4.05,0.212,0.413,0.315,88.6,10.8
"Barnes, Matt",598264,2024,14,13.1,0,0,10,4,6.75,,0,5.73,0.297,0.505,0.367,90.9,8.9
"Ramírez, Erasmo",541640,2024,13,20.2,3,0,15,10,4.35,,1,4.25,0.197,0.442,0.322,88.0,15.3
"Hicks, Jordan",663855,2024,29,109.2,4,7,96,47,4.1,,1,4.74,0.251,0.425,0.338,89.6,9.4
"Roycroft, Chris",688297,2024,27,34.1,1,2,33,17,4.19,,0,3.44,0.219,0.305,0.292,86.9,2.0
"Ramirez, Emmanuel",642629,2024,15,20.2,0,1,21,8,6.97,,0,4.93,0.256,0.431,0.344,91.0,6.7
"Hanifee, Brenan",669724,2024,21,29.1,1,1,23,6,1.84,,0,3.03,0.237,0.349,0.275,86.1,4.4
"Montero, Keider",672456,2024,19,98.1,6,6,77,31,4.76,,0,5.17,0.282,0.464,0.351,88.9,7.6
"Clase, Emmanuel",661403,2024,74,74.1,4,2,66,10,0.61,,47,2.46,0.213,0.305,0.248,86.5,3.6
"Parker, Mitchell",680730,2024,29,151.0,7,10,133,43,4.29,,0,4.37,0.255,0.443,0.326,89.6,8.1
"Bivens, Spencer",702352,2024,27,48.2,3,1,37,11,3.14,,1,4.02,0.242,0.438,0.314,88.7,7.8
"Kelly, Zack",677161,2024,49,56.2,6,3,61,27,3.97,,0,4.16,0.224,0.416,0.319,87.2,9.9
"Sborz, Josh",622250,2024,17,16.1,2,2,17,4,3.86,,0,4.02,0.268,0.413,0.314,88.6,6.3
"Booser, Cam",592155,2024,43,42.2,2,3,43,16,3.38,,1,3.59,0.227,0.389,0.298,88.6,8.1
"Wilson, Bryse",669060,2024,34,104.2,5,4,82,31,4.04,,0,5.3,0.275,0.486,0.355,89.7,9.2
"Hernández, Jonathan",642546,2024,29,43.1,3,1,39,28,5.4,,0,4.71,0.239,0.408,0.337,89.2,8.9
"Voth, Austin",608723,2024,68,61.0,2,5,61,18,3.69,,0,3.34,0.212,0.374,0.288,85.8,7.8
"Criswell, Jeff",676105,2024,13,19.2,1,0,27,9,2.75,,0,5.07,0.246,0.469,0.348,87.7,12.0
"Williams, Trevor",592866,2024,13,66.2,6,1,59,18,2.03,,0,3.25,0.216,0.357,0.284,89.4,6.6
"Gaddis, Hunter",683769,2024,78,74.2,6,3,66,14,1.57,,0,2.71,0.198,0.343,0.26,88.5,5.7
"Parsons, Wes",641149,2024,4,9.0,0,0,7,2,6.0,,0,6.64,0.307,0.555,0.39,87.6,10.3
"Kahnle, Tommy",592454,2024,50,42.2,0,2,46,19,2.11,,1,3.29,0.201,0.335,0.286,86.2,6.3
"Walker, Taijuan",592836,2024,19,83.2,3,7,58,37,7.1,,0,6.98,0.291,0.564,0.398,91.4,13.4
"Hudson, Daniel",543339,2024,65,63.0,6,2,63,19,3.0,,10,3.78,0.213,0.431,0.305,90.4,12.4
"Ryan, Joe",657746,2024,23,135.0,7,7,147,23,3.6,,0,2.88,0.207,0.365,0.268,88.3,8.5
"Phillips, Tyler",663969,2024,8,36.2,4,1,28,7,6.87,,0,5.96,0.289,0.53,0.373,88.9,13.8
"Pérez, Martín",527048,2024,26,135.0,5,6,107,49,4.53,,0,5.44,0.274,0.485,0.359,89.0,8.6
"Sauer, Matt",669422,2024,14,16.1,0,0,9,11,7.71,,0,5.73,0.257,0.483,0.367,90.2,9.5
"Rodríguez, Joely",570257,2024,14,13.2,0,1,12,2,5.93,,0,4.74,0.282,0.444,0.338,85.7,10.2
"Thielbar, Caleb",573204,2024,59,47.1,2,4,53,24,5.32,,3,4.08,0.233,0.399,0.316,88.3,10.1
"Nastrini, Nick",680897,2024,9,35.2,0,7,26,36,7.07,,0,6.31,0.232,0.472,0.382,87.7,12.6
"Sears, JP",676664,2024,32,180.2,11,13,137,49,4.38,,0,4.43,0.24,0.454,0.328,89.3,10.2
"Cecconi, Slade",677944,2024,20,77.0,2,7,64,17,6.66,,0,4.49,0.252,0.461,0.33,89.0,10.3
"Kerr, Ray",678061,2024,10,22.1,1,2,27,7,5.64,,0,5.0,0.25,0.448,0.346,90.6,12.1
"Díaz, Yilber",700270,2024,7,28.1,1,1,19,12,3.81,,0,5.07,0.28,0.428,0.348,91.3,4.5
"Thornton, Trent",663423,2024,71,72.1,4,3,77,19,3.61,,1,3.42,0.227,0.361,0.291,87.9,7.8
"Suarez, Ranger",624133,2024,27,150.2,12,8,145,41,3.46,,0,3.64,0.248,0.371,0.3,86.9,5.1
"Gausman, Kevin",592332,2024,31,181.0,14,11,162,56,3.83,,0,4.71,0.253,0.46,0.337,90.2,9.7
"Medina, Luis",665622,2024,8,40.0,2,4,32,20,5.18,,0,4.64,0.254,0.415,0.335,89.5,8.7
"Halvorsen, Seth",678020,2024,12,12.1,2,1,13,2,1.46,,2,2.68,0.194,0.334,0.259,92.4,6.7
"Kelly, Joe",523260,2024,35,32.0,1,1,35,16,4.78,,0,4.97,0.233,0.417,0.345,88.7,12.8
"Rogers, Josh",642028,2024,6,11.0,2,0,3,3,6.55,,0,7.34,0.349,0.539,0.406,89.3,4.8
"Musgrove, Joe",605397,2024,19,99.2,6,5,101,23,3.88,,0,4.31,0.245,0.43,0.324,90.3,10.5
"Means, John",607644,2024,4,20.2,2,0,16,2,2.61,,0,4.58,0.26,0.479,0.333,90.9,6.6
"Holmes, Clay",605280,2024,67,63.0,3,5,68,22,3.14,,30,3.25,0.224,0.335,0.284,88.8,5.6
"Suarez, José",660761,2024,22,52.1,1,2,56,27,6.02,,1,4.8,0.254,0.413,0.34,89.0,8.5
"Cruz, Fernando",518585,2024,69,66.2,3,8,109,35,4.86,,0,3.94,0.22,0.387,0.311,88.7,9.8
"Steele, Justin",657006,2024,24,134.2,5,5,135,37,3.07,,0,2.81,0.212,0.317,0.265,86.9,4.2
"Brewer, Colten",605155,2024,16,20.2,0,0,22,9,5.66,,1,4.22,0.249,0.388,0.321,87.2,7.9
"Duran, Jhoan",661395,2024,58,54.1,6,9,66,15,3.64,,23,2.81,0.207,0.291,0.265,87.0,3.5
"Sims, Lucas",608371,2024,58,49.1,1,6,49,30,4.38,,1,4.31,0.22,0.397,0.324,85.4,9.7
"Montgomery, Mason",682254,2024,9,9.2,0,0,17,5,1.86,,0,3.52,0.199,0.34,0.295,91.8,13.3
"Houck, Tanner",656557,2024,30,178.2,9,10,154,48,3.12,,0,4.14,0.256,0.394,0.318,89.4,5.7
"Bellozo, Valente",678368,2024,13,68.2,3,4,44,21,3.67,,0,5.03,0.247,0.496,0.347,90.0,11.0
"Gillispie, Connor",687362,2024,3,8.0,0,0,8,5,2.25,,0,3.44,0.176,0.34,0.292,90.3,15.8
"Irvin, Cole",608344,2024,29,111.0,6,6,78,29,5.11,,1,5.7,0.285,0.519,0.366,89.9,12.7
"Alvarado, José",621237,2024,66,61.2,2,5,63,28,4.09,,13,3.94,0.234,0.374,0.311,89.5,6.6
"Castro, Miguel",612434,2024,11,13.2,0,0,8,3,5.93,,0,6.19,0.321,0.51,0.379,84.6,5.8
"Hartwig, Grant",701643,2024,4,6.2,0,0,4,4,6.75,,0,5.81,0.241,0.439,0.369,84.5,14.3
"Pagán, Emilio",641941,2024,38,38.0,4,5,44,11,4.5,,1,4.11,0.243,0.429,0.317,90.4,8.7
"Scherzer, Max",453286,2024,9,43.1,2,4,40,10,3.95,,0,3.83,0.241,0.407,0.307,87.9,7.9
"Tyler, Kyle",667725,2024,8,31.2,0,2,25,18,5.4,,0,6.19,0.293,0.47,0.379,88.7,8.2
"Leiter Jr., Mark",643410,2024,60,58.0,4,5,86,22,4.5,,0,3.42,0.222,0.352,0.291,88.8,8.3
"Scott, Christian",681035,2024,9,47.1,0,3,39,12,4.56,,0,4.22,0.244,0.443,0.321,89.2,10.5
"Toussaint, Touki",657053,2024,11,23.0,1,2,26,18,7.43,,0,5.62,0.27,0.418,0.364,88.8,5.6
"Martin, Davis",663436,2024,11,50.0,0,5,47,23,4.32,,0,4.08,0.224,0.378,0.316,87.9,7.6
"Legumina, Casey",668984,2024,6,9.1,0,0,7,2,8.68,,0,4.71,0.278,0.442,0.337,93.1,5.4
"Cruz, Steven",674444,2024,5,5.2,0,0,4,0,0.0,,0,1.3,0.168,0.24,0.177,90.3,0.0
"Brebbia, John",605154,2024,59,55.1,0,6,67,19,5.86,,2,4.77,0.26,0.451,0.339,88.8,10.5
"Wood, Alex",622072,2024,9,39.1,1,3,33,19,5.26,,0,6.56,0.298,0.492,0.388,92.3,8.5
"Anderson, Tyler",542881,2024,31,179.1,10,15,142,73,3.81,,0,4.37,0.244,0.423,0.326,87.2,7.9
"Beede, Tyler",595881,2024,13,14.0,1,0,18,9,8.36,,0,4.8,0.235,0.354,0.34,89.1,5.3
"Webb, Jacob",657097,2024,60,56.2,2,5,58,27,3.02,,2,3.42,0.207,0.352,0.291,87.4,7.9
"Sewald, Paul",623149,2024,42,39.2,1,2,43,10,4.31,,16,3.75,0.225,0.421,0.304,90.0,9.2
"Latz, Jacob",656641,2024,46,43.2,2,3,40,27,3.71,,0,4.87,0.24,0.433,0.342,88.0,8.9
"Daniel, Davis",669721,2024,6,30.1,1,4,28,6,6.23,,0,4.4,0.274,0.44,0.327,87.2,10.1
"Rodriguez, Grayson",680570,2024,20,116.2,13,4,130,36,3.86,,0,3.72,0.229,0.396,0.303,89.2,7.8
"Junk, Janson",676083,2024,6,8.0,0,0,8,4,14.63,,0,7.96,0.345,0.598,0.419,90.5,11.1
"Matzek, Tyler",554431,2024,11,10.0,0,0,10,3,9.9,,0,7.2,0.312,0.59,0.403,93.3,17.1
"Graterol, Brusdar",660813,2024,7,7.1,0,0,7,2,2.45,,0,2.77,0.253,0.306,0.263,84.3,0.0
"Vespi, Nick",663989,2024,11,12.1,0,0,9,3,2.92,,0,3.83,0.245,0.425,0.307,89.1,5.4
"Garabito, Gerson",642520,2024,18,26.1,0,2,22,12,4.78,,0,6.56,0.273,0.519,0.388,87.7,11.7
"Roberts, Ethan",681799,2024,21,26.2,1,1,26,10,3.71,,0,4.16,0.252,0.396,0.319,91.0,7.4
"Faedo, Alex",656412,2024,37,57.1,5,3,55,28,3.61,,0,4.4,0.248,0.391,0.327,88.3,6.3
"Bermúdez, Jonathan",642834,2024,3,6.2,0,1,4,2,8.1,,0,5.55,0.251,0.478,0.362,88.5,12.0
"Zerpa, Angel",672582,2024,60,53.2,2,0,49,19,3.86,,0,4.43,0.259,0.42,0.328,90.3,7.1
"Koenig, Jared",657649,2024,55,62.0,9,4,63,23,2.47,,1,3.59,0.225,0.373,0.298,87.5,8.0
"Lawrence, Justin",664875,2024,56,59.2,4,4,45,33,6.49,,2,6.23,0.296,0.463,0.38,90.0,7.7
"Jackson, Jay",543351,2024,20,26.1,1,2,29,9,7.52,,0,4.68,0.254,0.46,0.336,88.3,10.5
"Waguespack, Jacob",621097,2024,4,10.0,0,0,11,10,5.4,,0,6.64,0.291,0.443,0.39,86.9,6.7
"Woods Richardson, Simeon",680573,2024,28,133.2,5,5,117,48,4.17,,0,4.05,0.236,0.406,0.315,88.4,8.2
"Waldron, Matt",663362,2024,27,146.2,7,11,133,40,4.91,,0,4.08,0.244,0.413,0.316,88.1,7.0
"Yarbrough, Ryan",642232,2024,44,98.2,5,2,65,32,3.19,,1,4.25,0.243,0.395,0.322,86.0,6.2
"Garrett, Braxton",666129,2024,7,37.0,2,2,34,4,5.35,,0,4.4,0.264,0.45,0.327,92.3,8.5
"Fried, Max",608331,2024,29,174.1,11,10,166,57,3.25,,0,3.75,0.245,0.365,0.304,86.3,5.0
"McMillon, John",669111,2024,10,12.0,2,1,13,5,1.5,,0,2.14,0.162,0.237,0.231,85.8,3.4
"Gomber, Austin",596295,2024,30,165.0,5,12,116,38,4.75,,0,5.13,0.275,0.501,0.35,90.2,9.6
"Little, Brendon",663893,2024,49,45.2,1,2,36,19,3.74,,1,4.14,0.25,0.384,0.318,87.9,5.8
"Bieber, Shane",669456,2024,2,12.0,2,0,20,1,0.0,,0,2.79,0.228,0.365,0.264,88.5,4.2
"Cobb, Alex",502171,2024,3,16.1,2,1,10,3,2.76,,0,5.0,0.279,0.483,0.346,91.9,6.1
"Herz, DJ",687792,2024,19,88.2,4,9,106,36,4.16,,0,3.29,0.207,0.352,0.286,89.4,8.1
"Quintana, Jose",500779,2024,31,170.1,10,10,135,63,3.75,,0,4.49,0.254,0.414,0.33,88.0,6.7
"Marinaccio, Ron",676760,2024,16,23.1,1,0,25,10,3.86,,0,4.19,0.213,0.387,0.32,89.2,8.2
"Nelson, Ryne",669194,2024,28,150.2,10,6,126,34,4.24,,1,4.08,0.263,0.419,0.316,90.1,7.5
"Spence, Mitch",687765,2024,35,151.1,8,10,126,44,4.58,,0,4.14,0.248,0.42,0.318,89.5,8.4
"Smith, Drew",622098,2024,19,17.2,1,1,23,9,3.06,,2,4.34,0.228,0.404,0.325,91.6,10.6
"Palencia, Daniel",694037,2024,10,14.2,0,1,16,12,6.14,,1,4.64,0.23,0.344,0.335,92.5,5.0
"Povich, Cade",700249,2024,16,79.2,3,9,69,34,5.2,,0,4.08,0.229,0.411,0.316,88.4,8.9
"Hamilton, Ian",641656,2024,35,37.2,0,1,41,14,3.82,,1,3.75,0.248,0.359,0.304,89.5,3.8
"Teng, Kai-Wei",678906,2024,4,11.0,0,0,7,8,9.82,,0,6.85,0.291,0.49,0.395,89.5,10.3
"Nardi, Andrew",677053,2024,59,49.2,3,2,70,18,5.07,,0,2.81,0.194,0.332,0.265,88.2,7.4
"Pepiot, Ryan",686752,2024,26,130.0,8,8,142,48,3.6,,0,3.59,0.214,0.379,0.298,89.3,9.1
"Waldrep, Hurston",694462,2024,2,7.0,0,1,3,8,16.71,,0,6.04,0.238,0.388,0.375,84.9,4.2
"McGough, Scott",543518,2024,26,32.2,1,3,25,21,7.44,,0,5.85,0.256,0.506,0.37,90.8,11.7
"Silseth, Chase",681217,2024,2,8.0,0,1,12,4,6.75,,0,6.08,0.277,0.525,0.376,92.7,14.3
"Howard, Spencer",675921,2024,9,29.0,1,2,27,14,6.21,,0,5.37,0.27,0.48,0.357,91.8,8.7
"Wells, Tyler",669330,2024,3,15.1,0,2,13,3,5.87,,0,7.53,0.313,0.626,0.41,89.9,11.8
"Gillaspie, Logan",670810,2024,9,11.1,0,0,7,0,7.15,,0,4.97,0.287,0.507,0.345,90.6,7.3
"Scott, Tayler",605463,2024,62,68.2,7,3,71,35,2.23,,0,3.49,0.215,0.32,0.294,88.0,3.5
"Funderburk, Kody",681892,2024,27,34.2,1,0,32,15,6.49,,1,5.27,0.277,0.423,0.354,87.8,7.3
"Myers, Tobias",668964,2024,27,138.0,9,6,127,36,3.0,,0,4.11,0.248,0.422,0.317,89.8,8.0
"Chivilli, Angel",683409,2024,30,31.2,2,3,28,10,4.55,,1,4.8,0.261,0.451,0.34,89.1,10.6
"Hughes, Brandon",676714,2024,15,17.2,0,0,21,10,8.15,,0,9.67,0.3,0.7,0.451,86.5,21.4
"Otañez, Michel",671305,2024,36,34.0,1,0,55,20,3.44,,1,2.52,0.147,0.23,0.251,86.3,4.1
"Gray, Sonny",543243,2024,28,166.1,13,9,203,39,3.84,,0,3.64,0.235,0.401,0.3,89.6,8.9
"Salazar, Eduardo",674285,2024,26,29.1,0,1,27,14,2.76,,0,4.84,0.278,0.402,0.341,88.4,4.4
"Skubal, Tarik",669373,2024,31,192.0,18,4,228,35,2.39,,0,2.66,0.205,0.331,0.258,87.5,6.7
"Civale, Aaron",650644,2024,31,161.0,8,9,149,52,4.36,,0,4.05,0.242,0.408,0.315,89.4,7.3
"Speier, Gabe",642100,2024,29,23.2,0,2,33,14,5.7,,0,3.2,0.193,0.307,0.282,88.2,7.3
"Walker, Ryan",676254,2024,76,80.0,10,4,99,18,1.91,,10,2.6,0.191,0.299,0.255,86.4,6.0
"Gore, MacKenzie",669022,2024,32,166.1,10,12,181,65,3.9,,0,4.11,0.249,0.383,0.317,88.0,6.8
"Feyereisen, J.P.",656420,2024,10,11.0,0,1,9,5,8.18,,1,7.86,0.282,0.619,0.417,92.6,18.2
"Megill, Trevor",656730,2024,48,46.1,1,3,50,14,2.72,,21,2.88,0.208,0.344,0.268,91.2,7.6
"Iriarte, Jairo",683568,2024,6,6.0,0,1,6,8,1.5,,0,4.34,0.17,0.195,0.325,86.3,6.3
"Wilson, Steven",621051,2024,40,34.2,1,6,34,26,5.71,,0,5.27,0.243,0.445,0.354,86.6,12.0
"Peterson, David",656849,2024,21,121.0,10,3,101,46,2.9,,0,4.58,0.259,0.407,0.333,89.3,7.3
"Floro, Dylan",571670,2024,66,68.2,6,4,48,17,3.8,,0,3.94,0.259,0.397,0.311,90.2,4.2
"Rogers, Tyler",643511,2024,77,70.1,3,4,51,6,2.82,,1,3.06,0.237,0.348,0.276,85.2,4.4
"Rainey, Tanner",663432,2024,50,51.0,0,0,44,29,4.76,,0,5.48,0.234,0.488,0.36,91.1,14.3
"Lowder, Rhett",695076,2024,6,30.2,2,2,22,14,1.17,,0,4.37,0.267,0.383,0.326,90.2,3.3
"Strickland, Hunter",519326,2024,72,73.1,3,2,57,24,3.31,,1,3.49,0.211,0.395,0.294,88.9,9.0
"Tate, Dillon",622253,2024,33,36.2,2,1,27,12,4.66,,1,3.8,0.243,0.363,0.306,87.5,5.0
"Hader, Josh",623352,2024,71,71.0,8,8,105,25,3.8,,34,2.73,0.173,0.339,0.261,89.7,10.2
"Plesac, Zach",668676,2024,3,12.0,1,1,5,7,8.25,,0,8.05,0.279,0.626,0.421,90.8,23.8
"Walston, Blake",686796,2024,7,18.1,1,0,18,10,4.42,,0,4.97,0.23,0.428,0.345,90.1,9.6
"Miller, Tyson",668338,2024,58,62.0,5,1,54,11,2.32,,1,3.39,0.217,0.396,0.29,88.2,7.9
"Burdi, Nick",595897,2024,12,9.2,1,0,12,9,1.86,,0,3.64,0.158,0.243,0.3,84.0,4.5
"Alexander, Tyler",641302,2024,23,107.2,6,5,90,24,5.1,,0,4.64,0.256,0.474,0.335,88.4,9.8
"Mercado, Michael",675650,2024,5,13.0,1,2,10,9,11.08,,0,10.34,0.273,0.745,0.462,92.4,22.7
"Suter, Brent",608718,2024,47,65.2,1,0,50,12,3.15,,2,4.14,0.268,0.423,0.318,86.1,7.3
"Barnes, Jacob",606930,2024,63,66.0,8,3,55,20,4.36,,0,4.87,0.276,0.474,0.342,89.0,6.4
"Dubin, Shawn",681869,2024,31,45.1,1,1,49,26,4.17,,2,3.97,0.218,0.346,0.312,89.5,7.7
"Duffey, Tyler",608648,2024,9,9.0,1,0,10,8,5.0,,0,5.41,0.205,0.359,0.358,89.1,13.0
"Senga, Kodai",673540,2024,1,5.1,1,0,9,1,3.38,,0,4.52,0.189,0.51,0.331,90.2,22.2
"Estrada, Jeremiah",669093,2024,62,61.0,6,3,94,23,2.95,,1,2.56,0.187,0.286,0.253,89.2,5.2
"Andriese, Matt",542882,2024,4,6.0,0,1,7,1,6.0,,0,4.77,0.25,0.557,0.339,90.5,11.1
"Swanson, Erik",657024,2024,45,39.1,2,2,37,14,5.03,,0,5.17,0.268,0.479,0.351,92.0,12.1
"Javier, Cristian",664299,2024,7,34.2,3,1,27,19,3.89,,0,4.46,0.232,0.41,0.329,88.9,6.7
"Hurter, Brant",676428,2024,10,45.1,6,1,38,6,2.58,,0,2.29,0.201,0.308,0.239,88.5,4.6
"Kuhl, Chad",641771,2024,31,53.1,0,2,54,25,5.06,,1,4.34,0.241,0.382,0.325,88.4,5.8
"Aguiar, Julian",687924,2024,7,31.2,2,1,19,12,6.25,,0,4.8,0.228,0.462,0.34,88.9,11.5
